#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
26-4	3820-3826	Barton	_	_	
26-5	3827-3828	,	_	_	
26-6	3829-3832	and	_	_	
26-7	3833-3835	we	_	_	
26-8	3836-3842	affirm	_	_	
26-9	3843-3846	the	_	_	
26-10	3847-3855	judgment	_	_	
26-11	3856-3858	of	_	_	
26-12	3859-3862	the	_	_	
26-13	3863-3867	U.S.	_	_	
26-14	3868-3873	Court	_	_	
26-15	3874-3876	of	_	_	
26-16	3877-3884	Appeals	_	_	
26-17	3885-3888	for	_	_	
26-18	3889-3892	the	_	_	
26-19	3893-3901	Eleventh	_	_	
26-20	3902-3909	Circuit	_	_	
26-21	3910-3911	.	_	_	

#Text=I
27-1	3912-3913	I	_	_	

#Text=Federal immigration law governs the admission of noncitizens to the United States and the deportation of noncitizens previously admitted .
28-1	3914-3921	Federal	_	_	
28-2	3922-3933	immigration	_	_	
28-3	3934-3937	law	_	_	
28-4	3938-3945	governs	_	_	
28-5	3946-3949	the	_	_	
28-6	3950-3959	admission	_	_	
28-7	3960-3962	of	_	_	
28-8	3963-3974	noncitizens	_	_	
28-9	3975-3977	to	_	_	
28-10	3978-3981	the	_	_	
28-11	3982-3988	United	_	_	
28-12	3989-3995	States	_	_	
28-13	3996-3999	and	_	_	
28-14	4000-4003	the	_	_	
28-15	4004-4015	deportation	_	_	
28-16	4016-4018	of	_	_	
28-17	4019-4030	noncitizens	_	_	
28-18	4031-4041	previously	_	_	
28-19	4042-4050	admitted	_	_	
28-20	4051-4052	.	_	_	

#Text=See 8 U.S.C. § § 1182 ( a ) , 1227(a ) , 1229a .
29-1	4053-4056	See	_	_	
29-2	4057-4058	8	*[7]	Legal Source[7]	
29-3	4059-4065	U.S.C.	*[7]	Legal Source[7]	
29-4	4066-4067	§	*[7]	Legal Source[7]	
29-5	4068-4069	§	*[7]	Legal Source[7]	
29-6	4070-4074	1182	*[7]	Legal Source[7]	
29-7	4075-4076	(	*[7]	Legal Source[7]	
29-8	4077-4078	a	*[7]	Legal Source[7]	
29-9	4079-4080	)	*[7]	Legal Source[7]	
29-10	4081-4082	,	*[7]	Legal Source[7]	
29-11	4083-4089	1227(a	*[7]	Legal Source[7]	
29-12	4090-4091	)	*[7]	Legal Source[7]	
29-13	4092-4093	,	*[7]	Legal Source[7]	
29-14	4094-4099	1229a	*[7]	Legal Source[7]	
29-15	4100-4101	.	_	_	

#Text=The umbrella statutory term for being inadmissible or deportable is " removable . "
30-1	4102-4105	The	_	_	
30-2	4106-4114	umbrella	_	_	
30-3	4115-4124	statutory	_	_	
30-4	4125-4129	term	*	Metalinguistic Cue	
30-5	4130-4133	for	_	_	
30-6	4134-4139	being	*[8]	Definition[8]	
30-7	4140-4152	inadmissible	*[8]	Definition[8]	
30-8	4153-4155	or	*[8]	Definition[8]	
30-9	4156-4166	deportable	*[8]	Definition[8]	
30-10	4167-4169	is	_	_	
30-11	4170-4171	"	*[9]	Direct Quote[9]	
30-12	4172-4181	removable	*[9]|*[10]	Direct Quote[9]|Focal Term[10]	
30-13	4182-4183	.	*[9]	Direct Quote[9]	
30-14	4184-4185	"	*[9]	Direct Quote[9]	

#Text=§ 1229a(e)(2 ) .
31-1	4186-4187	§	*[11]	Legal Source[11]	
31-2	4188-4198	1229a(e)(2	*[11]	Legal Source[11]	
31-3	4199-4200	)	*[11]	Legal Source[11]	
31-4	4201-4202	.	_	_	

#Text=A noncitizen who is authorized to live permanently in the United States is a lawful permanent resident , often known as a green - card holder .
32-1	4203-4204	A	_	_	
32-2	4205-4215	noncitizen	_	_	
32-3	4216-4219	who	_	_	
32-4	4220-4222	is	_	_	
32-5	4223-4233	authorized	_	_	
32-6	4234-4236	to	_	_	
32-7	4237-4241	live	_	_	
32-8	4242-4253	permanently	_	_	
32-9	4254-4256	in	_	_	
32-10	4257-4260	the	_	_	
32-11	4261-4267	United	_	_	
32-12	4268-4274	States	_	_	
32-13	4275-4277	is	_	_	
32-14	4278-4279	a	_	_	
32-15	4280-4286	lawful	_	_	
32-16	4287-4296	permanent	_	_	
32-17	4297-4305	resident	_	_	
32-18	4306-4307	,	_	_	
32-19	4308-4313	often	_	_	
32-20	4314-4319	known	_	_	
32-21	4320-4322	as	_	_	
32-22	4323-4324	a	_	_	
32-23	4325-4330	green	_	_	
32-24	4331-4332	-	_	_	
32-25	4333-4337	card	_	_	
32-26	4338-4344	holder	_	_	
32-27	4345-4346	.	_	_	

#Text=When a lawful permanent resident commits a crime and is determined by an immigration judge to be removable because of that crime , the Attorney General ( usually acting through an immigration judge ) may cancel removal .
33-1	4347-4351	When	_	_	
33-2	4352-4353	a	_	_	
33-3	4354-4360	lawful	_	_	
33-4	4361-4370	permanent	_	_	
33-5	4371-4379	resident	_	_	
33-6	4380-4387	commits	_	_	
33-7	4388-4389	a	_	_	
33-8	4390-4395	crime	_	_	
33-9	4396-4399	and	_	_	
33-10	4400-4402	is	_	_	
33-11	4403-4413	determined	_	_	
33-12	4414-4416	by	_	_	
33-13	4417-4419	an	_	_	
33-14	4420-4431	immigration	_	_	
33-15	4432-4437	judge	_	_	
33-16	4438-4440	to	_	_	
33-17	4441-4443	be	_	_	
33-18	4444-4453	removable	_	_	
33-19	4454-4461	because	_	_	
33-20	4462-4464	of	_	_	
33-21	4465-4469	that	_	_	
33-22	4470-4475	crime	_	_	
33-23	4476-4477	,	_	_	
33-24	4478-4481	the	_	_	
33-25	4482-4490	Attorney	_	_	
33-26	4491-4498	General	_	_	
33-27	4499-4500	(	_	_	
33-28	4501-4508	usually	_	_	
33-29	4509-4515	acting	_	_	
33-30	4516-4523	through	_	_	
33-31	4524-4526	an	_	_	
33-32	4527-4538	immigration	_	_	
33-33	4539-4544	judge	_	_	
33-34	4545-4546	)	_	_	
33-35	4547-4550	may	_	_	
33-36	4551-4557	cancel	_	_	
33-37	4558-4565	removal	_	_	
33-38	4566-4567	.	_	_	

#Text=§ 1229b(a ) .
34-1	4568-4569	§	*[12]	Legal Source[12]	
34-2	4570-4577	1229b(a	*[12]	Legal Source[12]	
34-3	4578-4579	)	*[12]	Legal Source[12]	
34-4	4580-4581	.	_	_	

#Text=But the comprehensive immigration law that Congress passed and President Clinton signed in 1996 tightly cabins eligibility for cancellation of removal .
35-1	4582-4585	But	_	_	
35-2	4586-4589	the	_	_	
35-3	4590-4603	comprehensive	_	_	
35-4	4604-4615	immigration	_	_	
35-5	4616-4619	law	_	_	
35-6	4620-4624	that	_	_	
35-7	4625-4633	Congress	_	_	
35-8	4634-4640	passed	_	_	
35-9	4641-4644	and	_	_	
35-10	4645-4654	President	_	_	
35-11	4655-4662	Clinton	_	_	
35-12	4663-4669	signed	_	_	
35-13	4670-4672	in	_	_	
35-14	4673-4677	1996	_	_	
35-15	4678-4685	tightly	_	_	
35-16	4686-4692	cabins	_	_	
35-17	4693-4704	eligibility	_	_	
35-18	4705-4708	for	_	_	
35-19	4709-4721	cancellation	_	_	
35-20	4722-4724	of	_	_	
35-21	4725-4732	removal	_	_	
35-22	4733-4734	.	_	_	

#Text=See Illegal Immigration Reform and Immigrant Responsibility Act of 1996 , 110 Stat . 3009 -546 , 8 U.S.C. § 1101 note .
36-1	4735-4738	See	_	_	
36-2	4739-4746	Illegal	*[13]	Legal Source[13]	
36-3	4747-4758	Immigration	*[13]	Legal Source[13]	
36-4	4759-4765	Reform	*[13]	Legal Source[13]	
36-5	4766-4769	and	*[13]	Legal Source[13]	
36-6	4770-4779	Immigrant	*[13]	Legal Source[13]	
36-7	4780-4794	Responsibility	*[13]	Legal Source[13]	
36-8	4795-4798	Act	*[13]	Legal Source[13]	
36-9	4799-4801	of	*[13]	Legal Source[13]	
36-10	4802-4806	1996	*[13]	Legal Source[13]	
36-11	4807-4808	,	*[13]	Legal Source[13]	
36-12	4809-4812	110	*[13]	Legal Source[13]	
36-13	4813-4817	Stat	*[13]	Legal Source[13]	
36-14	4818-4819	.	*[13]	Legal Source[13]	
36-15	4820-4824	3009	*[13]	Legal Source[13]	
36-16	4825-4829	-546	*[13]	Legal Source[13]	
36-17	4830-4831	,	*[13]	Legal Source[13]	
36-18	4832-4833	8	*[13]	Legal Source[13]	
36-19	4834-4840	U.S.C.	*[13]	Legal Source[13]	
36-20	4841-4842	§	*[13]	Legal Source[13]	
36-21	4843-4847	1101	*[13]	Legal Source[13]	
36-22	4848-4852	note	_	_	
36-23	4853-4854	.	_	_	

#Text=For a lawful permanent resident , the cancellation - of - removal statute provides that an immigration judge " may cancel removal in the case of an alien who is inadmissible or deportable from the United States if the alien-(1 ) has been an alien lawfully admitted for permanent residence for not less than 5 years , ( 2 ) has resided in the United States continuously for 7 years after having been admitted in any status , and ( 3 ) has not been convicted of any aggravated felony . "
37-1	4855-4858	For	_	_	
37-2	4859-4860	a	_	_	
37-3	4861-4867	lawful	_	_	
37-4	4868-4877	permanent	_	_	
37-5	4878-4886	resident	_	_	
37-6	4887-4888	,	_	_	
37-7	4889-4892	the	_	_	
37-8	4893-4905	cancellation	_	_	
37-9	4906-4907	-	_	_	
37-10	4908-4910	of	_	_	
37-11	4911-4912	-	_	_	
37-12	4913-4920	removal	_	_	
37-13	4921-4928	statute	_	_	
37-14	4929-4937	provides	_	_	
37-15	4938-4942	that	_	_	
37-16	4943-4945	an	_	_	
37-17	4946-4957	immigration	_	_	
37-18	4958-4963	judge	_	_	
37-19	4964-4965	"	*[14]	Direct Quote[14]	
37-20	4966-4969	may	*[14]	Direct Quote[14]	
37-21	4970-4976	cancel	*[14]	Direct Quote[14]	
37-22	4977-4984	removal	*[14]	Direct Quote[14]	
37-23	4985-4987	in	*[14]	Direct Quote[14]	
37-24	4988-4991	the	*[14]	Direct Quote[14]	
37-25	4992-4996	case	*[14]	Direct Quote[14]	
37-26	4997-4999	of	*[14]	Direct Quote[14]	
37-27	5000-5002	an	*[14]	Direct Quote[14]	
37-28	5003-5008	alien	*[14]	Direct Quote[14]	
37-29	5009-5012	who	*[14]	Direct Quote[14]	
37-30	5013-5015	is	*[14]	Direct Quote[14]	
37-31	5016-5028	inadmissible	*[14]	Direct Quote[14]	
37-32	5029-5031	or	*[14]	Direct Quote[14]	
37-33	5032-5042	deportable	*[14]	Direct Quote[14]	
37-34	5043-5047	from	*[14]	Direct Quote[14]	
37-35	5048-5051	the	*[14]	Direct Quote[14]	
37-36	5052-5058	United	*[14]	Direct Quote[14]	
37-37	5059-5065	States	*[14]	Direct Quote[14]	
37-38	5066-5068	if	*[14]	Direct Quote[14]	
37-39	5069-5072	the	*[14]	Direct Quote[14]	
37-40	5073-5081	alien-(1	*[14]	Direct Quote[14]	
37-41	5082-5083	)	*[14]	Direct Quote[14]	
37-42	5084-5087	has	*[14]	Direct Quote[14]	
37-43	5088-5092	been	*[14]	Direct Quote[14]	
37-44	5093-5095	an	*[14]	Direct Quote[14]	
37-45	5096-5101	alien	*[14]	Direct Quote[14]	
37-46	5102-5110	lawfully	*[14]	Direct Quote[14]	
37-47	5111-5119	admitted	*[14]	Direct Quote[14]	
37-48	5120-5123	for	*[14]	Direct Quote[14]	
37-49	5124-5133	permanent	*[14]	Direct Quote[14]	
37-50	5134-5143	residence	*[14]	Direct Quote[14]	
37-51	5144-5147	for	*[14]	Direct Quote[14]	
37-52	5148-5151	not	*[14]	Direct Quote[14]	
37-53	5152-5156	less	*[14]	Direct Quote[14]	
37-54	5157-5161	than	*[14]	Direct Quote[14]	
37-55	5162-5163	5	*[14]	Direct Quote[14]	
37-56	5164-5169	years	*[14]	Direct Quote[14]	
37-57	5170-5171	,	*[14]	Direct Quote[14]	
37-58	5172-5173	(	*[14]	Direct Quote[14]	
37-59	5174-5175	2	*[14]	Direct Quote[14]	
37-60	5176-5177	)	*[14]	Direct Quote[14]	
37-61	5178-5181	has	*[14]	Direct Quote[14]	
37-62	5182-5189	resided	*[14]	Direct Quote[14]	
37-63	5190-5192	in	*[14]	Direct Quote[14]	
37-64	5193-5196	the	*[14]	Direct Quote[14]	
37-65	5197-5203	United	*[14]	Direct Quote[14]	
37-66	5204-5210	States	*[14]	Direct Quote[14]	
37-67	5211-5223	continuously	*[14]	Direct Quote[14]	
37-68	5224-5227	for	*[14]	Direct Quote[14]	
37-69	5228-5229	7	*[14]	Direct Quote[14]	
37-70	5230-5235	years	*[14]	Direct Quote[14]	
37-71	5236-5241	after	*[14]	Direct Quote[14]	
37-72	5242-5248	having	*[14]	Direct Quote[14]	
37-73	5249-5253	been	*[14]	Direct Quote[14]	
37-74	5254-5262	admitted	*[14]	Direct Quote[14]	
37-75	5263-5265	in	*[14]	Direct Quote[14]	
37-76	5266-5269	any	*[14]	Direct Quote[14]	
37-77	5270-5276	status	*[14]	Direct Quote[14]	
37-78	5277-5278	,	*[14]	Direct Quote[14]	
37-79	5279-5282	and	*[14]	Direct Quote[14]	
37-80	5283-5284	(	*[14]	Direct Quote[14]	
37-81	5285-5286	3	*[14]	Direct Quote[14]	
37-82	5287-5288	)	*[14]	Direct Quote[14]	
37-83	5289-5292	has	*[14]	Direct Quote[14]	
37-84	5293-5296	not	*[14]	Direct Quote[14]	
37-85	5297-5301	been	*[14]	Direct Quote[14]	
37-86	5302-5311	convicted	*[14]	Direct Quote[14]	
37-87	5312-5314	of	*[14]	Direct Quote[14]	
37-88	5315-5318	any	*[14]	Direct Quote[14]	
37-89	5319-5329	aggravated	*[14]	Direct Quote[14]	
37-90	5330-5336	felony	*[14]	Direct Quote[14]	
37-91	5337-5338	.	*[14]	Direct Quote[14]	
37-92	5339-5340	"	*[14]	Direct Quote[14]	

#Text=§ 1229b(a ) .
38-1	5341-5342	§	*[15]	Legal Source[15]	
38-2	5343-5350	1229b(a	*[15]	Legal Source[15]	
38-3	5351-5352	)	*[15]	Legal Source[15]	
38-4	5353-5354	.	_	_	

#Text=The statute imposes one other requirement known as the " stop - time rule . "
39-1	5355-5358	The	_	_	
39-2	5359-5366	statute	_	_	
39-3	5367-5374	imposes	_	_	
39-4	5375-5378	one	_	_	
39-5	5379-5384	other	_	_	
39-6	5385-5396	requirement	_	_	
39-7	5397-5402	known	_	_	
39-8	5403-5405	as	_	_	
39-9	5406-5409	the	_	_	
39-10	5410-5411	"	*[16]	Direct Quote[16]	
39-11	5412-5416	stop	*[16]	Direct Quote[16]	
39-12	5417-5418	-	*[16]	Direct Quote[16]	
39-13	5419-5423	time	*[16]	Direct Quote[16]	
39-14	5424-5428	rule	*[16]	Direct Quote[16]	
39-15	5429-5430	.	*[16]	Direct Quote[16]	
39-16	5431-5432	"	*[16]	Direct Quote[16]	

#Text=As relevant here , the statute provides that a lawful permanent resident , during the initial seven years of residence , also can not have committed " an offense referred to in section 1182(a)(2 ) of this title that renders the alien inadmissible to the United States under section 1182(a)(2 ) of this title or removable from the United States under section 1227(a)(2 ) or 1227(a)(4 ) of this title . "
40-1	5433-5435	As	_	_	
40-2	5436-5444	relevant	_	_	
40-3	5445-5449	here	_	_	
40-4	5450-5451	,	_	_	
40-5	5452-5455	the	_	_	
40-6	5456-5463	statute	_	_	
40-7	5464-5472	provides	_	_	
40-8	5473-5477	that	_	_	
40-9	5478-5479	a	_	_	
40-10	5480-5486	lawful	_	_	
40-11	5487-5496	permanent	_	_	
40-12	5497-5505	resident	_	_	
40-13	5506-5507	,	_	_	
40-14	5508-5514	during	_	_	
40-15	5515-5518	the	_	_	
40-16	5519-5526	initial	_	_	
40-17	5527-5532	seven	_	_	
40-18	5533-5538	years	_	_	
40-19	5539-5541	of	_	_	
40-20	5542-5551	residence	_	_	
40-21	5552-5553	,	_	_	
40-22	5554-5558	also	_	_	
40-23	5559-5562	can	_	_	
40-24	5563-5566	not	_	_	
40-25	5567-5571	have	_	_	
40-26	5572-5581	committed	_	_	
40-27	5582-5583	"	*[17]	Direct Quote[17]	
40-28	5584-5586	an	*[17]	Direct Quote[17]	
40-29	5587-5594	offense	*[17]	Direct Quote[17]	
40-30	5595-5603	referred	*[17]	Direct Quote[17]	
40-31	5604-5606	to	*[17]	Direct Quote[17]	
40-32	5607-5609	in	*[17]	Direct Quote[17]	
40-33	5610-5617	section	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
40-34	5618-5627	1182(a)(2	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
40-35	5628-5629	)	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
40-36	5630-5632	of	*[17]	Direct Quote[17]	
40-37	5633-5637	this	*[17]	Direct Quote[17]	
40-38	5638-5643	title	*[17]	Direct Quote[17]	
40-39	5644-5648	that	*[17]	Direct Quote[17]	
40-40	5649-5656	renders	*[17]	Direct Quote[17]	
40-41	5657-5660	the	*[17]	Direct Quote[17]	
40-42	5661-5666	alien	*[17]	Direct Quote[17]	
40-43	5667-5679	inadmissible	*[17]	Direct Quote[17]	
40-44	5680-5682	to	*[17]	Direct Quote[17]	
40-45	5683-5686	the	*[17]	Direct Quote[17]	
40-46	5687-5693	United	*[17]	Direct Quote[17]	
40-47	5694-5700	States	*[17]	Direct Quote[17]	
40-48	5701-5706	under	*[17]	Direct Quote[17]	
40-49	5707-5714	section	*[17]|*[19]	Direct Quote[17]|Legal Source[19]	
40-50	5715-5724	1182(a)(2	*[17]|*[19]	Direct Quote[17]|Legal Source[19]	
40-51	5725-5726	)	*[17]|*[19]	Direct Quote[17]|Legal Source[19]	
40-52	5727-5729	of	*[17]	Direct Quote[17]	
40-53	5730-5734	this	*[17]	Direct Quote[17]	
40-54	5735-5740	title	*[17]	Direct Quote[17]	
40-55	5741-5743	or	*[17]	Direct Quote[17]	
40-56	5744-5753	removable	*[17]	Direct Quote[17]	
40-57	5754-5758	from	*[17]	Direct Quote[17]	
40-58	5759-5762	the	*[17]	Direct Quote[17]	
40-59	5763-5769	United	*[17]	Direct Quote[17]	
40-60	5770-5776	States	*[17]	Direct Quote[17]	
40-61	5777-5782	under	*[17]	Direct Quote[17]	
40-62	5783-5790	section	*[17]|*[20]	Direct Quote[17]|Legal Source[20]	
40-63	5791-5800	1227(a)(2	*[17]|*[20]	Direct Quote[17]|Legal Source[20]	
40-64	5801-5802	)	*[17]|*[20]	Direct Quote[17]|Legal Source[20]	
40-65	5803-5805	or	*[17]	Direct Quote[17]	
40-66	5806-5815	1227(a)(4	*[17]|*[21]	Direct Quote[17]|Legal Source[21]	
40-67	5816-5817	)	*[17]|*[21]	Direct Quote[17]|Legal Source[21]	
40-68	5818-5820	of	*[17]	Direct Quote[17]	
40-69	5821-5825	this	*[17]	Direct Quote[17]	
40-70	5826-5831	title	*[17]	Direct Quote[17]	
40-71	5832-5833	.	*[17]	Direct Quote[17]	
40-72	5834-5835	"	*[17]	Direct Quote[17]	

#Text=§ 1229b(d)(1)(B ) .
41-1	5836-5837	§	*[22]	Legal Source[22]	
41-2	5838-5851	1229b(d)(1)(B	*[22]	Legal Source[22]	
41-3	5852-5853	)	*[22]	Legal Source[22]	
41-4	5854-5855	.	_	_	

#Text=Andre Barton is a Jamaican national and a lawful permanent resident of the United States .
42-1	5856-5861	Andre	_	_	
42-2	5862-5868	Barton	_	_	
42-3	5869-5871	is	_	_	
42-4	5872-5873	a	_	_	
42-5	5874-5882	Jamaican	_	_	
42-6	5883-5891	national	_	_	
42-7	5892-5895	and	_	_	
42-8	5896-5897	a	_	_	
42-9	5898-5904	lawful	_	_	
42-10	5905-5914	permanent	_	_	
42-11	5915-5923	resident	_	_	
42-12	5924-5926	of	_	_	
42-13	5927-5930	the	_	_	
42-14	5931-5937	United	_	_	
42-15	5938-5944	States	_	_	
42-16	5945-5946	.	_	_	

#Text=In 1996 , he was convicted in a Georgia court of a firearms offense stemming from an incident where Barton and a friend shot up the house of Barton 's ex - girlfriend .
43-1	5947-5949	In	_	_	
43-2	5950-5954	1996	_	_	
43-3	5955-5956	,	_	_	
43-4	5957-5959	he	_	_	
43-5	5960-5963	was	_	_	
43-6	5964-5973	convicted	_	_	
43-7	5974-5976	in	_	_	
43-8	5977-5978	a	_	_	
43-9	5979-5986	Georgia	_	_	
43-10	5987-5992	court	_	_	
43-11	5993-5995	of	_	_	
43-12	5996-5997	a	_	_	
43-13	5998-6006	firearms	_	_	
43-14	6007-6014	offense	_	_	
43-15	6015-6023	stemming	_	_	
43-16	6024-6028	from	_	_	
43-17	6029-6031	an	_	_	
43-18	6032-6040	incident	_	_	
43-19	6041-6046	where	_	_	
43-20	6047-6053	Barton	_	_	
43-21	6054-6057	and	_	_	
43-22	6058-6059	a	_	_	
43-23	6060-6066	friend	_	_	
43-24	6067-6071	shot	_	_	
43-25	6072-6074	up	_	_	
43-26	6075-6078	the	_	_	
43-27	6079-6084	house	_	_	
43-28	6085-6087	of	_	_	
43-29	6088-6094	Barton	_	_	
43-30	6095-6097	's	_	_	
43-31	6098-6100	ex	_	_	
43-32	6101-6102	-	_	_	
43-33	6103-6113	girlfriend	_	_	
43-34	6114-6115	.	_	_	

#Text=In separate proceedings in 2007 and 2008 , he was convicted in Georgia courts of state drug offenses .
44-1	6116-6118	In	_	_	
44-2	6119-6127	separate	_	_	
44-3	6128-6139	proceedings	_	_	
44-4	6140-6142	in	_	_	
44-5	6143-6147	2007	_	_	
44-6	6148-6151	and	_	_	
44-7	6152-6156	2008	_	_	
44-8	6157-6158	,	_	_	
44-9	6159-6161	he	_	_	
44-10	6162-6165	was	_	_	
44-11	6166-6175	convicted	_	_	
44-12	6176-6178	in	_	_	
44-13	6179-6186	Georgia	_	_	
44-14	6187-6193	courts	_	_	
44-15	6194-6196	of	_	_	
44-16	6197-6202	state	_	_	
44-17	6203-6207	drug	_	_	
44-18	6208-6216	offenses	_	_	
44-19	6217-6218	.	_	_	

#Text=One case involved methamphetamine , and the other involved cocaine and marijuana .
45-1	6219-6222	One	_	_	
45-2	6223-6227	case	_	_	
45-3	6228-6236	involved	_	_	
45-4	6237-6252	methamphetamine	_	_	
45-5	6253-6254	,	_	_	
45-6	6255-6258	and	_	_	
45-7	6259-6262	the	_	_	
45-8	6263-6268	other	_	_	
45-9	6269-6277	involved	_	_	
45-10	6278-6285	cocaine	_	_	
45-11	6286-6289	and	_	_	
45-12	6290-6299	marijuana	_	_	
45-13	6300-6301	.	_	_	

#Text=In 2016 , the U.S. Government charged Barton with deportability under 8 U.S.C. § 1227 ( a)(2 ) based on the 1996 firearms offense and the 2007 and 2008 drug crimes .
46-1	6302-6304	In	_	_	
46-2	6305-6309	2016	_	_	
46-3	6310-6311	,	_	_	
46-4	6312-6315	the	_	_	
46-5	6316-6320	U.S.	_	_	
46-6	6321-6331	Government	_	_	
46-7	6332-6339	charged	_	_	
46-8	6340-6346	Barton	_	_	
46-9	6347-6351	with	_	_	
46-10	6352-6365	deportability	_	_	
46-11	6366-6371	under	_	_	
46-12	6372-6373	8	*[23]	Legal Source[23]	
46-13	6374-6380	U.S.C.	*[23]	Legal Source[23]	
46-14	6381-6382	§	*[23]	Legal Source[23]	
46-15	6383-6387	1227	*[23]	Legal Source[23]	
46-16	6388-6389	(	*[23]	Legal Source[23]	
46-17	6390-6394	a)(2	*[23]	Legal Source[23]	
46-18	6395-6396	)	*[23]	Legal Source[23]	
46-19	6397-6402	based	_	_	
46-20	6403-6405	on	_	_	
46-21	6406-6409	the	_	_	
46-22	6410-6414	1996	_	_	
46-23	6415-6423	firearms	_	_	
46-24	6424-6431	offense	_	_	
46-25	6432-6435	and	_	_	
46-26	6436-6439	the	_	_	
46-27	6440-6444	2007	_	_	
46-28	6445-6448	and	_	_	
46-29	6449-6453	2008	_	_	
46-30	6454-6458	drug	_	_	
46-31	6459-6465	crimes	_	_	
46-32	6466-6467	.	_	_	

#Text=See § § 1227(a)(2)(B)(i ) , ( C ) .
47-1	6468-6471	See	_	_	
47-2	6472-6473	§	*[24]	Legal Source[24]	
47-3	6474-6475	§	*[24]	Legal Source[24]	
47-4	6476-6491	1227(a)(2)(B)(i	*[24]	Legal Source[24]	
47-5	6492-6493	)	*[24]	Legal Source[24]	
47-6	6494-6495	,	*[24]	Legal Source[24]	
47-7	6496-6497	(	*[24]	Legal Source[24]	
47-8	6498-6499	C	*[24]	Legal Source[24]	
47-9	6500-6501	)	*[24]	Legal Source[24]	
47-10	6502-6503	.	_	_	

#Text=Barton conceded that he was removable based on his criminal convictions for the firearms offense and drug offenses , and an Immigration Judge found him removable .
48-1	6504-6510	Barton	_	_	
48-2	6511-6519	conceded	_	_	
48-3	6520-6524	that	_	_	
48-4	6525-6527	he	_	_	
48-5	6528-6531	was	_	_	
48-6	6532-6541	removable	_	_	
48-7	6542-6547	based	_	_	
48-8	6548-6550	on	_	_	
48-9	6551-6554	his	_	_	
48-10	6555-6563	criminal	_	_	
48-11	6564-6575	convictions	_	_	
48-12	6576-6579	for	_	_	
48-13	6580-6583	the	_	_	
48-14	6584-6592	firearms	_	_	
48-15	6593-6600	offense	_	_	
48-16	6601-6604	and	_	_	
48-17	6605-6609	drug	_	_	
48-18	6610-6618	offenses	_	_	
48-19	6619-6620	,	_	_	
48-20	6621-6624	and	_	_	
48-21	6625-6627	an	_	_	
48-22	6628-6639	Immigration	_	_	
48-23	6640-6645	Judge	_	_	
48-24	6646-6651	found	_	_	
48-25	6652-6655	him	_	_	
48-26	6656-6665	removable	_	_	
48-27	6666-6667	.	_	_	

#Text=Barton applied for cancellation of removal .
49-1	6668-6674	Barton	_	_	
49-2	6675-6682	applied	_	_	
49-3	6683-6686	for	_	_	
49-4	6687-6699	cancellation	_	_	
49-5	6700-6702	of	_	_	
49-6	6703-6710	removal	_	_	
49-7	6711-6712	.	_	_	

#Text=All agree that Barton meets two of the eligibility requirements for cancellation of removal .
50-1	6713-6716	All	_	_	
50-2	6717-6722	agree	_	_	
50-3	6723-6727	that	_	_	
50-4	6728-6734	Barton	_	_	
50-5	6735-6740	meets	_	_	
50-6	6741-6744	two	_	_	
50-7	6745-6747	of	_	_	
50-8	6748-6751	the	_	_	
50-9	6752-6763	eligibility	_	_	
50-10	6764-6776	requirements	_	_	
50-11	6777-6780	for	_	_	
50-12	6781-6793	cancellation	_	_	
50-13	6794-6796	of	_	_	
50-14	6797-6804	removal	_	_	
50-15	6805-6806	.	_	_	

#Text=He has been a lawful permanent resident for more than five years .
51-1	6807-6809	He	_	_	
51-2	6810-6813	has	_	_	
51-3	6814-6818	been	_	_	
51-4	6819-6820	a	_	_	
51-5	6821-6827	lawful	_	_	
51-6	6828-6837	permanent	_	_	
51-7	6838-6846	resident	_	_	
51-8	6847-6850	for	_	_	
51-9	6851-6855	more	_	_	
51-10	6856-6860	than	_	_	
51-11	6861-6865	five	_	_	
51-12	6866-6871	years	_	_	
51-13	6872-6873	.	_	_	

#Text=And he has not been convicted of an " aggravated felony , " as defined by the immigration laws .
52-1	6874-6877	And	_	_	
52-2	6878-6880	he	_	_	
52-3	6881-6884	has	_	_	
52-4	6885-6888	not	_	_	
52-5	6889-6893	been	_	_	
52-6	6894-6903	convicted	_	_	
52-7	6904-6906	of	_	_	
52-8	6907-6909	an	_	_	
52-9	6910-6911	"	*[25]	Direct Quote[25]	
52-10	6912-6922	aggravated	*[25]	Direct Quote[25]	
52-11	6923-6929	felony	*[25]	Direct Quote[25]	
52-12	6930-6931	,	*[25]	Direct Quote[25]	
52-13	6932-6933	"	*[25]	Direct Quote[25]	
