#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
#Text=A provision added by AEDPA , 28 U.S.C. § 2244 ( b ) , is designed to prevent this .
25-1	3241-3242	A	_	_	
25-2	3243-3252	provision	_	_	
25-3	3253-3258	added	_	_	
25-4	3259-3261	by	_	_	
25-5	3262-3267	AEDPA	*	Legal Source	
25-6	3268-3269	,	_	_	
25-7	3270-3272	28	*[18]	Legal Source[18]	
25-8	3273-3279	U.S.C.	*[18]	Legal Source[18]	
25-9	3280-3281	§	*[18]	Legal Source[18]	
25-10	3282-3286	2244	*[18]	Legal Source[18]	
25-11	3287-3288	(	*[18]	Legal Source[18]	
25-12	3289-3290	b	*[18]	Legal Source[18]	
25-13	3291-3292	)	*[18]	Legal Source[18]	
25-14	3293-3294	,	_	_	
25-15	3295-3297	is	_	_	
25-16	3298-3306	designed	_	_	
25-17	3307-3309	to	_	_	
25-18	3310-3317	prevent	_	_	
25-19	3318-3322	this	_	_	
25-20	3323-3324	.	_	_	

#Text=Under § 2244(b)(1 ) , a second or successive petition may not duplicate the initial petition .
26-1	3326-3331	Under	_	_	
26-2	3332-3333	§	*[19]	Legal Source[19]	
26-3	3334-3343	2244(b)(1	*[19]	Legal Source[19]	
26-4	3344-3345	)	*[19]	Legal Source[19]	
26-5	3346-3347	,	_	_	
26-6	3348-3349	a	_	_	
26-7	3350-3356	second	_	_	
26-8	3357-3359	or	_	_	
26-9	3360-3370	successive	_	_	
26-10	3371-3379	petition	_	_	
26-11	3380-3383	may	_	_	
26-12	3384-3387	not	_	_	
26-13	3388-3397	duplicate	_	_	
26-14	3398-3401	the	_	_	
26-15	3402-3409	initial	_	_	
26-16	3410-3418	petition	_	_	
26-17	3419-3420	.	_	_	

#Text=Thus , any claim " that was presented in a prior application shall be dismissed . "
27-1	3422-3426	Thus	_	_	
27-2	3427-3428	,	_	_	
27-3	3429-3432	any	_	_	
27-4	3433-3438	claim	_	_	
27-5	3439-3440	"	*[20]	Direct Quote[20]	
27-6	3441-3445	that	*[20]	Direct Quote[20]	
27-7	3446-3449	was	*[20]	Direct Quote[20]	
27-8	3450-3459	presented	*[20]	Direct Quote[20]	
27-9	3460-3462	in	*[20]	Direct Quote[20]	
27-10	3463-3464	a	*[20]	Direct Quote[20]	
27-11	3465-3470	prior	*[20]	Direct Quote[20]	
27-12	3471-3482	application	*[20]	Direct Quote[20]	
27-13	3483-3488	shall	*[20]	Direct Quote[20]	
27-14	3489-3491	be	*[20]	Direct Quote[20]	
27-15	3492-3501	dismissed	*[20]	Direct Quote[20]	
27-16	3502-3503	.	*[20]	Direct Quote[20]	
27-17	3504-3505	"	*[20]	Direct Quote[20]	

#Text=§ 2244(b)(1 ) .
28-1	3507-3508	§	*[21]	Legal Source[21]	
28-2	3509-3518	2244(b)(1	*[21]	Legal Source[21]	
28-3	3519-3520	)	*[21]	Legal Source[21]	
28-4	3521-3522	.	_	_	

#Text=In addition , second or successive petitions usually may not raise new claims either .
29-1	3524-3526	In	_	_	
29-2	3527-3535	addition	_	_	
29-3	3536-3537	,	_	_	
29-4	3538-3544	second	_	_	
29-5	3545-3547	or	_	_	
29-6	3548-3558	successive	_	_	
29-7	3559-3568	petitions	_	_	
29-8	3569-3576	usually	_	_	
29-9	3577-3580	may	_	_	
29-10	3581-3584	not	_	_	
29-11	3585-3590	raise	_	_	
29-12	3591-3594	new	_	_	
29-13	3595-3601	claims	_	_	
29-14	3602-3608	either	_	_	
29-15	3609-3610	.	_	_	

#Text=Any claim " that was not presented in a prior application shall be dismissed unless " it meets stringent standards contained in § 2244(b)(2 ) .
30-1	3612-3615	Any	_	_	
30-2	3616-3621	claim	_	_	
30-3	3622-3623	"	*[22]	Direct Quote[22]	
30-4	3624-3628	that	*[22]	Direct Quote[22]	
30-5	3629-3632	was	*[22]	Direct Quote[22]	
30-6	3633-3636	not	*[22]	Direct Quote[22]	
30-7	3637-3646	presented	*[22]	Direct Quote[22]	
30-8	3647-3649	in	*[22]	Direct Quote[22]	
30-9	3650-3651	a	*[22]	Direct Quote[22]	
30-10	3652-3657	prior	*[22]	Direct Quote[22]	
30-11	3658-3669	application	*[22]	Direct Quote[22]	
30-12	3670-3675	shall	*[22]	Direct Quote[22]	
30-13	3676-3678	be	*[22]	Direct Quote[22]	
30-14	3679-3688	dismissed	*[22]	Direct Quote[22]	
30-15	3689-3695	unless	*[22]	Direct Quote[22]	
30-16	3696-3697	"	*[22]	Direct Quote[22]	
30-17	3698-3700	it	_	_	
30-18	3701-3706	meets	_	_	
30-19	3707-3716	stringent	_	_	
30-20	3717-3726	standards	_	_	
30-21	3727-3736	contained	_	_	
30-22	3737-3739	in	_	_	
30-23	3740-3741	§	*[23]	Legal Source[23]	
30-24	3742-3751	2244(b)(2	*[23]	Legal Source[23]	
30-25	3752-3753	)	*[23]	Legal Source[23]	
30-26	3754-3755	.	_	_	

#Text=Specifically , to avoid dismissal , a new claim must rely on ( 1 ) " a new rule of constitutional law " that this Court has made applicable in habeas proceedings or ( 2 ) a fact that " could not have been discovered previously through the exercise of due diligence " and that now makes the petitioner 's innocence " clear and convincing . "
31-1	3757-3769	Specifically	_	_	
31-2	3770-3771	,	_	_	
31-3	3772-3774	to	_	_	
31-4	3775-3780	avoid	_	_	
31-5	3781-3790	dismissal	_	_	
31-6	3791-3792	,	_	_	
31-7	3793-3794	a	_	_	
31-8	3795-3798	new	_	_	
31-9	3799-3804	claim	_	_	
31-10	3805-3809	must	_	_	
31-11	3810-3814	rely	_	_	
31-12	3815-3817	on	_	_	
31-13	3818-3819	(	_	_	
31-14	3820-3821	1	_	_	
31-15	3822-3823	)	_	_	
31-16	3824-3825	"	*[24]	Direct Quote[24]	
31-17	3826-3827	a	*[24]	Direct Quote[24]	
31-18	3828-3831	new	*[24]	Direct Quote[24]	
31-19	3832-3836	rule	*[24]	Direct Quote[24]	
31-20	3837-3839	of	*[24]	Direct Quote[24]	
31-21	3840-3854	constitutional	*[24]	Direct Quote[24]	
31-22	3855-3858	law	*[24]	Direct Quote[24]	
31-23	3859-3860	"	*[24]	Direct Quote[24]	
31-24	3861-3865	that	_	_	
31-25	3866-3870	this	_	_	
31-26	3871-3876	Court	_	_	
31-27	3877-3880	has	_	_	
31-28	3881-3885	made	_	_	
31-29	3886-3896	applicable	_	_	
31-30	3897-3899	in	_	_	
31-31	3900-3906	habeas	_	_	
31-32	3907-3918	proceedings	_	_	
31-33	3919-3921	or	_	_	
31-34	3922-3923	(	_	_	
31-35	3924-3925	2	_	_	
31-36	3926-3927	)	_	_	
31-37	3928-3929	a	_	_	
31-38	3930-3934	fact	_	_	
31-39	3935-3939	that	_	_	
31-40	3940-3941	"	*[25]	Direct Quote[25]	
31-41	3942-3947	could	*[25]	Direct Quote[25]	
31-42	3948-3951	not	*[25]	Direct Quote[25]	
31-43	3952-3956	have	*[25]	Direct Quote[25]	
31-44	3957-3961	been	*[25]	Direct Quote[25]	
31-45	3962-3972	discovered	*[25]	Direct Quote[25]	
31-46	3973-3983	previously	*[25]	Direct Quote[25]	
31-47	3984-3991	through	*[25]	Direct Quote[25]	
31-48	3992-3995	the	*[25]	Direct Quote[25]	
31-49	3996-4004	exercise	*[25]	Direct Quote[25]	
31-50	4005-4007	of	*[25]	Direct Quote[25]	
31-51	4008-4011	due	*[25]	Direct Quote[25]	
31-52	4012-4021	diligence	*[25]	Direct Quote[25]	
31-53	4022-4023	"	*[25]	Direct Quote[25]	
31-54	4024-4027	and	_	_	
31-55	4028-4032	that	_	_	
31-56	4033-4036	now	_	_	
31-57	4037-4042	makes	_	_	
31-58	4043-4046	the	_	_	
31-59	4047-4057	petitioner	_	_	
31-60	4058-4060	's	_	_	
31-61	4061-4070	innocence	_	_	
31-62	4071-4072	"	*[26]	Direct Quote[26]	
31-63	4073-4078	clear	*[26]	Direct Quote[26]	
31-64	4079-4082	and	*[26]	Direct Quote[26]	
31-65	4083-4093	convincing	*[26]	Direct Quote[26]	
31-66	4094-4095	.	*[26]	Direct Quote[26]	
31-67	4096-4097	"	*[26]	Direct Quote[26]	

#Text=§ § 2244(b)(2)(A)-(B ) .
32-1	4099-4100	§	*[27]	Legal Source[27]	
32-2	4101-4102	§	*[27]	Legal Source[27]	
32-3	4103-4119	2244(b)(2)(A)-(B	*[27]	Legal Source[27]	
32-4	4120-4121	)	*[27]	Legal Source[27]	
32-5	4122-4123	.	_	_	

#Text=A prisoner wishing to file a second or successive petition must apply to a court of appeals for permission to do so , and the court of appeals can not authorize the filing unless the petition makes a prima facie showing that it meets § 2244(b)(2 ) 's standards .
33-1	4125-4126	A	_	_	
33-2	4127-4135	prisoner	_	_	
33-3	4136-4143	wishing	_	_	
33-4	4144-4146	to	_	_	
33-5	4147-4151	file	_	_	
33-6	4152-4153	a	_	_	
33-7	4154-4160	second	_	_	
33-8	4161-4163	or	_	_	
33-9	4164-4174	successive	_	_	
33-10	4175-4183	petition	_	_	
33-11	4184-4188	must	_	_	
33-12	4189-4194	apply	_	_	
33-13	4195-4197	to	_	_	
33-14	4198-4199	a	_	_	
33-15	4200-4205	court	_	_	
33-16	4206-4208	of	_	_	
33-17	4209-4216	appeals	_	_	
33-18	4217-4220	for	_	_	
33-19	4221-4231	permission	_	_	
33-20	4232-4234	to	_	_	
33-21	4235-4237	do	_	_	
33-22	4238-4240	so	_	_	
33-23	4241-4242	,	_	_	
33-24	4243-4246	and	_	_	
33-25	4247-4250	the	_	_	
33-26	4251-4256	court	_	_	
33-27	4257-4259	of	_	_	
33-28	4260-4267	appeals	_	_	
33-29	4268-4271	can	_	_	
33-30	4272-4275	not	_	_	
33-31	4276-4285	authorize	_	_	
33-32	4286-4289	the	_	_	
33-33	4290-4296	filing	_	_	
33-34	4297-4303	unless	_	_	
33-35	4304-4307	the	_	_	
33-36	4308-4316	petition	_	_	
33-37	4317-4322	makes	_	_	
33-38	4323-4324	a	_	_	
33-39	4325-4330	prima	_	_	
33-40	4331-4336	facie	_	_	
33-41	4337-4344	showing	_	_	
33-42	4345-4349	that	_	_	
33-43	4350-4352	it	_	_	
33-44	4353-4358	meets	_	_	
33-45	4359-4360	§	*[28]	Legal Source[28]	
33-46	4361-4370	2244(b)(2	*[28]	Legal Source[28]	
33-47	4371-4372	)	*[28]	Legal Source[28]	
33-48	4373-4375	's	_	_	
33-49	4376-4385	standards	_	_	
33-50	4386-4387	.	_	_	

#Text=§ 2244(b)(3 ) .
34-1	4389-4390	§	*[29]	Legal Source[29]	
34-2	4391-4400	2244(b)(3	*[29]	Legal Source[29]	
34-3	4401-4402	)	*[29]	Legal Source[29]	
34-4	4403-4404	.	_	_	

#Text=If a court of appeals allows the second or successive petition to be filed , the district court must nevertheless review its claims and dismiss any that turns out not to meet § 2244(b)(2 ) 's standards .
35-1	4406-4408	If	_	_	
35-2	4409-4410	a	_	_	
35-3	4411-4416	court	_	_	
35-4	4417-4419	of	_	_	
35-5	4420-4427	appeals	_	_	
35-6	4428-4434	allows	_	_	
35-7	4435-4438	the	_	_	
35-8	4439-4445	second	_	_	
35-9	4446-4448	or	_	_	
35-10	4449-4459	successive	_	_	
35-11	4460-4468	petition	_	_	
35-12	4469-4471	to	_	_	
35-13	4472-4474	be	_	_	
35-14	4475-4480	filed	_	_	
35-15	4481-4482	,	_	_	
35-16	4483-4486	the	_	_	
35-17	4487-4495	district	_	_	
35-18	4496-4501	court	_	_	
35-19	4502-4506	must	_	_	
35-20	4507-4519	nevertheless	_	_	
35-21	4520-4526	review	_	_	
35-22	4527-4530	its	_	_	
35-23	4531-4537	claims	_	_	
35-24	4538-4541	and	_	_	
35-25	4542-4549	dismiss	_	_	
35-26	4550-4553	any	_	_	
35-27	4554-4558	that	_	_	
35-28	4559-4564	turns	_	_	
35-29	4565-4568	out	_	_	
35-30	4569-4572	not	_	_	
35-31	4573-4575	to	_	_	
35-32	4576-4580	meet	_	_	
35-33	4581-4582	§	*[30]	Legal Source[30]	
35-34	4583-4592	2244(b)(2	*[30]	Legal Source[30]	
35-35	4593-4594	)	*[30]	Legal Source[30]	
35-36	4595-4597	's	_	_	
35-37	4598-4607	standards	_	_	
35-38	4608-4609	.	_	_	

#Text=§ 2244(b)(4 ) .
36-1	4611-4612	§	*[31]	Legal Source[31]	
36-2	4613-4622	2244(b)(4	*[31]	Legal Source[31]	
36-3	4623-4624	)	*[31]	Legal Source[31]	
36-4	4625-4626	.	_	_	

#Text=II
37-1	4628-4630	II	_	_	

#Text=In Gonzalez , we considered how § 2244(b ) applies to a filing that is in essence a second or successive habeas petition but bears a different label .
38-1	4632-4634	In	_	_	
38-2	4635-4643	Gonzalez	_	_	
38-3	4644-4645	,	_	_	
38-4	4646-4648	we	_	_	
38-5	4649-4659	considered	_	_	
38-6	4660-4663	how	_	_	
38-7	4664-4665	§	*[32]	Legal Source[32]	
38-8	4666-4672	2244(b	*[32]	Legal Source[32]	
38-9	4673-4674	)	*[32]	Legal Source[32]	
38-10	4675-4682	applies	_	_	
38-11	4683-4685	to	_	_	
38-12	4686-4687	a	_	_	
38-13	4688-4694	filing	_	_	
38-14	4695-4699	that	_	_	
38-15	4700-4702	is	_	_	
38-16	4703-4705	in	_	_	
38-17	4706-4713	essence	_	_	
38-18	4714-4715	a	_	_	
38-19	4716-4722	second	_	_	
38-20	4723-4725	or	_	_	
38-21	4726-4736	successive	_	_	
38-22	4737-4743	habeas	_	_	
38-23	4744-4752	petition	_	_	
38-24	4753-4756	but	_	_	
38-25	4757-4762	bears	_	_	
38-26	4763-4764	a	_	_	
38-27	4765-4774	different	_	_	
38-28	4775-4780	label	_	_	
38-29	4781-4782	.	_	_	

#Text=The filing there was a motion under Rule 60(b ) , which allows a court to relieve a party of an earlier judgment .
39-1	4784-4787	The	_	_	
39-2	4788-4794	filing	_	_	
39-3	4795-4800	there	_	_	
39-4	4801-4804	was	_	_	
39-5	4805-4806	a	_	_	
39-6	4807-4813	motion	_	_	
39-7	4814-4819	under	_	_	
39-8	4820-4824	Rule	*[33]	Legal Source[33]	
39-9	4825-4829	60(b	*[33]	Legal Source[33]	
39-10	4830-4831	)	*[33]	Legal Source[33]	
39-11	4832-4833	,	_	_	
39-12	4834-4839	which	_	_	
39-13	4840-4846	allows	_	_	
39-14	4847-4848	a	_	_	
39-15	4849-4854	court	_	_	
39-16	4855-4857	to	_	_	
39-17	4858-4865	relieve	_	_	
39-18	4866-4867	a	_	_	
39-19	4868-4873	party	_	_	
39-20	4874-4876	of	_	_	
39-21	4877-4879	an	_	_	
39-22	4880-4887	earlier	_	_	
39-23	4888-4896	judgment	_	_	
39-24	4897-4898	.	_	_	

#Text=Every Member of the Gonzalez Court , including those in dissent , recognized that whether a Rule 60(b ) motion should be treated as a habeas petition depends on the nature of the relief the motion seeks , not the label slapped onto it .
40-1	4900-4905	Every	_	_	
40-2	4906-4912	Member	_	_	
40-3	4913-4915	of	_	_	
40-4	4916-4919	the	_	_	
40-5	4920-4928	Gonzalez	_	_	
40-6	4929-4934	Court	_	_	
40-7	4935-4936	,	_	_	
40-8	4937-4946	including	_	_	
40-9	4947-4952	those	_	_	
40-10	4953-4955	in	_	_	
40-11	4956-4963	dissent	_	_	
40-12	4964-4965	,	_	_	
40-13	4966-4976	recognized	_	_	
40-14	4977-4981	that	_	_	
40-15	4982-4989	whether	_	_	
40-16	4990-4991	a	_	_	
40-17	4992-4996	Rule	_	_	
40-18	4997-5001	60(b	_	_	
40-19	5002-5003	)	_	_	
40-20	5004-5010	motion	_	_	
40-21	5011-5017	should	_	_	
40-22	5018-5020	be	_	_	
40-23	5021-5028	treated	_	_	
40-24	5029-5031	as	_	_	
40-25	5032-5033	a	_	_	
40-26	5034-5040	habeas	_	_	
40-27	5041-5049	petition	_	_	
40-28	5050-5057	depends	_	_	
40-29	5058-5060	on	_	_	
40-30	5061-5064	the	_	_	
40-31	5065-5071	nature	_	_	
40-32	5072-5074	of	_	_	
40-33	5075-5078	the	_	_	
40-34	5079-5085	relief	_	_	
40-35	5086-5089	the	_	_	
40-36	5090-5096	motion	_	_	
40-37	5097-5102	seeks	_	_	
40-38	5103-5104	,	_	_	
40-39	5105-5108	not	_	_	
40-40	5109-5112	the	_	_	
40-41	5113-5118	label	_	_	
40-42	5119-5126	slapped	_	_	
40-43	5127-5131	onto	_	_	
40-44	5132-5134	it	_	_	
40-45	5135-5136	.	_	_	

#Text=545 U.S. at 532 , 125 S.Ct . 2641 ( opinion of the Court ) ; i d. , at 538 , 125 S.Ct . 2641 ( BREYER , J. , concurring ) ; i d . , at 539 , 125 S.Ct . 2641 ( Stevens , J. , dissenting ) .
41-1	5138-5141	545	*[34]	Legal Source[34]	
41-2	5142-5146	U.S.	*[34]	Legal Source[34]	
41-3	5147-5149	at	*[34]	Legal Source[34]	
41-4	5150-5153	532	*[34]	Legal Source[34]	
41-5	5154-5155	,	*[34]	Legal Source[34]	
41-6	5156-5159	125	*[34]	Legal Source[34]	
41-7	5160-5164	S.Ct	*[34]	Legal Source[34]	
41-8	5165-5166	.	*[34]	Legal Source[34]	
41-9	5167-5171	2641	*[34]	Legal Source[34]	
41-10	5172-5173	(	*[34]	Legal Source[34]	
41-11	5174-5181	opinion	*[34]	Legal Source[34]	
41-12	5182-5184	of	*[34]	Legal Source[34]	
41-13	5185-5188	the	*[34]	Legal Source[34]	
41-14	5189-5194	Court	*[34]	Legal Source[34]	
41-15	5195-5196	)	*[34]	Legal Source[34]	
41-16	5197-5198	;	_	_	
41-17	5199-5200	i	*[35]	Legal Source[35]	
41-18	5201-5203	d.	*[35]	Legal Source[35]	
41-19	5204-5205	,	*[35]	Legal Source[35]	
41-20	5206-5208	at	*[35]	Legal Source[35]	
41-21	5209-5212	538	*[35]	Legal Source[35]	
41-22	5213-5214	,	*[35]	Legal Source[35]	
41-23	5215-5218	125	*[35]	Legal Source[35]	
41-24	5219-5223	S.Ct	*[35]	Legal Source[35]	
41-25	5224-5225	.	*[35]	Legal Source[35]	
41-26	5226-5230	2641	*[35]	Legal Source[35]	
41-27	5231-5232	(	*[35]	Legal Source[35]	
41-28	5233-5239	BREYER	*[35]	Legal Source[35]	
41-29	5240-5241	,	*[35]	Legal Source[35]	
41-30	5242-5244	J.	*[35]	Legal Source[35]	
41-31	5245-5246	,	*[35]	Legal Source[35]	
41-32	5247-5257	concurring	*[35]	Legal Source[35]	
41-33	5258-5259	)	*[35]	Legal Source[35]	
41-34	5260-5261	;	_	_	
41-35	5262-5263	i	*[36]	Legal Source[36]	
41-36	5264-5265	d	*[36]	Legal Source[36]	
41-37	5266-5267	.	*[36]	Legal Source[36]	
41-38	5268-5269	,	*[36]	Legal Source[36]	
41-39	5270-5272	at	*[36]	Legal Source[36]	
41-40	5273-5276	539	*[36]	Legal Source[36]	
41-41	5277-5278	,	*[36]	Legal Source[36]	
41-42	5279-5282	125	*[36]	Legal Source[36]	
41-43	5283-5287	S.Ct	*[36]	Legal Source[36]	
41-44	5288-5289	.	*[36]	Legal Source[36]	
41-45	5290-5294	2641	*[36]	Legal Source[36]	
41-46	5295-5296	(	*[36]	Legal Source[36]	
41-47	5297-5304	Stevens	*[36]	Legal Source[36]	
41-48	5305-5306	,	*[36]	Legal Source[36]	
41-49	5307-5309	J.	*[36]	Legal Source[36]	
41-50	5310-5311	,	*[36]	Legal Source[36]	
41-51	5312-5322	dissenting	*[36]	Legal Source[36]	
41-52	5323-5324	)	*[36]	Legal Source[36]	
41-53	5325-5326	.	_	_	

#Text=And in considering whether a Rule 60(b ) motion asserts the type of relief that requires it to be treated as a habeas petition , the critical question is whether the motion in essence asserts a habeas claim , that is , a claim that propounds a " federal basis for relief from a state court 's judgment of conviction . "
42-1	5328-5331	And	_	_	
42-2	5332-5334	in	_	_	
42-3	5335-5346	considering	_	_	
42-4	5347-5354	whether	_	_	
42-5	5355-5356	a	_	_	
42-6	5357-5361	Rule	_	_	
42-7	5362-5366	60(b	_	_	
42-8	5367-5368	)	_	_	
42-9	5369-5375	motion	_	_	
42-10	5376-5383	asserts	_	_	
42-11	5384-5387	the	_	_	
42-12	5388-5392	type	_	_	
42-13	5393-5395	of	_	_	
42-14	5396-5402	relief	_	_	
42-15	5403-5407	that	_	_	
42-16	5408-5416	requires	_	_	
42-17	5417-5419	it	_	_	
42-18	5420-5422	to	_	_	
42-19	5423-5425	be	_	_	
42-20	5426-5433	treated	_	_	
42-21	5434-5436	as	_	_	
42-22	5437-5438	a	_	_	
42-23	5439-5445	habeas	_	_	
42-24	5446-5454	petition	_	_	
42-25	5455-5456	,	_	_	
42-26	5457-5460	the	_	_	
42-27	5461-5469	critical	_	_	
42-28	5470-5478	question	_	_	
42-29	5479-5481	is	_	_	
42-30	5482-5489	whether	_	_	
42-31	5490-5493	the	_	_	
42-32	5494-5500	motion	_	_	
42-33	5501-5503	in	_	_	
42-34	5504-5511	essence	_	_	
42-35	5512-5519	asserts	_	_	
42-36	5520-5521	a	_	_	
42-37	5522-5528	habeas	_	_	
42-38	5529-5534	claim	_	_	
42-39	5535-5536	,	_	_	
42-40	5537-5541	that	_	_	
42-41	5542-5544	is	_	_	
42-42	5545-5546	,	_	_	
42-43	5547-5548	a	_	_	
42-44	5549-5554	claim	_	_	
42-45	5555-5559	that	_	_	
42-46	5560-5569	propounds	_	_	
42-47	5570-5571	a	_	_	
42-48	5572-5573	"	*[37]	Direct Quote[37]	
42-49	5574-5581	federal	*[37]	Direct Quote[37]	
42-50	5582-5587	basis	*[37]	Direct Quote[37]	
42-51	5588-5591	for	*[37]	Direct Quote[37]	
42-52	5592-5598	relief	*[37]	Direct Quote[37]	
42-53	5599-5603	from	*[37]	Direct Quote[37]	
42-54	5604-5605	a	*[37]	Direct Quote[37]	
42-55	5606-5611	state	*[37]	Direct Quote[37]	
42-56	5612-5617	court	*[37]	Direct Quote[37]	
42-57	5618-5620	's	*[37]	Direct Quote[37]	
42-58	5621-5629	judgment	*[37]	Direct Quote[37]	
42-59	5630-5632	of	*[37]	Direct Quote[37]	
42-60	5633-5643	conviction	*[37]	Direct Quote[37]	
42-61	5644-5645	.	*[37]	Direct Quote[37]	
42-62	5646-5647	"	*[37]	Direct Quote[37]	

#Text=Id. , at 530 , 125 S.Ct . 2641 ( opinion of the Court ) .
43-1	5649-5652	Id.	*[38]	Legal Source[38]	
43-2	5653-5654	,	*[38]	Legal Source[38]	
43-3	5655-5657	at	*[38]	Legal Source[38]	
43-4	5658-5661	530	*[38]	Legal Source[38]	
43-5	5662-5663	,	*[38]	Legal Source[38]	
43-6	5664-5667	125	*[38]	Legal Source[38]	
43-7	5668-5672	S.Ct	*[38]	Legal Source[38]	
43-8	5673-5674	.	*[38]	Legal Source[38]	
43-9	5675-5679	2641	*[38]	Legal Source[38]	
43-10	5680-5681	(	*[38]	Legal Source[38]	
43-11	5682-5689	opinion	*[38]	Legal Source[38]	
43-12	5690-5692	of	*[38]	Legal Source[38]	
43-13	5693-5696	the	*[38]	Legal Source[38]	
43-14	5697-5702	Court	*[38]	Legal Source[38]	
43-15	5703-5704	)	*[38]	Legal Source[38]	
43-16	5705-5706	.	_	_	

#Text=If the motion " seeks to add a new ground for " that relief , it " will of course qualify " as a second or successive habeas petition .
44-1	5708-5710	If	_	_	
44-2	5711-5714	the	_	_	
44-3	5715-5721	motion	_	_	
44-4	5722-5723	"	*[39]	Direct Quote[39]	
44-5	5724-5729	seeks	*[39]	Direct Quote[39]	
44-6	5730-5732	to	*[39]	Direct Quote[39]	
44-7	5733-5736	add	*[39]	Direct Quote[39]	
44-8	5737-5738	a	*[39]	Direct Quote[39]	
44-9	5739-5742	new	*[39]	Direct Quote[39]	
44-10	5743-5749	ground	*[39]	Direct Quote[39]	
44-11	5750-5753	for	*[39]	Direct Quote[39]	
44-12	5754-5755	"	*[39]	Direct Quote[39]	
44-13	5756-5760	that	_	_	
44-14	5761-5767	relief	_	_	
44-15	5768-5769	,	_	_	
44-16	5770-5772	it	_	_	
44-17	5773-5774	"	*[40]	Direct Quote[40]	
44-18	5775-5779	will	*[40]	Direct Quote[40]	
44-19	5780-5782	of	*[40]	Direct Quote[40]	
44-20	5783-5789	course	*[40]	Direct Quote[40]	
44-21	5790-5797	qualify	*[40]	Direct Quote[40]	
44-22	5798-5799	"	*[40]	Direct Quote[40]	
44-23	5800-5802	as	_	_	
44-24	5803-5804	a	_	_	
44-25	5805-5811	second	_	_	
44-26	5812-5814	or	_	_	
44-27	5815-5825	successive	_	_	
44-28	5826-5832	habeas	_	_	
44-29	5833-5841	petition	_	_	
44-30	5842-5843	.	_	_	

#Text=Id. , at 532 , 125 S.Ct . 2641 .
45-1	5845-5848	Id.	*[41]	Legal Source[41]	
45-2	5849-5850	,	*[41]	Legal Source[41]	
45-3	5851-5853	at	*[41]	Legal Source[41]	
45-4	5854-5857	532	*[41]	Legal Source[41]	
45-5	5858-5859	,	*[41]	Legal Source[41]	
45-6	5860-5863	125	*[41]	Legal Source[41]	
45-7	5864-5868	S.Ct	*[41]	Legal Source[41]	
45-8	5869-5870	.	*[41]	Legal Source[41]	
45-9	5871-5875	2641	*[41]	Legal Source[41]	
45-10	5876-5877	.	_	_	

#Text=It will also qualify " if it attacks the federal court 's previous resolution of a [ habeas ] claim on the merits . "
46-1	5879-5881	It	_	_	
46-2	5882-5886	will	_	_	
46-3	5887-5891	also	_	_	
46-4	5892-5899	qualify	_	_	
46-5	5900-5901	"	*[42]	Direct Quote[42]	
46-6	5902-5904	if	*[42]	Direct Quote[42]	
46-7	5905-5907	it	*[42]	Direct Quote[42]	
46-8	5908-5915	attacks	*[42]	Direct Quote[42]	
46-9	5916-5919	the	*[42]	Direct Quote[42]	
46-10	5920-5927	federal	*[42]	Direct Quote[42]	
46-11	5928-5933	court	*[42]	Direct Quote[42]	
46-12	5934-5936	's	*[42]	Direct Quote[42]	
46-13	5937-5945	previous	*[42]	Direct Quote[42]	
46-14	5946-5956	resolution	*[42]	Direct Quote[42]	
46-15	5957-5959	of	*[42]	Direct Quote[42]	
46-16	5960-5961	a	*[42]	Direct Quote[42]	
46-17	5962-5963	[	*[42]	Direct Quote[42]	
46-18	5964-5970	habeas	*[42]	Direct Quote[42]	
46-19	5971-5972	]	*[42]	Direct Quote[42]	
46-20	5973-5978	claim	*[42]	Direct Quote[42]	
46-21	5979-5981	on	*[42]	Direct Quote[42]	
46-22	5982-5985	the	*[42]	Direct Quote[42]	
46-23	5986-5992	merits	*[42]	Direct Quote[42]	
46-24	5993-5994	.	*[42]	Direct Quote[42]	
46-25	5995-5996	"	*[42]	Direct Quote[42]	

#Text=Ibid .
47-1	5998-6002	Ibid	*[43]	Legal Source[43]	
47-2	6003-6004	.	*[43]	Legal Source[43]	

#Text=To see how this analysis plays out , imagine a case in which a state prisoner files a Rule 60(b ) motion alleging that he was denied the effective assistance of counsel at trial .
48-1	6006-6008	To	_	_	
48-2	6009-6012	see	_	_	
48-3	6013-6016	how	_	_	
48-4	6017-6021	this	_	_	
48-5	6022-6030	analysis	_	_	
48-6	6031-6036	plays	_	_	
48-7	6037-6040	out	_	_	
48-8	6041-6042	,	_	_	
48-9	6043-6050	imagine	_	_	
48-10	6051-6052	a	_	_	
48-11	6053-6057	case	_	_	
48-12	6058-6060	in	_	_	
48-13	6061-6066	which	_	_	
48-14	6067-6068	a	_	_	
48-15	6069-6074	state	_	_	
48-16	6075-6083	prisoner	_	_	
48-17	6084-6089	files	_	_	
48-18	6090-6091	a	_	_	
48-19	6092-6096	Rule	_	_	
48-20	6097-6101	60(b	_	_	
48-21	6102-6103	)	_	_	
48-22	6104-6110	motion	_	_	
48-23	6111-6119	alleging	_	_	
48-24	6120-6124	that	_	_	
48-25	6125-6127	he	_	_	
