#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , dissenting .
35-13	3330-3331	"	*[22]	Direct Quote[22]	
35-14	3332-3342	eventually	*[22]	Direct Quote[22]	
35-15	3343-3348	reach	*[22]	Direct Quote[22]	
35-16	3349-3352	the	*[22]	Direct Quote[22]	
35-17	3353-3358	ocean	*[22]	Direct Quote[22]	
35-18	3359-3363	some	*[22]	Direct Quote[22]	
35-19	3364-3372	distance	*[22]	Direct Quote[22]	
35-20	3373-3377	from	*[22]	Direct Quote[22]	
35-21	3378-3381	the	*[22]	Direct Quote[22]	
35-22	3382-3387	shore	*[22]	Direct Quote[22]	
35-23	3388-3389	.	*[22]	Direct Quote[22]	
35-24	3390-3391	"	*[22]	Direct Quote[22]	

#Text=Id. , at 342 .
36-1	3392-3395	Id.	*[23]	Legal Source[23]	
36-2	3396-3397	,	*[23]	Legal Source[23]	
36-3	3398-3400	at	*[23]	Legal Source[23]	
36-4	3401-3404	342	*[23]	Legal Source[23]	
36-5	3405-3406	.	_	_	

#Text=Both the EPA and the HDOH received and submitted comments on the report without any mention of a need for permitting discharges from the wells .
37-1	3407-3411	Both	_	_	
37-2	3412-3415	the	_	_	
37-3	3416-3419	EPA	_	_	
37-4	3420-3423	and	_	_	
37-5	3424-3427	the	_	_	
37-6	3428-3432	HDOH	_	_	
37-7	3433-3441	received	_	_	
37-8	3442-3445	and	_	_	
37-9	3446-3455	submitted	_	_	
37-10	3456-3464	comments	_	_	
37-11	3465-3467	on	_	_	
37-12	3468-3471	the	_	_	
37-13	3472-3478	report	_	_	
37-14	3479-3486	without	_	_	
37-15	3487-3490	any	_	_	
37-16	3491-3498	mention	_	_	
37-17	3499-3501	of	_	_	
37-18	3502-3503	a	_	_	
37-19	3504-3508	need	_	_	
37-20	3509-3512	for	_	_	
37-21	3513-3523	permitting	_	_	
37-22	3524-3534	discharges	_	_	
37-23	3535-3539	from	_	_	
37-24	3540-3543	the	_	_	
37-25	3544-3549	wells	_	_	
37-26	3550-3551	.	_	_	

#Text=Id. , at 140 .
38-1	3554-3557	Id.	*[24]	Legal Source[24]	
38-2	3558-3559	,	*[24]	Legal Source[24]	
38-3	3560-3562	at	*[24]	Legal Source[24]	
38-4	3563-3566	140	*[24]	Legal Source[24]	
38-5	3567-3568	.	_	_	

#Text=Six years later , the HDOH issued an NPDES permit to the facility - but not for the wells .
39-1	3569-3572	Six	_	_	
39-2	3573-3578	years	_	_	
39-3	3579-3584	later	_	_	
39-4	3585-3586	,	_	_	
39-5	3587-3590	the	_	_	
39-6	3591-3595	HDOH	_	_	
39-7	3596-3602	issued	_	_	
39-8	3603-3605	an	_	_	
39-9	3606-3611	NPDES	_	_	
39-10	3612-3618	permit	_	_	
39-11	3619-3621	to	_	_	
39-12	3622-3625	the	_	_	
39-13	3626-3634	facility	_	_	
39-14	3635-3636	-	_	_	
39-15	3637-3640	but	_	_	
39-16	3641-3644	not	_	_	
39-17	3645-3648	for	_	_	
39-18	3649-3652	the	_	_	
39-19	3653-3658	wells	_	_	
39-20	3659-3660	.	_	_	

#Text=( The permit covered separate discharges to the Honokowai Stream . )
40-1	3661-3662	(	_	_	
40-2	3663-3666	The	_	_	
40-3	3667-3673	permit	_	_	
40-4	3674-3681	covered	_	_	
40-5	3682-3690	separate	_	_	
40-6	3691-3701	discharges	_	_	
40-7	3702-3704	to	_	_	
40-8	3705-3708	the	_	_	
40-9	3709-3718	Honokowai	_	_	
40-10	3719-3725	Stream	_	_	
40-11	3726-3727	.	_	_	
40-12	3728-3729	)	_	_	

#Text=Id. , at 141 , 223 - 224 .
41-1	3730-3733	Id.	*[25]	Legal Source[25]	
41-2	3734-3735	,	*[25]	Legal Source[25]	
41-3	3736-3738	at	*[25]	Legal Source[25]	
41-4	3739-3742	141	*[25]	Legal Source[25]	
41-5	3743-3744	,	*[25]	Legal Source[25]	
41-6	3745-3748	223	*[25]	Legal Source[25]	
41-7	3749-3750	-	*[25]	Legal Source[25]	
41-8	3751-3754	224	*[25]	Legal Source[25]	
41-9	3755-3756	.	_	_	

#Text=And in a May 1985 NPDES Compliance Monitoring Report , the EPA concluded that the County was operating in compliance with the permit , because all effluent was entering the injection wells - and was thus destined for groundwater rather than for navigable waters or for use in irrigation .
42-1	3757-3760	And	_	_	
42-2	3761-3763	in	_	_	
42-3	3764-3765	a	_	_	
42-4	3766-3769	May	_	_	
42-5	3770-3774	1985	_	_	
42-6	3775-3780	NPDES	_	_	
42-7	3781-3791	Compliance	_	_	
42-8	3792-3802	Monitoring	_	_	
42-9	3803-3809	Report	_	_	
42-10	3810-3811	,	_	_	
42-11	3812-3815	the	_	_	
42-12	3816-3819	EPA	_	_	
42-13	3820-3829	concluded	_	_	
42-14	3830-3834	that	_	_	
42-15	3835-3838	the	_	_	
42-16	3839-3845	County	_	_	
42-17	3846-3849	was	_	_	
42-18	3850-3859	operating	_	_	
42-19	3860-3862	in	_	_	
42-20	3863-3873	compliance	_	_	
42-21	3874-3878	with	_	_	
42-22	3879-3882	the	_	_	
42-23	3883-3889	permit	_	_	
42-24	3890-3891	,	_	_	
42-25	3892-3899	because	_	_	
42-26	3900-3903	all	_	_	
42-27	3904-3912	effluent	_	_	
42-28	3913-3916	was	_	_	
42-29	3917-3925	entering	_	_	
42-30	3926-3929	the	_	_	
42-31	3930-3939	injection	_	_	
42-32	3940-3945	wells	_	_	
42-33	3946-3947	-	_	_	
42-34	3948-3951	and	_	_	
42-35	3952-3955	was	_	_	
42-36	3956-3960	thus	_	_	
42-37	3961-3969	destined	_	_	
42-38	3970-3973	for	_	_	
42-39	3974-3985	groundwater	_	_	
42-40	3986-3992	rather	_	_	
42-41	3993-3997	than	_	_	
42-42	3998-4001	for	_	_	
42-43	4002-4011	navigable	_	_	
42-44	4012-4018	waters	_	_	
42-45	4019-4021	or	_	_	
42-46	4022-4025	for	_	_	
42-47	4026-4029	use	_	_	
42-48	4030-4032	in	_	_	
42-49	4033-4043	irrigation	_	_	
42-50	4044-4045	.	_	_	

#Text=Id. , at 141 , 222 .
43-1	4046-4049	Id.	*[26]	Legal Source[26]	
43-2	4050-4051	,	*[26]	Legal Source[26]	
43-3	4052-4054	at	*[26]	Legal Source[26]	
43-4	4055-4058	141	*[26]	Legal Source[26]	
43-5	4059-4060	,	*[26]	Legal Source[26]	
43-6	4061-4064	222	*[26]	Legal Source[26]	
43-7	4065-4066	.	_	_	

#Text=In 1994 , HDOH again informed the EPA that " all experts agree that the wastewater does enter the ocean . "
44-1	4067-4069	In	_	_	
44-2	4070-4074	1994	_	_	
44-3	4075-4076	,	_	_	
44-4	4077-4081	HDOH	_	_	
44-5	4082-4087	again	_	_	
44-6	4088-4096	informed	_	_	
44-7	4097-4100	the	_	_	
44-8	4101-4104	EPA	_	_	
44-9	4105-4109	that	_	_	
44-10	4110-4111	"	*[27]	Direct Quote[27]	
44-11	4112-4115	all	*[27]	Direct Quote[27]	
44-12	4116-4123	experts	*[27]	Direct Quote[27]	
44-13	4124-4129	agree	*[27]	Direct Quote[27]	
44-14	4130-4134	that	*[27]	Direct Quote[27]	
44-15	4135-4138	the	*[27]	Direct Quote[27]	
44-16	4139-4149	wastewater	*[27]	Direct Quote[27]	
44-17	4150-4154	does	*[27]	Direct Quote[27]	
44-18	4155-4160	enter	*[27]	Direct Quote[27]	
44-19	4161-4164	the	*[27]	Direct Quote[27]	
44-20	4165-4170	ocean	*[27]	Direct Quote[27]	
44-21	4171-4172	.	*[27]	Direct Quote[27]	
44-22	4173-4174	"	*[27]	Direct Quote[27]	

#Text=Id. , at 369 .
45-1	4175-4178	Id.	*[28]	Legal Source[28]	
45-2	4179-4180	,	*[28]	Legal Source[28]	
45-3	4181-4183	at	*[28]	Legal Source[28]	
45-4	4184-4187	369	*[28]	Legal Source[28]	
45-5	4188-4189	.	_	_	

#Text=And again - nothing from the federal authorities .
46-1	4190-4193	And	_	_	
46-2	4194-4199	again	_	_	
46-3	4200-4201	-	_	_	
46-4	4202-4209	nothing	_	_	
46-5	4210-4214	from	_	_	
46-6	4215-4218	the	_	_	
46-7	4219-4226	federal	_	_	
46-8	4227-4238	authorities	_	_	
46-9	4239-4240	.	_	_	

#Text=Thus , despite nearly five decades of notice that effluent from the facility would make , or was making , its way via groundwater to the ocean , neither the EPA nor the HDOH required NPDES permitting for the Lahaina wells .
47-1	4241-4245	Thus	_	_	
47-2	4246-4247	,	_	_	
47-3	4248-4255	despite	_	_	
47-4	4256-4262	nearly	_	_	
47-5	4263-4267	five	_	_	
47-6	4268-4275	decades	_	_	
47-7	4276-4278	of	_	_	
47-8	4279-4285	notice	_	_	
47-9	4286-4290	that	_	_	
47-10	4291-4299	effluent	_	_	
47-11	4300-4304	from	_	_	
47-12	4305-4308	the	_	_	
47-13	4309-4317	facility	_	_	
47-14	4318-4323	would	_	_	
47-15	4324-4328	make	_	_	
47-16	4329-4330	,	_	_	
47-17	4331-4333	or	_	_	
47-18	4334-4337	was	_	_	
47-19	4338-4344	making	_	_	
47-20	4345-4346	,	_	_	
47-21	4347-4350	its	_	_	
47-22	4351-4354	way	_	_	
47-23	4355-4358	via	_	_	
47-24	4359-4370	groundwater	_	_	
47-25	4371-4373	to	_	_	
47-26	4374-4377	the	_	_	
47-27	4378-4383	ocean	_	_	
47-28	4384-4385	,	_	_	
47-29	4386-4393	neither	_	_	
47-30	4394-4397	the	_	_	
47-31	4398-4401	EPA	_	_	
47-32	4402-4405	nor	_	_	
47-33	4406-4409	the	_	_	
47-34	4410-4414	HDOH	_	_	
47-35	4415-4423	required	_	_	
47-36	4424-4429	NPDES	_	_	
47-37	4430-4440	permitting	_	_	
47-38	4441-4444	for	_	_	
47-39	4445-4448	the	_	_	
47-40	4449-4456	Lahaina	_	_	
47-41	4457-4462	wells	_	_	
47-42	4463-4464	.	_	_	

#Text=App . to Pet . for Cert . 138 , 143 .
48-1	4465-4468	App	*[29]	Legal Source[29]	
48-2	4469-4470	.	*[29]	Legal Source[29]	
48-3	4471-4473	to	*[29]	Legal Source[29]	
48-4	4474-4477	Pet	*[29]	Legal Source[29]	
48-5	4478-4479	.	*[29]	Legal Source[29]	
48-6	4480-4483	for	*[29]	Legal Source[29]	
48-7	4484-4488	Cert	*[29]	Legal Source[29]	
48-8	4489-4490	.	*[29]	Legal Source[29]	
48-9	4491-4494	138	*[29]	Legal Source[29]	
48-10	4495-4496	,	*[29]	Legal Source[29]	
48-11	4497-4500	143	*[29]	Legal Source[29]	
48-12	4501-4502	.	_	_	

#Text=Indeed , none of the more than 6,600 underground injection wells in Hawaii currently has an NPDES permit .
49-1	4503-4509	Indeed	_	_	
49-2	4510-4511	,	_	_	
49-3	4512-4516	none	_	_	
49-4	4517-4519	of	_	_	
49-5	4520-4523	the	_	_	
49-6	4524-4528	more	_	_	
49-7	4529-4533	than	_	_	
49-8	4534-4539	6,600	_	_	
49-9	4540-4551	underground	_	_	
49-10	4552-4561	injection	_	_	
49-11	4562-4567	wells	_	_	
49-12	4568-4570	in	_	_	
49-13	4571-4577	Hawaii	_	_	
49-14	4578-4587	currently	_	_	
49-15	4588-4591	has	_	_	
49-16	4592-4594	an	_	_	
49-17	4595-4600	NPDES	_	_	
49-18	4601-4607	permit	_	_	
49-19	4608-4609	.	_	_	

#Text=In 2012 , however , as the Court recounts , respondents filed a citizen suit claiming that the Lahaina facility was violating the Clean Water Act by discharging pollutants into the ocean without a permit .
50-1	4610-4612	In	_	_	
50-2	4613-4617	2012	_	_	
50-3	4618-4619	,	_	_	
50-4	4620-4627	however	_	_	
50-5	4628-4629	,	_	_	
50-6	4630-4632	as	_	_	
50-7	4633-4636	the	_	_	
50-8	4637-4642	Court	_	_	
50-9	4643-4651	recounts	_	_	
50-10	4652-4653	,	_	_	
50-11	4654-4665	respondents	_	_	
50-12	4666-4671	filed	_	_	
50-13	4672-4673	a	_	_	
50-14	4674-4681	citizen	_	_	
50-15	4682-4686	suit	_	_	
50-16	4687-4695	claiming	_	_	
50-17	4696-4700	that	_	_	
50-18	4701-4704	the	_	_	
50-19	4705-4712	Lahaina	_	_	
50-20	4713-4721	facility	_	_	
50-21	4722-4725	was	_	_	
50-22	4726-4735	violating	_	_	
50-23	4736-4739	the	_	_	
50-24	4740-4745	Clean	_	_	
50-25	4746-4751	Water	_	_	
50-26	4752-4755	Act	_	_	
50-27	4756-4758	by	_	_	
50-28	4759-4770	discharging	_	_	
50-29	4771-4781	pollutants	_	_	
50-30	4782-4786	into	_	_	
50-31	4787-4790	the	_	_	
50-32	4791-4796	ocean	_	_	
50-33	4797-4804	without	_	_	
50-34	4805-4806	a	_	_	
50-35	4807-4813	permit	_	_	
50-36	4814-4815	.	_	_	

#Text=The District Court granted summary judgment against the County on the issue of liability because pollutants " can be directly traced from the injection wells to the ocean . "
51-1	4816-4819	The	_	_	
51-2	4820-4828	District	_	_	
51-3	4829-4834	Court	_	_	
51-4	4835-4842	granted	_	_	
51-5	4843-4850	summary	_	_	
51-6	4851-4859	judgment	_	_	
51-7	4860-4867	against	_	_	
51-8	4868-4871	the	_	_	
51-9	4872-4878	County	_	_	
51-10	4879-4881	on	_	_	
51-11	4882-4885	the	_	_	
51-12	4886-4891	issue	_	_	
51-13	4892-4894	of	_	_	
51-14	4895-4904	liability	_	_	
51-15	4905-4912	because	_	_	
51-16	4913-4923	pollutants	_	_	
51-17	4924-4925	"	*[30]	Direct Quote[30]	
51-18	4926-4929	can	*[30]	Direct Quote[30]	
51-19	4930-4932	be	*[30]	Direct Quote[30]	
51-20	4933-4941	directly	*[30]	Direct Quote[30]	
51-21	4942-4948	traced	*[30]	Direct Quote[30]	
51-22	4949-4953	from	*[30]	Direct Quote[30]	
51-23	4954-4957	the	*[30]	Direct Quote[30]	
51-24	4958-4967	injection	*[30]	Direct Quote[30]	
51-25	4968-4973	wells	*[30]	Direct Quote[30]	
51-26	4974-4976	to	*[30]	Direct Quote[30]	
51-27	4977-4980	the	*[30]	Direct Quote[30]	
51-28	4981-4986	ocean	*[30]	Direct Quote[30]	
51-29	4987-4988	.	*[30]	Direct Quote[30]	
51-30	4989-4990	"	*[30]	Direct Quote[30]	

#Text=24 F.Supp.3d 980 , 998 ( Haw . 2014 ) ( emphasis deleted ) .
52-1	4991-4993	24	*[31]	Legal Source[31]	
52-2	4994-5003	F.Supp.3d	*[31]	Legal Source[31]	
52-3	5004-5007	980	*[31]	Legal Source[31]	
52-4	5008-5009	,	*[31]	Legal Source[31]	
52-5	5010-5013	998	*[31]	Legal Source[31]	
52-6	5014-5015	(	*[31]	Legal Source[31]	
52-7	5016-5019	Haw	*[31]	Legal Source[31]	
52-8	5020-5021	.	*[31]	Legal Source[31]	
52-9	5022-5026	2014	*[31]	Legal Source[31]	
52-10	5027-5028	)	*[31]	Legal Source[31]	
52-11	5029-5030	(	_	_	
52-12	5031-5039	emphasis	_	_	
52-13	5040-5047	deleted	_	_	
52-14	5048-5049	)	_	_	
52-15	5050-5051	.	_	_	

#Text=The parties then entered into a conditional settlement
53-1	5052-5055	The	_	_	
53-2	5056-5063	parties	_	_	
53-3	5064-5068	then	_	_	
53-4	5069-5076	entered	_	_	
53-5	5077-5081	into	_	_	
53-6	5082-5083	a	_	_	
53-7	5084-5095	conditional	_	_	
53-8	5096-5106	settlement	_	_	

#Text=that would take effect if the County were unsuccessful on appeal .
54-1	5107-5111	that	_	_	
54-2	5112-5117	would	_	_	
54-3	5118-5122	take	_	_	
54-4	5123-5129	effect	_	_	
54-5	5130-5132	if	_	_	
54-6	5133-5136	the	_	_	
54-7	5137-5143	County	_	_	
54-8	5144-5148	were	_	_	
54-9	5149-5161	unsuccessful	_	_	
54-10	5162-5164	on	_	_	
54-11	5165-5171	appeal	_	_	
54-12	5172-5173	.	_	_	

#Text=Under that agreement , the County must : make good - faith efforts to obtain and comply with an NPDES permit ; pay $ 100,000 in civil penalties ; spend $ 2.5 million on a " supplemental environmental project " in the western part of the island of Maui ; and pay nearly $ 1 million for respondents ' attorney 's fees and other costs of litigation .
55-1	5174-5179	Under	_	_	
55-2	5180-5184	that	_	_	
55-3	5185-5194	agreement	_	_	
55-4	5195-5196	,	_	_	
55-5	5197-5200	the	_	_	
55-6	5201-5207	County	_	_	
55-7	5208-5212	must	_	_	
55-8	5213-5214	:	_	_	
55-9	5215-5219	make	_	_	
55-10	5220-5224	good	_	_	
55-11	5225-5226	-	_	_	
55-12	5227-5232	faith	_	_	
55-13	5233-5240	efforts	_	_	
55-14	5241-5243	to	_	_	
55-15	5244-5250	obtain	_	_	
55-16	5251-5254	and	_	_	
55-17	5255-5261	comply	_	_	
55-18	5262-5266	with	_	_	
55-19	5267-5269	an	_	_	
55-20	5270-5275	NPDES	_	_	
55-21	5276-5282	permit	_	_	
55-22	5283-5284	;	_	_	
55-23	5285-5288	pay	_	_	
55-24	5289-5290	$	_	_	
55-25	5291-5298	100,000	_	_	
55-26	5299-5301	in	_	_	
55-27	5302-5307	civil	_	_	
55-28	5308-5317	penalties	_	_	
55-29	5318-5319	;	_	_	
55-30	5320-5325	spend	_	_	
55-31	5326-5327	$	_	_	
55-32	5328-5331	2.5	_	_	
55-33	5332-5339	million	_	_	
55-34	5340-5342	on	_	_	
55-35	5343-5344	a	_	_	
55-36	5345-5346	"	*[32]	Direct Quote[32]	
55-37	5347-5359	supplemental	*[32]	Direct Quote[32]	
55-38	5360-5373	environmental	*[32]	Direct Quote[32]	
55-39	5374-5381	project	*[32]	Direct Quote[32]	
55-40	5382-5383	"	*[32]	Direct Quote[32]	
55-41	5384-5386	in	_	_	
55-42	5387-5390	the	_	_	
55-43	5391-5398	western	_	_	
55-44	5399-5403	part	_	_	
55-45	5404-5406	of	_	_	
55-46	5407-5410	the	_	_	
55-47	5411-5417	island	_	_	
55-48	5418-5420	of	_	_	
55-49	5421-5425	Maui	_	_	
55-50	5426-5427	;	_	_	
55-51	5428-5431	and	_	_	
55-52	5432-5435	pay	_	_	
55-53	5436-5442	nearly	_	_	
55-54	5443-5444	$	_	_	
55-55	5445-5446	1	_	_	
55-56	5447-5454	million	_	_	
55-57	5455-5458	for	_	_	
55-58	5459-5470	respondents	_	_	
55-59	5471-5472	'	_	_	
55-60	5473-5481	attorney	_	_	
55-61	5482-5484	's	_	_	
55-62	5485-5489	fees	_	_	
55-63	5490-5493	and	_	_	
55-64	5494-5499	other	_	_	
55-65	5500-5505	costs	_	_	
55-66	5506-5508	of	_	_	
55-67	5509-5519	litigation	_	_	
55-68	5520-5521	.	_	_	

#Text=On appeal , the Ninth Circuit affirmed on the ground that pollutants that eventually reached the ocean were " fairly traceable " to the wells .
56-1	5522-5524	On	_	_	
56-2	5525-5531	appeal	_	_	
56-3	5532-5533	,	_	_	
56-4	5534-5537	the	_	_	
56-5	5538-5543	Ninth	_	_	
56-6	5544-5551	Circuit	_	_	
56-7	5552-5560	affirmed	_	_	
56-8	5561-5563	on	_	_	
56-9	5564-5567	the	_	_	
56-10	5568-5574	ground	_	_	
56-11	5575-5579	that	_	_	
56-12	5580-5590	pollutants	_	_	
56-13	5591-5595	that	_	_	
56-14	5596-5606	eventually	_	_	
56-15	5607-5614	reached	_	_	
56-16	5615-5618	the	_	_	
56-17	5619-5624	ocean	_	_	
56-18	5625-5629	were	_	_	
56-19	5630-5631	"	*[33]	Direct Quote[33]	
56-20	5632-5638	fairly	*[33]	Direct Quote[33]	
56-21	5639-5648	traceable	*[33]	Direct Quote[33]	
56-22	5649-5650	"	_	_	
56-23	5651-5653	to	_	_	
56-24	5654-5657	the	_	_	
56-25	5658-5663	wells	_	_	
56-26	5664-5665	.	_	_	

#Text=886 F.3d 737 , 749 ( 2018 ) .
57-1	5666-5669	886	*[34]	Legal Source[34]	
57-2	5670-5674	F.3d	*[34]	Legal Source[34]	
57-3	5675-5678	737	*[34]	Legal Source[34]	
57-4	5679-5680	,	*[34]	Legal Source[34]	
57-5	5681-5684	749	*[34]	Legal Source[34]	
57-6	5685-5686	(	*[34]	Legal Source[34]	
57-7	5687-5691	2018	*[34]	Legal Source[34]	
57-8	5692-5693	)	*[34]	Legal Source[34]	
57-9	5694-5695	.	_	_	

#Text=We granted review and must now decide whether the Court of Appeals erred in holding that the discharge of effluent from the wells into groundwater requires a permit .
58-1	5696-5698	We	_	_	
58-2	5699-5706	granted	_	_	
58-3	5707-5713	review	_	_	
58-4	5714-5717	and	_	_	
58-5	5718-5722	must	_	_	
58-6	5723-5726	now	_	_	
58-7	5727-5733	decide	_	_	
58-8	5734-5741	whether	_	_	
58-9	5742-5745	the	_	_	
58-10	5746-5751	Court	_	_	
58-11	5752-5754	of	_	_	
58-12	5755-5762	Appeals	_	_	
58-13	5763-5768	erred	_	_	
58-14	5769-5771	in	_	_	
58-15	5772-5779	holding	_	_	
58-16	5780-5784	that	_	_	
58-17	5785-5788	the	_	_	
58-18	5789-5798	discharge	_	_	
58-19	5799-5801	of	_	_	
58-20	5802-5810	effluent	_	_	
58-21	5811-5815	from	_	_	
58-22	5816-5819	the	_	_	
58-23	5820-5825	wells	_	_	
58-24	5826-5830	into	_	_	
58-25	5831-5842	groundwater	_	_	
58-26	5843-5851	requires	_	_	
58-27	5852-5853	a	_	_	
58-28	5854-5860	permit	_	_	
58-29	5861-5862	.	_	_	

#Text=II
59-1	5863-5865	II	_	_	

#Text=The Clean Water Act generally makes it unlawful to " discharge " a " pollutant " without a permit .
60-1	5866-5869	The	_	_	
60-2	5870-5875	Clean	*[35]	Legal Source[35]	
60-3	5876-5881	Water	*[35]	Legal Source[35]	
60-4	5882-5885	Act	*[35]	Legal Source[35]	
60-5	5886-5895	generally	_	_	
60-6	5896-5901	makes	_	_	
60-7	5902-5904	it	_	_	
60-8	5905-5913	unlawful	_	_	
60-9	5914-5916	to	_	_	
60-10	5917-5918	"	*[36]	Direct Quote[36]	
60-11	5919-5928	discharge	*[36]	Direct Quote[36]	
60-12	5929-5930	"	*[36]	Direct Quote[36]	
60-13	5931-5932	a	_	_	
60-14	5933-5934	"	*[37]	Direct Quote[37]	
60-15	5935-5944	pollutant	*[37]	Direct Quote[37]	
60-16	5945-5946	"	*[37]	Direct Quote[37]	
60-17	5947-5954	without	_	_	
60-18	5955-5956	a	_	_	
60-19	5957-5963	permit	_	_	
60-20	5964-5965	.	_	_	

#Text=33 U.S.C. § 1311 ( a ) .
61-1	5966-5968	33	*[38]	Legal Source[38]	
61-2	5969-5975	U.S.C.	*[38]	Legal Source[38]	
61-3	5976-5977	§	*[38]	Legal Source[38]	
61-4	5978-5982	1311	*[38]	Legal Source[38]	
61-5	5983-5984	(	*[38]	Legal Source[38]	
61-6	5985-5986	a	*[38]	Legal Source[38]	
61-7	5987-5988	)	*[38]	Legal Source[38]	
61-8	5989-5990	.	_	_	

#Text=The Act defines the " discharge of a pollutant " as " any addition of any pollutant to navigable waters from any point source . "
62-1	5991-5994	The	_	_	
62-2	5995-5998	Act	*	Legal Source	
62-3	5999-6006	defines	*	Metalinguistic Cue	
62-4	6007-6010	the	_	_	
62-5	6011-6012	"	*[39]	Direct Quote[39]	
62-6	6013-6022	discharge	*[39]|*[40]	Direct Quote[39]|Focal Term[40]	
62-7	6023-6025	of	*[39]|*[40]	Direct Quote[39]|Focal Term[40]	
62-8	6026-6027	a	*[39]|*[40]	Direct Quote[39]|Focal Term[40]	
62-9	6028-6037	pollutant	*[39]|*[40]	Direct Quote[39]|Focal Term[40]	
62-10	6038-6039	"	*[39]	Direct Quote[39]	
62-11	6040-6042	as	_	_	
62-12	6043-6044	"	*[41]	Direct Quote[41]	
62-13	6045-6048	any	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-14	6049-6057	addition	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-15	6058-6060	of	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-16	6061-6064	any	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-17	6065-6074	pollutant	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-18	6075-6077	to	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-19	6078-6087	navigable	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-20	6088-6094	waters	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-21	6095-6099	from	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-22	6100-6103	any	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-23	6104-6109	point	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-24	6110-6116	source	*[41]|*[42]	Direct Quote[41]|Definition[42]	
62-25	6117-6118	.	*[41]	Direct Quote[41]	
62-26	6119-6120	"	*[41]	Direct Quote[41]	

#Text=§ 1362(12 ) .
63-1	6121-6122	§	*[43]	Legal Source[43]	
63-2	6123-6130	1362(12	*[43]	Legal Source[43]	
63-3	6131-6132	)	*[43]	Legal Source[43]	
63-4	6133-6134	.	_	_	

#Text=And a " point source " is broadly defined as " any discernible , confined and discrete conveyance ... from which pollutants are or may be discharged . "
64-1	6135-6138	And	_	_	
64-2	6139-6140	a	_	_	
64-3	6141-6142	"	*[44]	Direct Quote[44]	
64-4	6143-6148	point	*[44]|*[45]	Direct Quote[44]|Focal Term[45]	
64-5	6149-6155	source	*[44]|*[45]	Direct Quote[44]|Focal Term[45]	
64-6	6156-6157	"	*[44]	Direct Quote[44]	
64-7	6158-6160	is	_	_	
64-8	6161-6168	broadly	_	_	
64-9	6169-6176	defined	*	Metalinguistic Cue	
64-10	6177-6179	as	_	_	
64-11	6180-6181	"	*[46]	Direct Quote[46]	
64-12	6182-6185	any	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-13	6186-6197	discernible	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-14	6198-6199	,	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-15	6200-6208	confined	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-16	6209-6212	and	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-17	6213-6221	discrete	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-18	6222-6232	conveyance	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-19	6233-6236	...	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-20	6237-6241	from	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-21	6242-6247	which	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-22	6248-6258	pollutants	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-23	6259-6262	are	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-24	6263-6265	or	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-25	6266-6269	may	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-26	6270-6272	be	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-27	6273-6283	discharged	*[46]|*[47]	Direct Quote[46]|Definition[47]	
64-28	6284-6285	.	*[46]	Direct Quote[46]	
64-29	6286-6287	"	*[46]	Direct Quote[46]	

#Text=§ 1362(14 ) .
65-1	6288-6289	§	*[48]	Legal Source[48]	
65-2	6290-6297	1362(14	*[48]	Legal Source[48]	
65-3	6298-6299	)	*[48]	Legal Source[48]	
65-4	6300-6301	.	_	_	

#Text=The Act includes a non - exhaustive list of conveyances that fall within this definition , and included on that list are such things as " pipe[s ] , " " ditch[es ] , " " channel[s ] , " and " well[s ] . "
66-1	6302-6305	The	_	_	
66-2	6306-6309	Act	_	_	
66-3	6310-6318	includes	_	_	
66-4	6319-6320	a	_	_	
66-5	6321-6324	non	_	_	
66-6	6325-6326	-	_	_	
66-7	6327-6337	exhaustive	_	_	
66-8	6338-6342	list	_	_	
66-9	6343-6345	of	_	_	
66-10	6346-6357	conveyances	*	Focal Term	
66-11	6358-6362	that	_	_	
