#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , dissenting from the opinion in part and from the judgment .
92-7	10984-10985	"	*[80]	Direct Quote[80]	
92-8	10986-10988	To	*[80]	Direct Quote[80]	
92-9	10989-10993	hold	*[80]	Direct Quote[80]	
92-10	10994-10998	that	*[80]	Direct Quote[80]	
92-11	10999-11001	by	*[80]	Direct Quote[80]	
92-12	11002-11012	concealing	*[80]	Direct Quote[80]	
92-13	11013-11014	a	*[80]	Direct Quote[80]	
92-14	11015-11020	fraud	*[80]	Direct Quote[80]	
92-15	11021-11022	,	*[80]	Direct Quote[80]	
92-16	11023-11025	or	*[80]	Direct Quote[80]	
92-17	11026-11028	by	*[80]	Direct Quote[80]	
92-18	11029-11039	committing	*[80]	Direct Quote[80]	
92-19	11040-11041	a	*[80]	Direct Quote[80]	
92-20	11042-11047	fraud	*[80]	Direct Quote[80]	
92-21	11048-11050	in	*[80]	Direct Quote[80]	
92-22	11051-11052	a	*[80]	Direct Quote[80]	
92-23	11053-11059	manner	*[80]	Direct Quote[80]	
92-24	11060-11064	that	*[80]	Direct Quote[80]	
92-25	11065-11067	it	*[80]	Direct Quote[80]	
92-26	11068-11077	concealed	*[80]	Direct Quote[80]	
92-27	11078-11084	itself	*[80]	Direct Quote[80]	
92-28	11085-11090	until	*[80]	Direct Quote[80]	
92-29	11091-11095	such	*[80]	Direct Quote[80]	
92-30	11096-11100	time	*[80]	Direct Quote[80]	
92-31	11101-11103	as	*[80]	Direct Quote[80]	
92-32	11104-11107	the	*[80]	Direct Quote[80]	
92-33	11108-11113	party	*[80]	Direct Quote[80]	
92-34	11114-11124	committing	*[80]	Direct Quote[80]	
92-35	11125-11128	the	*[80]	Direct Quote[80]	
92-36	11129-11134	fraud	*[80]	Direct Quote[80]	
92-37	11135-11140	could	*[80]	Direct Quote[80]	
92-38	11141-11146	plead	*[80]	Direct Quote[80]	
92-39	11147-11150	the	*[80]	Direct Quote[80]	
92-40	11151-11158	statute	*[80]	Direct Quote[80]	
92-41	11159-11161	of	*[80]	Direct Quote[80]	
92-42	11162-11173	limitations	*[80]	Direct Quote[80]	
92-43	11174-11176	to	*[80]	Direct Quote[80]	
92-44	11177-11184	protect	*[80]	Direct Quote[80]	
92-45	11185-11187	it	*[80]	Direct Quote[80]	
92-46	11188-11189	,	*[80]	Direct Quote[80]	
92-47	11190-11192	is	*[80]	Direct Quote[80]	
92-48	11193-11195	to	*[80]	Direct Quote[80]	
92-49	11196-11200	make	*[80]	Direct Quote[80]	
92-50	11201-11204	the	*[80]	Direct Quote[80]	
92-51	11205-11208	law	*[80]	Direct Quote[80]	
92-52	11209-11214	which	*[80]	Direct Quote[80]	
92-53	11215-11218	was	*[80]	Direct Quote[80]	
92-54	11219-11227	designed	*[80]	Direct Quote[80]	
92-55	11228-11230	to	*[80]	Direct Quote[80]	
92-56	11231-11238	prevent	*[80]	Direct Quote[80]	
92-57	11239-11244	fraud	*[80]	Direct Quote[80]	
92-58	11245-11248	the	*[80]	Direct Quote[80]	
92-59	11249-11254	means	*[80]	Direct Quote[80]	
92-60	11255-11257	by	*[80]	Direct Quote[80]	
92-61	11258-11263	which	*[80]	Direct Quote[80]	
92-62	11264-11266	it	*[80]	Direct Quote[80]	
92-63	11267-11269	is	*[80]	Direct Quote[80]	
92-64	11270-11274	made	*[80]	Direct Quote[80]	
92-65	11275-11285	successful	*[80]	Direct Quote[80]	
92-66	11286-11289	and	*[80]	Direct Quote[80]	
92-67	11290-11296	secure	*[80]	Direct Quote[80]	
92-68	11297-11298	.	*[80]	Direct Quote[80]	
92-69	11299-11300	"	*[80]	Direct Quote[80]	

#Text=21 Wall . at 349 .
93-1	11302-11304	21	*[81]	Legal Source[81]	
93-2	11305-11309	Wall	*[81]	Legal Source[81]	
93-3	11310-11311	.	*[81]	Legal Source[81]	
93-4	11312-11314	at	*[81]	Legal Source[81]	
93-5	11315-11318	349	*[81]	Legal Source[81]	
93-6	11319-11320	.	_	_	

#Text=Klemm allegedly employed fraudulent service to obtain and conceal the default judgment that precipitated Rotkiske 's FDCPA claim .
94-1	11322-11327	Klemm	_	_	
94-2	11328-11337	allegedly	_	_	
94-3	11338-11346	employed	_	_	
94-4	11347-11357	fraudulent	_	_	
94-5	11358-11365	service	_	_	
94-6	11366-11368	to	_	_	
94-7	11369-11375	obtain	_	_	
94-8	11376-11379	and	_	_	
94-9	11380-11387	conceal	_	_	
94-10	11388-11391	the	_	_	
94-11	11392-11399	default	_	_	
94-12	11400-11408	judgment	_	_	
94-13	11409-11413	that	_	_	
94-14	11414-11426	precipitated	_	_	
94-15	11427-11435	Rotkiske	_	_	
94-16	11436-11438	's	_	_	
94-17	11439-11444	FDCPA	_	_	
94-18	11445-11450	claim	_	_	
94-19	11451-11452	.	_	_	

#Text=That allegation , if proved , should suffice , under the fraud - based discovery rule , to permit adjudication of Rotkiske 's claim on its merits .
95-1	11454-11458	That	_	_	
95-2	11459-11469	allegation	_	_	
95-3	11470-11471	,	_	_	
95-4	11472-11474	if	_	_	
95-5	11475-11481	proved	_	_	
95-6	11482-11483	,	_	_	
95-7	11484-11490	should	_	_	
95-8	11491-11498	suffice	_	_	
95-9	11499-11500	,	_	_	
95-10	11501-11506	under	_	_	
95-11	11507-11510	the	_	_	
95-12	11511-11516	fraud	_	_	
95-13	11517-11518	-	_	_	
95-14	11519-11524	based	_	_	
95-15	11525-11534	discovery	_	_	
95-16	11535-11539	rule	_	_	
95-17	11540-11541	,	_	_	
95-18	11542-11544	to	_	_	
95-19	11545-11551	permit	_	_	
95-20	11552-11564	adjudication	_	_	
95-21	11565-11567	of	_	_	
95-22	11568-11576	Rotkiske	_	_	
95-23	11577-11579	's	_	_	
95-24	11580-11585	claim	_	_	
95-25	11586-11588	on	_	_	
95-26	11589-11592	its	_	_	
95-27	11593-11599	merits	_	_	
95-28	11600-11601	.	_	_	

#Text=* * *
96-1	11603-11604	*	_	_	
96-2	11605-11606	*	_	_	
96-3	11607-11608	*	_	_	

#Text=For the reasons stated , I would vacate the judgment of the Court of Appeals for the Third Circuit and remand the case for further proceedings .
97-1	11610-11613	For	_	_	
97-2	11614-11617	the	_	_	
97-3	11618-11625	reasons	_	_	
97-4	11626-11632	stated	_	_	
97-5	11633-11634	,	_	_	
97-6	11635-11636	I	_	_	
97-7	11637-11642	would	_	_	
97-8	11643-11649	vacate	_	_	
97-9	11650-11653	the	_	_	
97-10	11654-11662	judgment	_	_	
97-11	11663-11665	of	_	_	
97-12	11666-11669	the	_	_	
97-13	11670-11675	Court	_	_	
97-14	11676-11678	of	_	_	
97-15	11679-11686	Appeals	_	_	
97-16	11687-11690	for	_	_	
97-17	11691-11694	the	_	_	
97-18	11695-11700	Third	_	_	
97-19	11701-11708	Circuit	_	_	
97-20	11709-11712	and	_	_	
97-21	11713-11719	remand	_	_	
97-22	11720-11723	the	_	_	
97-23	11724-11728	case	_	_	
97-24	11729-11732	for	_	_	
97-25	11733-11740	further	_	_	
97-26	11741-11752	proceedings	_	_	
97-27	11753-11754	.	_	_	
