#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
18-27	2747-2748	"	*[34]	Direct Quote[34]	
18-28	2749-2750	[	*[34]	Direct Quote[34]	
18-29	2751-2764	d]isgorgement	*[34]	Direct Quote[34]	
18-30	2765-2767	of	*[34]	Direct Quote[34]	
18-31	2768-2775	profits	*[34]	Direct Quote[34]	
18-32	2776-2778	in	*[34]	Direct Quote[34]	
18-33	2779-2781	an	*[34]	Direct Quote[34]	
18-34	2782-2788	action	*[34]	Direct Quote[34]	
18-35	2789-2796	brought	*[34]	Direct Quote[34]	
18-36	2797-2799	by	*[34]	Direct Quote[34]	
18-37	2800-2803	the	*[34]	Direct Quote[34]	
18-38	2804-2807	SEC	*[34]	Direct Quote[34]	
18-39	2808-2809	,	*[34]	Direct Quote[34]	
18-40	2810-2811	"	*[34]	Direct Quote[34]	
18-41	2812-2814	it	_	_	
18-42	2815-2817	is	_	_	
18-43	2818-2819	"	*[35]	Direct Quote[35]	
18-44	2820-2830	exercising	*[35]	Direct Quote[35]	
18-45	2831-2834	the	*[35]	Direct Quote[35]	
18-46	2835-2845	chancellor	*[35]	Direct Quote[35]	
18-47	2846-2848	's	*[35]	Direct Quote[35]	
18-48	2849-2859	discretion	*[35]	Direct Quote[35]	
18-49	2860-2862	to	*[35]	Direct Quote[35]	
18-50	2863-2870	prevent	*[35]	Direct Quote[35]	
18-51	2871-2877	unjust	*[35]	Direct Quote[35]	
18-52	2878-2888	enrichment	*[35]	Direct Quote[35]	
18-53	2889-2890	"	*[35]	Direct Quote[35]	
18-54	2891-2892	)	_	_	
18-55	2893-2894	;	_	_	
18-56	2895-2898	see	_	_	
18-57	2899-2903	also	_	_	
18-58	2904-2907	SEC	*[36]	Legal Source[36]	
18-59	2908-2910	v.	*[36]	Legal Source[36]	
18-60	2911-2916	Blatt	*[36]	Legal Source[36]	
18-61	2917-2918	,	*[36]	Legal Source[36]	
18-62	2919-2922	583	*[36]	Legal Source[36]	
18-63	2923-2927	F.2d	*[36]	Legal Source[36]	
18-64	2928-2932	1325	*[36]	Legal Source[36]	
18-65	2933-2934	,	*[36]	Legal Source[36]	
18-66	2935-2939	1335	*[36]	Legal Source[36]	
18-67	2940-2941	(	*[36]	Legal Source[36]	
18-68	2942-2945	CA5	*[36]	Legal Source[36]	
18-69	2946-2950	1978	*[36]	Legal Source[36]	
18-70	2951-2952	)	*[36]	Legal Source[36]	
18-71	2953-2954	;	_	_	
18-72	2955-2958	SEC	*[37]	Legal Source[37]	
18-73	2959-2961	v.	*[37]	Legal Source[37]	
18-74	2962-2972	Washington	*[37]	Legal Source[37]	
18-75	2973-2976	Cty	*[37]	Legal Source[37]	
18-76	2977-2978	.	*[37]	Legal Source[37]	
18-77	2979-2983	Util	*[37]	Legal Source[37]	
18-78	2984-2985	.	*[37]	Legal Source[37]	
18-79	2986-2990	Dist	*[37]	Legal Source[37]	
18-80	2991-2992	.	*[37]	Legal Source[37]	
18-81	2993-2994	,	*[37]	Legal Source[37]	
18-82	2995-2998	676	*[37]	Legal Source[37]	
18-83	2999-3003	F.2d	*[37]	Legal Source[37]	
18-84	3004-3007	218	*[37]	Legal Source[37]	
18-85	3008-3009	,	*[37]	Legal Source[37]	
18-86	3010-3013	227	*[37]	Legal Source[37]	
18-87	3014-3015	(	*[37]	Legal Source[37]	
18-88	3016-3019	CA6	*[37]	Legal Source[37]	
18-89	3020-3024	1982	*[37]	Legal Source[37]	
18-90	3025-3026	)	*[37]	Legal Source[37]	
18-91	3027-3028	.	_	_	

#Text=In Kokesh , this Court determined that disgorgement constituted a " penalty " for the purposes of 28 U.S.C. § 2462 , which establishes a 5 - year statute of limitations for " an action , suit or proceeding for the enforcement of any civil fine , penalty , or forfeiture . "
19-1	3029-3031	In	_	_	
19-2	3032-3038	Kokesh	_	_	
19-3	3039-3040	,	_	_	
19-4	3041-3045	this	_	_	
19-5	3046-3051	Court	_	_	
19-6	3052-3062	determined	_	_	
19-7	3063-3067	that	_	_	
19-8	3068-3080	disgorgement	*	Focal Term	
19-9	3081-3092	constituted	_	_	
19-10	3093-3094	a	_	_	
19-11	3095-3096	"	*[38]	Direct Quote[38]	
19-12	3097-3104	penalty	*[38]	Direct Quote[38]	
19-13	3105-3106	"	*[38]	Direct Quote[38]	
19-14	3107-3110	for	_	_	
19-15	3111-3114	the	_	_	
19-16	3115-3123	purposes	_	_	
19-17	3124-3126	of	_	_	
19-18	3127-3129	28	_	_	
19-19	3130-3136	U.S.C.	_	_	
19-20	3137-3138	§	_	_	
19-21	3139-3143	2462	_	_	
19-22	3144-3145	,	_	_	
19-23	3146-3151	which	_	_	
19-24	3152-3163	establishes	_	_	
19-25	3164-3165	a	_	_	
19-26	3166-3167	5	_	_	
19-27	3168-3169	-	_	_	
19-28	3170-3174	year	_	_	
19-29	3175-3182	statute	_	_	
19-30	3183-3185	of	_	_	
19-31	3186-3197	limitations	_	_	
19-32	3198-3201	for	_	_	
19-33	3202-3203	"	*[39]	Direct Quote[39]	
19-34	3204-3206	an	*[39]	Direct Quote[39]	
19-35	3207-3213	action	*[39]	Direct Quote[39]	
19-36	3214-3215	,	*[39]	Direct Quote[39]	
19-37	3216-3220	suit	*[39]	Direct Quote[39]	
19-38	3221-3223	or	*[39]	Direct Quote[39]	
19-39	3224-3234	proceeding	*[39]	Direct Quote[39]	
19-40	3235-3238	for	*[39]	Direct Quote[39]	
19-41	3239-3242	the	*[39]	Direct Quote[39]	
19-42	3243-3254	enforcement	*[39]	Direct Quote[39]	
19-43	3255-3257	of	*[39]	Direct Quote[39]	
19-44	3258-3261	any	*[39]	Direct Quote[39]	
19-45	3262-3267	civil	*[39]	Direct Quote[39]	
19-46	3268-3272	fine	*[39]	Direct Quote[39]	
19-47	3273-3274	,	*[39]	Direct Quote[39]	
19-48	3275-3282	penalty	*[39]	Direct Quote[39]	
19-49	3283-3284	,	*[39]	Direct Quote[39]	
19-50	3285-3287	or	*[39]	Direct Quote[39]	
19-51	3288-3298	forfeiture	*[39]	Direct Quote[39]	
19-52	3299-3300	.	*[39]	Direct Quote[39]	
19-53	3301-3302	"	*[39]	Direct Quote[39]	

#Text=The Court reached this conclusion based on several considerations , namely , that disgorgement is imposed as a consequence of violating public laws , it is assessed in part for punitive purposes , and in many cases , the award is not compensatory .
20-1	3303-3306	The	_	_	
20-2	3307-3312	Court	_	_	
20-3	3313-3320	reached	_	_	
20-4	3321-3325	this	_	_	
20-5	3326-3336	conclusion	_	_	
20-6	3337-3342	based	_	_	
20-7	3343-3345	on	_	_	
20-8	3346-3353	several	_	_	
20-9	3354-3368	considerations	_	_	
20-10	3369-3370	,	_	_	
20-11	3371-3377	namely	_	_	
20-12	3378-3379	,	_	_	
20-13	3380-3384	that	_	_	
20-14	3385-3397	disgorgement	_	_	
20-15	3398-3400	is	_	_	
20-16	3401-3408	imposed	_	_	
20-17	3409-3411	as	_	_	
20-18	3412-3413	a	_	_	
20-19	3414-3425	consequence	_	_	
20-20	3426-3428	of	_	_	
20-21	3429-3438	violating	_	_	
20-22	3439-3445	public	_	_	
20-23	3446-3450	laws	_	_	
20-24	3451-3452	,	_	_	
20-25	3453-3455	it	_	_	
20-26	3456-3458	is	_	_	
20-27	3459-3467	assessed	_	_	
20-28	3468-3470	in	_	_	
20-29	3471-3475	part	_	_	
20-30	3476-3479	for	_	_	
20-31	3480-3488	punitive	_	_	
20-32	3489-3497	purposes	_	_	
20-33	3498-3499	,	_	_	
20-34	3500-3503	and	_	_	
20-35	3504-3506	in	_	_	
20-36	3507-3511	many	_	_	
20-37	3512-3517	cases	_	_	
20-38	3518-3519	,	_	_	
20-39	3520-3523	the	_	_	
20-40	3524-3529	award	_	_	
20-41	3530-3532	is	_	_	
20-42	3533-3536	not	_	_	
20-43	3537-3549	compensatory	_	_	
20-44	3550-3551	.	_	_	

#Text=581 U. S. , at ---- - ---- , 137 S.Ct . , at 1643 - 1644 .
21-1	3552-3555	581	*[40]	Legal Source[40]	
21-2	3556-3558	U.	*[40]	Legal Source[40]	
21-3	3559-3561	S.	*[40]	Legal Source[40]	
21-4	3562-3563	,	*[40]	Legal Source[40]	
21-5	3564-3566	at	*[40]	Legal Source[40]	
21-6	3567-3571	----	*[40]	Legal Source[40]	
21-7	3572-3573	-	*[40]	Legal Source[40]	
21-8	3574-3578	----	*[40]	Legal Source[40]	
21-9	3579-3580	,	*[40]	Legal Source[40]	
21-10	3581-3584	137	*[40]	Legal Source[40]	
21-11	3585-3589	S.Ct	*[40]	Legal Source[40]	
21-12	3590-3591	.	*[40]	Legal Source[40]	
21-13	3592-3593	,	*[40]	Legal Source[40]	
21-14	3594-3596	at	*[40]	Legal Source[40]	
21-15	3597-3601	1643	*[40]	Legal Source[40]	
21-16	3602-3603	-	*[40]	Legal Source[40]	
21-17	3604-3608	1644	*[40]	Legal Source[40]	
21-18	3609-3610	.	_	_	

#Text=But the Court did not address whether a § 2462 penalty can nevertheless qualify as " equitable relief " under § 78u(d)(5 ) , given that equity never " lends its aid to enforce a forfeiture or penalty . "
22-1	3611-3614	But	_	_	
22-2	3615-3618	the	_	_	
22-3	3619-3624	Court	_	_	
22-4	3625-3628	did	_	_	
22-5	3629-3632	not	_	_	
22-6	3633-3640	address	_	_	
22-7	3641-3648	whether	_	_	
22-8	3649-3650	a	_	_	
22-9	3651-3652	§	*[41]	Legal Source[41]	
22-10	3653-3657	2462	*[41]	Legal Source[41]	
22-11	3658-3665	penalty	_	_	
22-12	3666-3669	can	_	_	
22-13	3670-3682	nevertheless	_	_	
22-14	3683-3690	qualify	_	_	
22-15	3691-3693	as	_	_	
22-16	3694-3695	"	*[42]	Direct Quote[42]	
22-17	3696-3705	equitable	*[42]|*[43]	Direct Quote[42]|Focal Term[43]	
22-18	3706-3712	relief	*[42]|*[43]	Direct Quote[42]|Focal Term[43]	
22-19	3713-3714	"	*[42]	Direct Quote[42]	
22-20	3715-3720	under	_	_	
22-21	3721-3722	§	*[44]	Legal Source[44]	
22-22	3723-3731	78u(d)(5	*[44]	Legal Source[44]	
22-23	3732-3733	)	*[44]	Legal Source[44]	
22-24	3734-3735	,	_	_	
22-25	3736-3741	given	_	_	
22-26	3742-3746	that	_	_	
22-27	3747-3753	equity	_	_	
22-28	3754-3759	never	_	_	
22-29	3760-3761	"	*[45]	Direct Quote[45]	
22-30	3762-3767	lends	*[45]	Direct Quote[45]	
22-31	3768-3771	its	*[45]	Direct Quote[45]	
22-32	3772-3775	aid	*[45]	Direct Quote[45]	
22-33	3776-3778	to	*[45]	Direct Quote[45]	
22-34	3779-3786	enforce	*[45]	Direct Quote[45]	
22-35	3787-3788	a	*[45]	Direct Quote[45]	
22-36	3789-3799	forfeiture	*[45]	Direct Quote[45]	
22-37	3800-3802	or	*[45]	Direct Quote[45]	
22-38	3803-3810	penalty	*[45]	Direct Quote[45]	
22-39	3811-3812	.	*[45]	Direct Quote[45]	
22-40	3813-3814	"	*[45]	Direct Quote[45]	

#Text=Marshall v. Vicksburg , 15 Wall . 146 , 149 , 21 L.Ed . 121 ( 1873 ) .
23-1	3815-3823	Marshall	*[46]	Legal Source[46]	
23-2	3824-3826	v.	*[46]	Legal Source[46]	
23-3	3827-3836	Vicksburg	*[46]	Legal Source[46]	
23-4	3837-3838	,	*[46]	Legal Source[46]	
23-5	3839-3841	15	*[46]	Legal Source[46]	
23-6	3842-3846	Wall	*[46]	Legal Source[46]	
23-7	3847-3848	.	*[46]	Legal Source[46]	
23-8	3849-3852	146	*[46]	Legal Source[46]	
23-9	3853-3854	,	*[46]	Legal Source[46]	
23-10	3855-3858	149	*[46]	Legal Source[46]	
23-11	3859-3860	,	*[46]	Legal Source[46]	
23-12	3861-3863	21	*[46]	Legal Source[46]	
23-13	3864-3868	L.Ed	*[46]	Legal Source[46]	
23-14	3869-3870	.	*[46]	Legal Source[46]	
23-15	3871-3874	121	*[46]	Legal Source[46]	
23-16	3875-3876	(	*[46]	Legal Source[46]	
23-17	3877-3881	1873	*[46]	Legal Source[46]	
23-18	3882-3883	)	*[46]	Legal Source[46]	
23-19	3884-3885	.	_	_	

#Text=The Court cautioned , moreover , that its decision should not be interpreted " as an opinion on whether courts possess authority to order disgorgement in SEC enforcement proceedings . "
24-1	3886-3889	The	_	_	
24-2	3890-3895	Court	_	_	
24-3	3896-3905	cautioned	_	_	
24-4	3906-3907	,	_	_	
24-5	3908-3916	moreover	_	_	
24-6	3917-3918	,	_	_	
24-7	3919-3923	that	_	_	
24-8	3924-3927	its	_	_	
24-9	3928-3936	decision	_	_	
24-10	3937-3943	should	_	_	
24-11	3944-3947	not	_	_	
24-12	3948-3950	be	_	_	
24-13	3951-3962	interpreted	*	Metalinguistic Cue	
24-14	3963-3964	"	*[47]	Direct Quote[47]	
24-15	3965-3967	as	*[47]	Direct Quote[47]	
24-16	3968-3970	an	*[47]	Direct Quote[47]	
24-17	3971-3978	opinion	*[47]	Direct Quote[47]	
24-18	3979-3981	on	*[47]	Direct Quote[47]	
24-19	3982-3989	whether	*[47]	Direct Quote[47]	
24-20	3990-3996	courts	*[47]	Direct Quote[47]	
24-21	3997-4004	possess	*[47]	Direct Quote[47]	
24-22	4005-4014	authority	*[47]	Direct Quote[47]	
24-23	4015-4017	to	*[47]	Direct Quote[47]	
24-24	4018-4023	order	*[47]	Direct Quote[47]	
24-25	4024-4036	disgorgement	*[47]	Direct Quote[47]	
24-26	4037-4039	in	*[47]	Direct Quote[47]	
24-27	4040-4043	SEC	*[47]	Direct Quote[47]	
24-28	4044-4055	enforcement	*[47]	Direct Quote[47]	
24-29	4056-4067	proceedings	*[47]	Direct Quote[47]	
24-30	4068-4069	.	*[47]	Direct Quote[47]	
24-31	4070-4071	"	*[47]	Direct Quote[47]	

#Text=Kokesh , 581 U. S. , at ---- , n. 3 , 137 S.Ct . , at 1642 n. 3 .
25-1	4072-4078	Kokesh	*[48]	Legal Source[48]	
25-2	4079-4080	,	*[48]	Legal Source[48]	
25-3	4081-4084	581	*[48]	Legal Source[48]	
25-4	4085-4087	U.	*[48]	Legal Source[48]	
25-5	4088-4090	S.	*[48]	Legal Source[48]	
25-6	4091-4092	,	*[48]	Legal Source[48]	
25-7	4093-4095	at	*[48]	Legal Source[48]	
25-8	4096-4100	----	*[48]	Legal Source[48]	
25-9	4101-4102	,	*[48]	Legal Source[48]	
25-10	4103-4105	n.	*[48]	Legal Source[48]	
25-11	4106-4107	3	*[48]	Legal Source[48]	
25-12	4108-4109	,	*[48]	Legal Source[48]	
25-13	4110-4113	137	*[48]	Legal Source[48]	
25-14	4114-4118	S.Ct	*[48]	Legal Source[48]	
25-15	4119-4120	.	*[48]	Legal Source[48]	
25-16	4121-4122	,	*[48]	Legal Source[48]	
25-17	4123-4125	at	*[48]	Legal Source[48]	
25-18	4126-4130	1642	*[48]	Legal Source[48]	
25-19	4131-4133	n.	*[48]	Legal Source[48]	
25-20	4134-4135	3	*[48]	Legal Source[48]	
25-21	4136-4137	.	_	_	

#Text=This question is now squarely before the Court .
26-1	4138-4142	This	_	_	
26-2	4143-4151	question	_	_	
26-3	4152-4154	is	_	_	
26-4	4155-4158	now	_	_	
26-5	4159-4167	squarely	_	_	
26-6	4168-4174	before	_	_	
26-7	4175-4178	the	_	_	
26-8	4179-4184	Court	_	_	
26-9	4185-4186	.	_	_	

#Text=B
27-1	4187-4188	B	_	_	

#Text=The SEC action and disgorgement award at issue here arise from a scheme to defraud foreign nationals .
28-1	4189-4192	The	_	_	
28-2	4193-4196	SEC	_	_	
28-3	4197-4203	action	_	_	
28-4	4204-4207	and	_	_	
28-5	4208-4220	disgorgement	_	_	
28-6	4221-4226	award	_	_	
28-7	4227-4229	at	_	_	
28-8	4230-4235	issue	_	_	
28-9	4236-4240	here	_	_	
28-10	4241-4246	arise	_	_	
28-11	4247-4251	from	_	_	
28-12	4252-4253	a	_	_	
28-13	4254-4260	scheme	_	_	
28-14	4261-4263	to	_	_	
28-15	4264-4271	defraud	_	_	
28-16	4272-4279	foreign	_	_	
28-17	4280-4289	nationals	_	_	
28-18	4290-4291	.	_	_	

#Text=Petitioners Charles Liu and his wife , Xin ( Lisa ) Wang , solicited nearly $ 27 million from foreign investors under the EB-5 Immigrant Investor Program ( EB-5 Program ) .
29-1	4292-4303	Petitioners	_	_	
29-2	4304-4311	Charles	_	_	
29-3	4312-4315	Liu	_	_	
29-4	4316-4319	and	_	_	
29-5	4320-4323	his	_	_	
29-6	4324-4328	wife	_	_	
29-7	4329-4330	,	_	_	
29-8	4331-4334	Xin	_	_	
29-9	4335-4336	(	_	_	
29-10	4337-4341	Lisa	_	_	
29-11	4342-4343	)	_	_	
29-12	4344-4348	Wang	_	_	
29-13	4349-4350	,	_	_	
29-14	4351-4360	solicited	_	_	
29-15	4361-4367	nearly	_	_	
29-16	4368-4369	$	_	_	
29-17	4370-4372	27	_	_	
29-18	4373-4380	million	_	_	
29-19	4381-4385	from	_	_	
29-20	4386-4393	foreign	_	_	
29-21	4394-4403	investors	_	_	
29-22	4404-4409	under	_	_	
29-23	4410-4413	the	_	_	
29-24	4414-4418	EB-5	_	_	
29-25	4419-4428	Immigrant	_	_	
29-26	4429-4437	Investor	_	_	
29-27	4438-4445	Program	_	_	
29-28	4446-4447	(	_	_	
29-29	4448-4452	EB-5	_	_	
29-30	4453-4460	Program	_	_	
29-31	4461-4462	)	_	_	
29-32	4463-4464	.	_	_	

#Text=754 Fed . Appx . 505 , 506 ( CA9 2018 ) ( case below ) .
30-1	4465-4468	754	*[49]	Legal Source[49]	
30-2	4469-4472	Fed	*[49]	Legal Source[49]	
30-3	4473-4474	.	*[49]	Legal Source[49]	
30-4	4475-4479	Appx	*[49]	Legal Source[49]	
30-5	4480-4481	.	*[49]	Legal Source[49]	
30-6	4482-4485	505	*[49]	Legal Source[49]	
30-7	4486-4487	,	*[49]	Legal Source[49]	
30-8	4488-4491	506	*[49]	Legal Source[49]	
30-9	4492-4493	(	*[49]	Legal Source[49]	
30-10	4494-4497	CA9	*[49]	Legal Source[49]	
30-11	4498-4502	2018	*[49]	Legal Source[49]	
30-12	4503-4504	)	*[49]	Legal Source[49]	
30-13	4505-4506	(	_	_	
30-14	4507-4511	case	_	_	
30-15	4512-4517	below	_	_	
30-16	4518-4519	)	_	_	
30-17	4520-4521	.	_	_	

#Text=The EB-5 Program , administered by the U. S. Citizenship and Immigration Services , permits noncitizens to apply for permanent residence in the United States by investing in approved commercial enterprises that are based on " proposals for promoting economic growth . "
31-1	4522-4525	The	_	_	
31-2	4526-4530	EB-5	_	_	
31-3	4531-4538	Program	_	_	
31-4	4539-4540	,	_	_	
31-5	4541-4553	administered	_	_	
31-6	4554-4556	by	_	_	
31-7	4557-4560	the	_	_	
31-8	4561-4563	U.	_	_	
31-9	4564-4566	S.	_	_	
31-10	4567-4578	Citizenship	_	_	
31-11	4579-4582	and	_	_	
31-12	4583-4594	Immigration	_	_	
31-13	4595-4603	Services	_	_	
31-14	4604-4605	,	_	_	
31-15	4606-4613	permits	_	_	
31-16	4614-4625	noncitizens	_	_	
31-17	4626-4628	to	_	_	
31-18	4629-4634	apply	_	_	
31-19	4635-4638	for	_	_	
31-20	4639-4648	permanent	_	_	
31-21	4649-4658	residence	_	_	
31-22	4659-4661	in	_	_	
31-23	4662-4665	the	_	_	
31-24	4666-4672	United	_	_	
31-25	4673-4679	States	_	_	
31-26	4680-4682	by	_	_	
31-27	4683-4692	investing	_	_	
31-28	4693-4695	in	_	_	
31-29	4696-4704	approved	_	_	
31-30	4705-4715	commercial	_	_	
31-31	4716-4727	enterprises	_	_	
31-32	4728-4732	that	_	_	
31-33	4733-4736	are	_	_	
31-34	4737-4742	based	_	_	
31-35	4743-4745	on	_	_	
31-36	4746-4747	"	*[50]	Direct Quote[50]	
31-37	4748-4757	proposals	*[50]	Direct Quote[50]	
31-38	4758-4761	for	*[50]	Direct Quote[50]	
31-39	4762-4771	promoting	*[50]	Direct Quote[50]	
31-40	4772-4780	economic	*[50]	Direct Quote[50]	
31-41	4781-4787	growth	*[50]	Direct Quote[50]	
31-42	4788-4789	.	*[50]	Direct Quote[50]	
31-43	4790-4791	"	*[50]	Direct Quote[50]	

#Text=See USCIS , EB-5 Immigrant Investor Program , https://www.uscis.gov/eb-5 .
32-1	4792-4795	See	_	_	
32-2	4796-4801	USCIS	_	_	
32-3	4802-4803	,	_	_	
32-4	4804-4808	EB-5	_	_	
32-5	4809-4818	Immigrant	_	_	
32-6	4819-4827	Investor	_	_	
32-7	4828-4835	Program	_	_	
32-8	4836-4837	,	_	_	
32-9	4838-4864	https://www.uscis.gov/eb-5	_	_	
32-10	4865-4866	.	_	_	

#Text=Investments in EB-5 projects are subject to the federal securities laws .
33-1	4867-4878	Investments	_	_	
33-2	4879-4881	in	_	_	
33-3	4882-4886	EB-5	_	_	
33-4	4887-4895	projects	_	_	
33-5	4896-4899	are	_	_	
33-6	4900-4907	subject	_	_	
33-7	4908-4910	to	_	_	
33-8	4911-4914	the	_	_	
33-9	4915-4922	federal	_	_	
33-10	4923-4933	securities	_	_	
33-11	4934-4938	laws	_	_	
33-12	4939-4940	.	_	_	

#Text=Liu sent a private offering memorandum to prospective investors , pledging that the bulk of any contributions would go toward the construction costs of a cancer - treatment center .
34-1	4941-4944	Liu	_	_	
34-2	4945-4949	sent	_	_	
34-3	4950-4951	a	_	_	
34-4	4952-4959	private	_	_	
34-5	4960-4968	offering	_	_	
34-6	4969-4979	memorandum	_	_	
34-7	4980-4982	to	_	_	
34-8	4983-4994	prospective	_	_	
34-9	4995-5004	investors	_	_	
34-10	5005-5006	,	_	_	
34-11	5007-5015	pledging	_	_	
34-12	5016-5020	that	_	_	
34-13	5021-5024	the	_	_	
34-14	5025-5029	bulk	_	_	
34-15	5030-5032	of	_	_	
34-16	5033-5036	any	_	_	
34-17	5037-5050	contributions	_	_	
34-18	5051-5056	would	_	_	
34-19	5057-5059	go	_	_	
34-20	5060-5066	toward	_	_	
34-21	5067-5070	the	_	_	
34-22	5071-5083	construction	_	_	
34-23	5084-5089	costs	_	_	
34-24	5090-5092	of	_	_	
34-25	5093-5094	a	_	_	
34-26	5095-5101	cancer	_	_	
34-27	5102-5103	-	_	_	
34-28	5104-5113	treatment	_	_	
34-29	5114-5120	center	_	_	
34-30	5121-5122	.	_	_	

#Text=The memorandum specified that only amounts collected from a small administrative fee would fund " ' legal , accounting and administration expenses . ' "
35-1	5123-5126	The	_	_	
35-2	5127-5137	memorandum	_	_	
35-3	5138-5147	specified	_	_	
35-4	5148-5152	that	_	_	
35-5	5153-5157	only	_	_	
35-6	5158-5165	amounts	_	_	
35-7	5166-5175	collected	_	_	
35-8	5176-5180	from	_	_	
35-9	5181-5182	a	_	_	
35-10	5183-5188	small	_	_	
35-11	5189-5203	administrative	_	_	
35-12	5204-5207	fee	_	_	
35-13	5208-5213	would	_	_	
35-14	5214-5218	fund	_	_	
35-15	5219-5220	"	*[51]	Direct Quote[51]	
35-16	5221-5222	'	*[51]|*[52]	Direct Quote[51]|Direct Quote[52]	
35-17	5223-5228	legal	*[51]|*[52]	Direct Quote[51]|Direct Quote[52]	
35-18	5229-5230	,	*[51]|*[52]	Direct Quote[51]|Direct Quote[52]	
35-19	5231-5241	accounting	*[51]|*[52]	Direct Quote[51]|Direct Quote[52]	
35-20	5242-5245	and	*[51]|*[52]	Direct Quote[51]|Direct Quote[52]	
35-21	5246-5260	administration	*[51]|*[52]	Direct Quote[51]|Direct Quote[52]	
35-22	5261-5269	expenses	*[51]|*[52]	Direct Quote[51]|Direct Quote[52]	
35-23	5270-5271	.	*[51]|*[52]	Direct Quote[51]|Direct Quote[52]	
35-24	5272-5273	'	*[51]|*[52]	Direct Quote[51]|Direct Quote[52]	
35-25	5274-5275	"	*[51]	Direct Quote[51]	

#Text=754 Fed . Appx . at 507 .
36-1	5276-5279	754	*[53]	Legal Source[53]	
36-2	5280-5283	Fed	*[53]	Legal Source[53]	
36-3	5284-5285	.	*[53]	Legal Source[53]	
36-4	5286-5290	Appx	*[53]	Legal Source[53]	
36-5	5291-5292	.	*[53]	Legal Source[53]	
36-6	5293-5295	at	*[53]	Legal Source[53]	
36-7	5296-5299	507	*[53]	Legal Source[53]	
36-8	5300-5301	.	_	_	

#Text=An SEC investigation revealed , however , that Liu spent nearly $ 20 million of investor money on ostensible marketing expenses and salaries , an amount far more than what the offering memorandum permitted and far in excess of the administrative fees collected .
37-1	5302-5304	An	_	_	
37-2	5305-5308	SEC	_	_	
37-3	5309-5322	investigation	_	_	
37-4	5323-5331	revealed	_	_	
37-5	5332-5333	,	_	_	
37-6	5334-5341	however	_	_	
37-7	5342-5343	,	_	_	
37-8	5344-5348	that	_	_	
37-9	5349-5352	Liu	_	_	
37-10	5353-5358	spent	_	_	
37-11	5359-5365	nearly	_	_	
37-12	5366-5367	$	_	_	
37-13	5368-5370	20	_	_	
37-14	5371-5378	million	_	_	
37-15	5379-5381	of	_	_	
37-16	5382-5390	investor	_	_	
37-17	5391-5396	money	_	_	
37-18	5397-5399	on	_	_	
37-19	5400-5410	ostensible	_	_	
37-20	5411-5420	marketing	_	_	
37-21	5421-5429	expenses	_	_	
37-22	5430-5433	and	_	_	
37-23	5434-5442	salaries	_	_	
37-24	5443-5444	,	_	_	
37-25	5445-5447	an	_	_	
37-26	5448-5454	amount	_	_	
37-27	5455-5458	far	_	_	
37-28	5459-5463	more	_	_	
37-29	5464-5468	than	_	_	
37-30	5469-5473	what	_	_	
37-31	5474-5477	the	_	_	
37-32	5478-5486	offering	_	_	
37-33	5487-5497	memorandum	_	_	
37-34	5498-5507	permitted	_	_	
37-35	5508-5511	and	_	_	
37-36	5512-5515	far	_	_	
37-37	5516-5518	in	_	_	
37-38	5519-5525	excess	_	_	
37-39	5526-5528	of	_	_	
37-40	5529-5532	the	_	_	
37-41	5533-5547	administrative	_	_	
37-42	5548-5552	fees	_	_	
37-43	5553-5562	collected	_	_	
37-44	5563-5564	.	_	_	

#Text=262 F.Supp.3d 957 , 960 - 964 ( CD Cal . 2017 ) .
38-1	5565-5568	262	*[54]	Legal Source[54]	
38-2	5569-5578	F.Supp.3d	*[54]	Legal Source[54]	
38-3	5579-5582	957	*[54]	Legal Source[54]	
38-4	5583-5584	,	*[54]	Legal Source[54]	
38-5	5585-5588	960	*[54]	Legal Source[54]	
38-6	5589-5590	-	*[54]	Legal Source[54]	
38-7	5591-5594	964	*[54]	Legal Source[54]	
38-8	5595-5596	(	*[54]	Legal Source[54]	
38-9	5597-5599	CD	*[54]	Legal Source[54]	
38-10	5600-5603	Cal	*[54]	Legal Source[54]	
38-11	5604-5605	.	*[54]	Legal Source[54]	
38-12	5606-5610	2017	*[54]	Legal Source[54]	
38-13	5611-5612	)	*[54]	Legal Source[54]	
38-14	5613-5614	.	_	_	

#Text=The investigation also revealed that Liu diverted a sizable portion of those funds to personal accounts and to a company under Wang 's control .
39-1	5615-5618	The	_	_	
39-2	5619-5632	investigation	_	_	
39-3	5633-5637	also	_	_	
39-4	5638-5646	revealed	_	_	
39-5	5647-5651	that	_	_	
39-6	5652-5655	Liu	_	_	
39-7	5656-5664	diverted	_	_	
39-8	5665-5666	a	_	_	
39-9	5667-5674	sizable	_	_	
39-10	5675-5682	portion	_	_	
39-11	5683-5685	of	_	_	
39-12	5686-5691	those	_	_	
39-13	5692-5697	funds	_	_	
39-14	5698-5700	to	_	_	
39-15	5701-5709	personal	_	_	
39-16	5710-5718	accounts	_	_	
39-17	5719-5722	and	_	_	
39-18	5723-5725	to	_	_	
39-19	5726-5727	a	_	_	
39-20	5728-5735	company	_	_	
39-21	5736-5741	under	_	_	
39-22	5742-5746	Wang	_	_	
