#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
23-2	3463-3471	Eleventh	_	_	
23-3	3472-3479	Circuit	_	_	
23-4	3480-3485	panel	_	_	
23-5	3486-3490	that	_	_	
23-6	3491-3496	heard	_	_	
23-7	3497-3501	Babb	_	_	
23-8	3502-3504	's	_	_	
23-9	3505-3511	appeal	_	_	
23-10	3512-3517	found	_	_	
23-11	3518-3522	that	_	_	
23-12	3523-3526	her	_	_	
23-13	3527-3535	argument	_	_	
23-14	3536-3539	was	_	_	
23-15	3540-3541	"	*[28]	Direct Quote[28]	
23-16	3542-3552	foreclosed	*[28]	Direct Quote[28]	
23-17	3553-3554	"	*[28]	Direct Quote[28]	
23-18	3555-3557	by	_	_	
23-19	3558-3565	Circuit	_	_	
23-20	3566-3575	precedent	_	_	
23-21	3576-3579	but	_	_	
23-22	3580-3585	added	_	_	
23-23	3586-3590	that	_	_	
23-24	3591-3593	it	_	_	
23-25	3594-3599	might	_	_	
23-26	3600-3604	have	_	_	
23-27	3605-3611	agreed	_	_	
23-28	3612-3616	with	_	_	
23-29	3617-3620	her	_	_	
23-30	3621-3623	if	_	_	
23-31	3624-3626	it	_	_	
23-32	3627-3631	were	_	_	
23-33	3632-3633	"	*[29]	Direct Quote[29]	
23-34	3634-3641	writing	*[29]	Direct Quote[29]	
23-35	3642-3644	on	*[29]	Direct Quote[29]	
23-36	3645-3646	a	*[29]	Direct Quote[29]	
23-37	3647-3652	clean	*[29]	Direct Quote[29]	
23-38	3653-3658	slate	*[29]	Direct Quote[29]	
23-39	3659-3660	.	*[29]	Direct Quote[29]	
23-40	3661-3662	"	*[29]	Direct Quote[29]	

#Text=Babb v. Secretary , Dept . of Veterans Affairs , 743 Fed . Appx . 280 , 287 ( 2018 ) ( citing   Trask v. Secretary , Dept . of Veterans Affairs , 822 F.3d 1179 ( CA11 2016 ) ) .
24-1	3663-3667	Babb	*[30]	Legal Source[30]	
24-2	3668-3670	v.	*[30]	Legal Source[30]	
24-3	3671-3680	Secretary	*[30]	Legal Source[30]	
24-4	3681-3682	,	*[30]	Legal Source[30]	
24-5	3683-3687	Dept	*[30]	Legal Source[30]	
24-6	3688-3689	.	*[30]	Legal Source[30]	
24-7	3690-3692	of	*[30]	Legal Source[30]	
24-8	3693-3701	Veterans	*[30]	Legal Source[30]	
24-9	3702-3709	Affairs	*[30]	Legal Source[30]	
24-10	3710-3711	,	*[30]	Legal Source[30]	
24-11	3712-3715	743	*[30]	Legal Source[30]	
24-12	3716-3719	Fed	*[30]	Legal Source[30]	
24-13	3720-3721	.	*[30]	Legal Source[30]	
24-14	3722-3726	Appx	*[30]	Legal Source[30]	
24-15	3727-3728	.	*[30]	Legal Source[30]	
24-16	3729-3732	280	*[30]	Legal Source[30]	
24-17	3733-3734	,	*[30]	Legal Source[30]	
24-18	3735-3738	287	*[30]	Legal Source[30]	
24-19	3739-3740	(	*[30]	Legal Source[30]	
24-20	3741-3745	2018	*[30]	Legal Source[30]	
24-21	3746-3747	)	*[30]	Legal Source[30]	
24-22	3748-3749	(	_	_	
24-23	3750-3756	citing	_	_	
24-24	3759-3764	Trask	*[31]	Legal Source[31]	
24-25	3765-3767	v.	*[31]	Legal Source[31]	
24-26	3768-3777	Secretary	*[31]	Legal Source[31]	
24-27	3778-3779	,	*[31]	Legal Source[31]	
24-28	3780-3784	Dept	*[31]	Legal Source[31]	
24-29	3785-3786	.	*[31]	Legal Source[31]	
24-30	3787-3789	of	*[31]	Legal Source[31]	
24-31	3790-3798	Veterans	*[31]	Legal Source[31]	
24-32	3799-3806	Affairs	*[31]	Legal Source[31]	
24-33	3807-3808	,	*[31]	Legal Source[31]	
24-34	3809-3812	822	*[31]	Legal Source[31]	
24-35	3813-3817	F.3d	*[31]	Legal Source[31]	
24-36	3818-3822	1179	*[31]	Legal Source[31]	
24-37	3823-3824	(	*[31]	Legal Source[31]	
24-38	3825-3829	CA11	*[31]	Legal Source[31]	
24-39	3830-3834	2016	*[31]	Legal Source[31]	
24-40	3835-3836	)	*[31]	Legal Source[31]	
24-41	3837-3838	)	_	_	
24-42	3839-3840	.	_	_	

#Text=We granted certiorari , 588 U.S. ---- , 139 S.Ct . 2775 , 204 L.Ed.2d 1156 ( 2019 ) , to resolve a Circuit split over the interpretation of § 633a(a ) .
25-1	3841-3843	We	_	_	
25-2	3844-3851	granted	_	_	
25-3	3852-3862	certiorari	_	_	
25-4	3863-3864	,	_	_	
25-5	3865-3868	588	*[32]	Legal Source[32]	
25-6	3869-3873	U.S.	*[32]	Legal Source[32]	
25-7	3874-3878	----	*[32]	Legal Source[32]	
25-8	3879-3880	,	*[32]	Legal Source[32]	
25-9	3881-3884	139	*[32]	Legal Source[32]	
25-10	3885-3889	S.Ct	*[32]	Legal Source[32]	
25-11	3890-3891	.	*[32]	Legal Source[32]	
25-12	3892-3896	2775	*[32]	Legal Source[32]	
25-13	3897-3898	,	*[32]	Legal Source[32]	
25-14	3899-3902	204	*[32]	Legal Source[32]	
25-15	3903-3910	L.Ed.2d	*[32]	Legal Source[32]	
25-16	3911-3915	1156	*[32]	Legal Source[32]	
25-17	3916-3917	(	*[32]	Legal Source[32]	
25-18	3918-3922	2019	*[32]	Legal Source[32]	
25-19	3923-3924	)	*[32]	Legal Source[32]	
25-20	3925-3926	,	_	_	
25-21	3927-3929	to	_	_	
25-22	3930-3937	resolve	_	_	
25-23	3938-3939	a	_	_	
25-24	3940-3947	Circuit	_	_	
25-25	3948-3953	split	_	_	
25-26	3954-3958	over	_	_	
25-27	3959-3962	the	_	_	
25-28	3963-3977	interpretation	*	Legal Source	
25-29	3978-3980	of	_	_	
25-30	3981-3982	§	*[33]	Legal Source[33]	
25-31	3983-3989	633a(a	*[33]	Legal Source[33]	
25-32	3990-3991	)	*[33]	Legal Source[33]	
25-33	3992-3993	.	_	_	

#Text=II
26-1	3994-3996	II	_	_	

#Text=That provision of the ADEA states in relevant part : " All personnel actions affecting employees or applicants for employment who are at least 40 years of age ... shall be made free from any discrimination based on age . "
27-1	3997-4001	That	_	_	
27-2	4002-4011	provision	_	_	
27-3	4012-4014	of	_	_	
27-4	4015-4018	the	_	_	
27-5	4019-4023	ADEA	_	_	
27-6	4024-4030	states	_	_	
27-7	4031-4033	in	_	_	
27-8	4034-4042	relevant	_	_	
27-9	4043-4047	part	_	_	
27-10	4048-4049	:	_	_	
27-11	4050-4051	"	*[34]	Direct Quote[34]	
27-12	4052-4055	All	*[34]	Direct Quote[34]	
27-13	4056-4065	personnel	*[34]|*[35]	Direct Quote[34]|Focal Term[35]	
27-14	4066-4073	actions	*[34]|*[35]	Direct Quote[34]|Focal Term[35]	
27-15	4074-4083	affecting	*[34]	Direct Quote[34]	
27-16	4084-4093	employees	*[34]	Direct Quote[34]	
27-17	4094-4096	or	*[34]	Direct Quote[34]	
27-18	4097-4107	applicants	*[34]	Direct Quote[34]	
27-19	4108-4111	for	*[34]	Direct Quote[34]	
27-20	4112-4122	employment	*[34]	Direct Quote[34]	
27-21	4123-4126	who	*[34]	Direct Quote[34]	
27-22	4127-4130	are	*[34]	Direct Quote[34]	
27-23	4131-4133	at	*[34]	Direct Quote[34]	
27-24	4134-4139	least	*[34]	Direct Quote[34]	
27-25	4140-4142	40	*[34]	Direct Quote[34]	
27-26	4143-4148	years	*[34]	Direct Quote[34]	
27-27	4149-4151	of	*[34]	Direct Quote[34]	
27-28	4152-4155	age	*[34]	Direct Quote[34]	
27-29	4156-4159	...	*[34]	Direct Quote[34]	
27-30	4160-4165	shall	*[34]	Direct Quote[34]	
27-31	4166-4168	be	*[34]	Direct Quote[34]	
27-32	4169-4173	made	*[34]	Direct Quote[34]	
27-33	4174-4178	free	*[34]	Direct Quote[34]	
27-34	4179-4183	from	*[34]	Direct Quote[34]	
27-35	4184-4187	any	*[34]	Direct Quote[34]	
27-36	4188-4202	discrimination	*[34]|*[36]	Direct Quote[34]|Focal Term[36]	
27-37	4203-4208	based	*[34]|*[36]	Direct Quote[34]|Focal Term[36]	
27-38	4209-4211	on	*[34]|*[36]	Direct Quote[34]|Focal Term[36]	
27-39	4212-4215	age	*[34]|*[36]	Direct Quote[34]|Focal Term[36]	
27-40	4216-4217	.	*[34]	Direct Quote[34]	
27-41	4218-4219	"	*[34]	Direct Quote[34]	

#Text=29 U.S.C. § 633a(a ) .
28-1	4220-4222	29	*[37]	Legal Source[37]	
28-2	4223-4229	U.S.C.	*[37]	Legal Source[37]	
28-3	4230-4231	§	*[37]	Legal Source[37]	
28-4	4232-4238	633a(a	*[37]	Legal Source[37]	
28-5	4239-4240	)	*[37]	Legal Source[37]	
28-6	4241-4242	.	_	_	

#Text=The Government interprets this provision to impose liability only when age is a but - for cause of an employment decision .
29-1	4243-4246	The	_	_	
29-2	4247-4257	Government	_	_	
29-3	4258-4268	interprets	*	Metalinguistic Cue	
29-4	4269-4273	this	_	_	
29-5	4274-4283	provision	_	_	
29-6	4284-4286	to	_	_	
29-7	4287-4293	impose	_	_	
29-8	4294-4303	liability	_	_	
29-9	4304-4308	only	_	_	
29-10	4309-4313	when	_	_	
29-11	4314-4317	age	_	_	
29-12	4318-4320	is	_	_	
29-13	4321-4322	a	_	_	
29-14	4323-4326	but	*[38]	Focal Term[38]	
29-15	4327-4328	-	*[38]	Focal Term[38]	
29-16	4329-4332	for	*[38]	Focal Term[38]	
29-17	4333-4338	cause	*[38]	Focal Term[38]	
29-18	4339-4341	of	_	_	
29-19	4342-4344	an	_	_	
29-20	4345-4355	employment	_	_	
29-21	4356-4364	decision	_	_	
29-22	4365-4366	.	_	_	

#Text=According to the Government , even if age played a part in such a decision , an employee or applicant for employment can not obtain any relief unless it is shown that the decision would have been favorable if age had not been taken into account .
30-1	4367-4376	According	_	_	
30-2	4377-4379	to	_	_	
30-3	4380-4383	the	_	_	
30-4	4384-4394	Government	_	_	
30-5	4395-4396	,	_	_	
30-6	4397-4401	even	_	_	
30-7	4402-4404	if	_	_	
30-8	4405-4408	age	_	_	
30-9	4409-4415	played	_	_	
30-10	4416-4417	a	_	_	
30-11	4418-4422	part	_	_	
30-12	4423-4425	in	_	_	
30-13	4426-4430	such	_	_	
30-14	4431-4432	a	_	_	
30-15	4433-4441	decision	_	_	
30-16	4442-4443	,	_	_	
30-17	4444-4446	an	_	_	
30-18	4447-4455	employee	_	_	
30-19	4456-4458	or	_	_	
30-20	4459-4468	applicant	_	_	
30-21	4469-4472	for	_	_	
30-22	4473-4483	employment	_	_	
30-23	4484-4487	can	_	_	
30-24	4488-4491	not	_	_	
30-25	4492-4498	obtain	_	_	
30-26	4499-4502	any	_	_	
30-27	4503-4509	relief	_	_	
30-28	4510-4516	unless	_	_	
30-29	4517-4519	it	_	_	
30-30	4520-4522	is	_	_	
30-31	4523-4528	shown	_	_	
30-32	4529-4533	that	_	_	
30-33	4534-4537	the	_	_	
30-34	4538-4546	decision	_	_	
30-35	4547-4552	would	_	_	
30-36	4553-4557	have	_	_	
30-37	4558-4562	been	_	_	
30-38	4563-4572	favorable	_	_	
30-39	4573-4575	if	_	_	
30-40	4576-4579	age	_	_	
30-41	4580-4583	had	_	_	
30-42	4584-4587	not	_	_	
30-43	4588-4592	been	_	_	
30-44	4593-4598	taken	_	_	
30-45	4599-4603	into	_	_	
30-46	4604-4611	account	_	_	
30-47	4612-4613	.	_	_	

#Text=This interpretation , the Government contends , follows both from the meaning of the statutory text and from the " default rule " that we have recognized in other employment discrimination cases , namely , that recovery for wrongful conduct is generally permitted only if the injury would not have occurred but for that conduct .
31-1	4614-4618	This	_	_	
31-2	4619-4633	interpretation	*	Metalinguistic Cue	
31-3	4634-4635	,	_	_	
31-4	4636-4639	the	_	_	
31-5	4640-4650	Government	_	_	
31-6	4651-4659	contends	_	_	
31-7	4660-4661	,	_	_	
31-8	4662-4669	follows	_	_	
31-9	4670-4674	both	_	_	
31-10	4675-4679	from	_	_	
31-11	4680-4683	the	_	_	
31-12	4684-4691	meaning	*	Metalinguistic Cue	
31-13	4692-4694	of	_	_	
31-14	4695-4698	the	_	_	
31-15	4699-4708	statutory	*[39]	Direct Quote[39]	
31-16	4709-4713	text	*[39]	Direct Quote[39]	
31-17	4714-4717	and	_	_	
31-18	4718-4722	from	_	_	
31-19	4723-4726	the	_	_	
31-20	4727-4728	"	*[40]	Direct Quote[40]	
31-21	4729-4736	default	*[40]	Direct Quote[40]	
31-22	4737-4741	rule	*[40]	Direct Quote[40]	
31-23	4742-4743	"	*[40]	Direct Quote[40]	
31-24	4744-4748	that	_	_	
31-25	4749-4751	we	_	_	
31-26	4752-4756	have	_	_	
31-27	4757-4767	recognized	_	_	
31-28	4768-4770	in	_	_	
31-29	4771-4776	other	_	_	
31-30	4777-4787	employment	_	_	
31-31	4788-4802	discrimination	_	_	
31-32	4803-4808	cases	_	_	
31-33	4809-4810	,	_	_	
31-34	4811-4817	namely	_	_	
31-35	4818-4819	,	_	_	
31-36	4820-4824	that	_	_	
31-37	4825-4833	recovery	_	_	
31-38	4834-4837	for	_	_	
31-39	4838-4846	wrongful	_	_	
31-40	4847-4854	conduct	_	_	
31-41	4855-4857	is	_	_	
31-42	4858-4867	generally	_	_	
31-43	4868-4877	permitted	_	_	
31-44	4878-4882	only	_	_	
31-45	4883-4885	if	_	_	
31-46	4886-4889	the	_	_	
31-47	4890-4896	injury	_	_	
31-48	4897-4902	would	_	_	
31-49	4903-4906	not	_	_	
31-50	4907-4911	have	_	_	
31-51	4912-4920	occurred	_	_	
31-52	4921-4924	but	_	_	
31-53	4925-4928	for	_	_	
31-54	4929-4933	that	_	_	
31-55	4934-4941	conduct	_	_	
31-56	4942-4943	.	_	_	

#Text=See ,   e.g. ,   University of Tex . Southwestern Medical Center v. Nassar , 570 U.S. 338 , 346 - 347 , 133 S.Ct . 2517 , 186 L.Ed.2d 503 ( 2013 ) .
32-1	4944-4947	See	_	_	
32-2	4948-4949	,	_	_	
32-3	4952-4956	e.g.	_	_	
32-4	4957-4958	,	_	_	
32-5	4961-4971	University	*[41]	Legal Source[41]	
32-6	4972-4974	of	*[41]	Legal Source[41]	
32-7	4975-4978	Tex	*[41]	Legal Source[41]	
32-8	4979-4980	.	*[41]	Legal Source[41]	
32-9	4981-4993	Southwestern	*[41]	Legal Source[41]	
32-10	4994-5001	Medical	*[41]	Legal Source[41]	
32-11	5002-5008	Center	*[41]	Legal Source[41]	
32-12	5009-5011	v.	*[41]	Legal Source[41]	
32-13	5012-5018	Nassar	*[41]	Legal Source[41]	
32-14	5019-5020	,	*[41]	Legal Source[41]	
32-15	5021-5024	570	*[41]	Legal Source[41]	
32-16	5025-5029	U.S.	*[41]	Legal Source[41]	
32-17	5030-5033	338	*[41]	Legal Source[41]	
32-18	5034-5035	,	*[41]	Legal Source[41]	
32-19	5036-5039	346	*[41]	Legal Source[41]	
32-20	5040-5041	-	*[41]	Legal Source[41]	
32-21	5042-5045	347	*[41]	Legal Source[41]	
32-22	5046-5047	,	*[41]	Legal Source[41]	
32-23	5048-5051	133	*[41]	Legal Source[41]	
32-24	5052-5056	S.Ct	*[41]	Legal Source[41]	
32-25	5057-5058	.	*[41]	Legal Source[41]	
32-26	5059-5063	2517	*[41]	Legal Source[41]	
32-27	5064-5065	,	*[41]	Legal Source[41]	
32-28	5066-5069	186	*[41]	Legal Source[41]	
32-29	5070-5077	L.Ed.2d	*[41]	Legal Source[41]	
32-30	5078-5081	503	*[41]	Legal Source[41]	
32-31	5082-5083	(	*[41]	Legal Source[41]	
32-32	5084-5088	2013	*[41]	Legal Source[41]	
32-33	5089-5090	)	*[41]	Legal Source[41]	
32-34	5091-5092	.	_	_	

#Text=Babb interprets the provision differently .
33-1	5093-5097	Babb	_	_	
33-2	5098-5108	interprets	*	Metalinguistic Cue	
33-3	5109-5112	the	_	_	
33-4	5113-5122	provision	_	_	
33-5	5123-5134	differently	_	_	
33-6	5135-5136	.	_	_	

#Text=She maintains that its language prohibits any adverse consideration of age in the decision - making   process .
34-1	5137-5140	She	_	_	
34-2	5141-5150	maintains	_	_	
34-3	5151-5155	that	_	_	
34-4	5156-5159	its	_	_	
34-5	5160-5168	language	*	Metalinguistic Cue	
34-6	5169-5178	prohibits	_	_	
34-7	5179-5182	any	_	_	
34-8	5183-5190	adverse	_	_	
34-9	5191-5204	consideration	_	_	
34-10	5205-5207	of	_	_	
34-11	5208-5211	age	_	_	
34-12	5212-5214	in	_	_	
34-13	5215-5218	the	_	_	
34-14	5219-5227	decision	_	_	
34-15	5228-5229	-	_	_	
34-16	5230-5236	making	_	_	
34-17	5239-5246	process	_	_	
34-18	5247-5248	.	_	_	

#Text=Accordingly , she argues proof that age was a but - for cause of a challenged employment decision is not needed .
35-1	5249-5260	Accordingly	_	_	
35-2	5261-5262	,	_	_	
35-3	5263-5266	she	_	_	
35-4	5267-5273	argues	_	_	
35-5	5274-5279	proof	_	_	
35-6	5280-5284	that	_	_	
35-7	5285-5288	age	_	_	
35-8	5289-5292	was	_	_	
35-9	5293-5294	a	_	_	
35-10	5295-5298	but	*[42]	Focal Term[42]	
35-11	5299-5300	-	*[42]	Focal Term[42]	
35-12	5301-5304	for	*[42]	Focal Term[42]	
35-13	5305-5310	cause	*[42]	Focal Term[42]	
35-14	5311-5313	of	_	_	
35-15	5314-5315	a	_	_	
35-16	5316-5326	challenged	_	_	
35-17	5327-5337	employment	_	_	
35-18	5338-5346	decision	_	_	
35-19	5347-5349	is	_	_	
35-20	5350-5353	not	_	_	
35-21	5354-5360	needed	_	_	
35-22	5361-5362	.	_	_	

#Text=A
36-1	5363-5364	A	_	_	

#Text=Which interpretation is correct ?
37-1	5365-5370	Which	_	_	
37-2	5371-5385	interpretation	*	Metalinguistic Cue	
37-3	5386-5388	is	_	_	
37-4	5389-5396	correct	_	_	
37-5	5397-5398	?	_	_	

#Text=To decide , we start with the text of the statute , see   Gross v. FBL Financial Services , Inc. , 557 U.S. 167 , 175 , 129 S.Ct . 2343 , 174 L.Ed.2d 119 ( 2009 ) , and as it turns out , it is not necessary to go any further .
38-1	5399-5401	To	_	_	
38-2	5402-5408	decide	_	_	
38-3	5409-5410	,	_	_	
38-4	5411-5413	we	_	_	
38-5	5414-5419	start	_	_	
38-6	5420-5424	with	_	_	
38-7	5425-5428	the	_	_	
38-8	5429-5433	text	*	Metalinguistic Cue	
38-9	5434-5436	of	_	_	
38-10	5437-5440	the	_	_	
38-11	5441-5448	statute	_	_	
38-12	5449-5450	,	_	_	
38-13	5451-5454	see	_	_	
38-14	5457-5462	Gross	*[43]	Legal Source[43]	
38-15	5463-5465	v.	*[43]	Legal Source[43]	
38-16	5466-5469	FBL	*[43]	Legal Source[43]	
38-17	5470-5479	Financial	*[43]	Legal Source[43]	
38-18	5480-5488	Services	*[43]	Legal Source[43]	
38-19	5489-5490	,	*[43]	Legal Source[43]	
38-20	5491-5495	Inc.	*[43]	Legal Source[43]	
38-21	5496-5497	,	*[43]	Legal Source[43]	
38-22	5498-5501	557	*[43]	Legal Source[43]	
38-23	5502-5506	U.S.	*[43]	Legal Source[43]	
38-24	5507-5510	167	*[43]	Legal Source[43]	
38-25	5511-5512	,	*[43]	Legal Source[43]	
38-26	5513-5516	175	*[43]	Legal Source[43]	
38-27	5517-5518	,	*[43]	Legal Source[43]	
38-28	5519-5522	129	*[43]	Legal Source[43]	
38-29	5523-5527	S.Ct	*[43]	Legal Source[43]	
38-30	5528-5529	.	*[43]	Legal Source[43]	
38-31	5530-5534	2343	*[43]	Legal Source[43]	
38-32	5535-5536	,	*[43]	Legal Source[43]	
38-33	5537-5540	174	*[43]	Legal Source[43]	
38-34	5541-5548	L.Ed.2d	*[43]	Legal Source[43]	
38-35	5549-5552	119	*[43]	Legal Source[43]	
38-36	5553-5554	(	*[43]	Legal Source[43]	
38-37	5555-5559	2009	*[43]	Legal Source[43]	
38-38	5560-5561	)	*[43]	Legal Source[43]	
38-39	5562-5563	,	_	_	
38-40	5564-5567	and	_	_	
38-41	5568-5570	as	_	_	
38-42	5571-5573	it	_	_	
38-43	5574-5579	turns	_	_	
38-44	5580-5583	out	_	_	
38-45	5584-5585	,	_	_	
38-46	5586-5588	it	_	_	
38-47	5589-5591	is	_	_	
38-48	5592-5595	not	_	_	
38-49	5596-5605	necessary	_	_	
38-50	5606-5608	to	_	_	
38-51	5609-5611	go	_	_	
38-52	5612-5615	any	_	_	
38-53	5616-5623	further	_	_	
38-54	5624-5625	.	_	_	

#Text=The plain meaning of the statutory text shows that age need not be a but - for cause of an employment decision in order for there to be a violation of § 633a(a ) .
39-1	5626-5629	The	*[44]	Appeal to Meaning[44]	
39-2	5630-5635	plain	*[44]|*[45]	Appeal to Meaning[44]|Metalinguistic Cue[45]	
39-3	5636-5643	meaning	*[44]|*[45]	Appeal to Meaning[44]|Metalinguistic Cue[45]	
39-4	5644-5646	of	*[44]	Appeal to Meaning[44]	
39-5	5647-5650	the	*[44]	Appeal to Meaning[44]	
39-6	5651-5660	statutory	*[44]	Appeal to Meaning[44]	
39-7	5661-5665	text	*[44]|*[46]	Appeal to Meaning[44]|Metalinguistic Cue[46]	
39-8	5666-5671	shows	_	_	
39-9	5672-5676	that	_	_	
39-10	5677-5680	age	_	_	
39-11	5681-5685	need	_	_	
39-12	5686-5689	not	_	_	
39-13	5690-5692	be	_	_	
39-14	5693-5694	a	_	_	
39-15	5695-5698	but	*[47]	Focal Term[47]	
39-16	5699-5700	-	*[47]	Focal Term[47]	
39-17	5701-5704	for	*[47]	Focal Term[47]	
39-18	5705-5710	cause	_	_	
39-19	5711-5713	of	_	_	
39-20	5714-5716	an	_	_	
39-21	5717-5727	employment	_	_	
39-22	5728-5736	decision	_	_	
39-23	5737-5739	in	_	_	
39-24	5740-5745	order	_	_	
39-25	5746-5749	for	_	_	
39-26	5750-5755	there	_	_	
39-27	5756-5758	to	_	_	
39-28	5759-5761	be	_	_	
39-29	5762-5763	a	_	_	
39-30	5764-5773	violation	_	_	
39-31	5774-5776	of	_	_	
39-32	5777-5778	§	*[48]	Legal Source[48]	
39-33	5779-5785	633a(a	*[48]	Legal Source[48]	
39-34	5786-5787	)	*[48]	Legal Source[48]	
39-35	5788-5789	.	_	_	

#Text=To explain the basis for our interpretation , we will first define the important terms in the statute and then consider how they relate to each other .
40-1	5790-5792	To	_	_	
40-2	5793-5800	explain	_	_	
40-3	5801-5804	the	_	_	
40-4	5805-5810	basis	_	_	
40-5	5811-5814	for	_	_	
40-6	5815-5818	our	_	_	
40-7	5819-5833	interpretation	*	Metalinguistic Cue	
40-8	5834-5835	,	_	_	
40-9	5836-5838	we	_	_	
40-10	5839-5843	will	_	_	
40-11	5844-5849	first	_	_	
40-12	5850-5856	define	*	Metalinguistic Cue	
40-13	5857-5860	the	_	_	
40-14	5861-5870	important	_	_	
40-15	5871-5876	terms	*	Metalinguistic Cue	
40-16	5877-5879	in	_	_	
40-17	5880-5883	the	_	_	
40-18	5884-5891	statute	_	_	
40-19	5892-5895	and	_	_	
40-20	5896-5900	then	_	_	
40-21	5901-5909	consider	_	_	
40-22	5910-5913	how	_	_	
40-23	5914-5918	they	_	_	
40-24	5919-5925	relate	_	_	
40-25	5926-5928	to	_	_	
40-26	5929-5933	each	_	_	
40-27	5934-5939	other	_	_	
40-28	5940-5941	.	_	_	

#Text=1
41-1	5942-5943	1	_	_	

#Text=Section 633a(a ) concerns " personnel actions , " and while the ADEA does not define this term , its meaning is easy to understand .
42-1	5944-5951	Section	*[49]	Legal Source[49]	
42-2	5952-5958	633a(a	*[49]	Legal Source[49]	
42-3	5959-5960	)	*[49]	Legal Source[49]	
42-4	5961-5969	concerns	_	_	
42-5	5970-5971	"	*[50]	Direct Quote[50]	
42-6	5972-5981	personnel	*[50]|*[51]	Direct Quote[50]|Focal Term[51]	
42-7	5982-5989	actions	*[50]|*[51]	Direct Quote[50]|Focal Term[51]	
42-8	5990-5991	,	*[50]	Direct Quote[50]	
42-9	5992-5993	"	*[50]	Direct Quote[50]	
42-10	5994-5997	and	_	_	
42-11	5998-6003	while	_	_	
42-12	6004-6007	the	_	_	
42-13	6008-6012	ADEA	*	Legal Source	
42-14	6013-6017	does	_	_	
42-15	6018-6021	not	_	_	
42-16	6022-6028	define	*	Metalinguistic Cue	
42-17	6029-6033	this	_	_	
42-18	6034-6038	term	*	Metalinguistic Cue	
42-19	6039-6040	,	_	_	
42-20	6041-6044	its	_	_	
42-21	6045-6052	meaning	*	Metalinguistic Cue	
42-22	6053-6055	is	_	_	
42-23	6056-6060	easy	_	_	
42-24	6061-6063	to	_	_	
42-25	6064-6074	understand	_	_	
42-26	6075-6076	.	_	_	

#Text=The Civil Service Reform Act of 1978 , which governs federal employment , broadly defines a " personnel action " to include most employment - related decisions , such as appointment , promotion , work assignment , compensation , and performance reviews .
43-1	6077-6080	The	_	_	
43-2	6081-6086	Civil	*[52]	Legal Source[52]	
43-3	6087-6094	Service	*[52]	Legal Source[52]	
43-4	6095-6101	Reform	*[52]	Legal Source[52]	
43-5	6102-6105	Act	*[52]	Legal Source[52]	
43-6	6106-6108	of	*[52]	Legal Source[52]	
43-7	6109-6113	1978	*[52]	Legal Source[52]	
43-8	6114-6115	,	_	_	
43-9	6116-6121	which	_	_	
43-10	6122-6129	governs	_	_	
43-11	6130-6137	federal	_	_	
43-12	6138-6148	employment	_	_	
43-13	6149-6150	,	_	_	
43-14	6151-6158	broadly	_	_	
43-15	6159-6166	defines	*	Metalinguistic Cue	
43-16	6167-6168	a	_	_	
43-17	6169-6170	"	*[53]	Direct Quote[53]	
43-18	6171-6180	personnel	*[53]|*[54]	Direct Quote[53]|Focal Term[54]	
43-19	6181-6187	action	*[53]|*[54]	Direct Quote[53]|Focal Term[54]	
43-20	6188-6189	"	*[53]	Direct Quote[53]	
43-21	6190-6192	to	*[55]	Definition[55]	
43-22	6193-6200	include	*[55]	Definition[55]	
43-23	6201-6205	most	*[55]	Definition[55]	
43-24	6206-6216	employment	*[55]	Definition[55]	
43-25	6217-6218	-	*[55]	Definition[55]	
43-26	6219-6226	related	*[55]	Definition[55]	
43-27	6227-6236	decisions	*[55]	Definition[55]	
43-28	6237-6238	,	*[55]	Definition[55]	
43-29	6239-6243	such	*[55]	Definition[55]	
43-30	6244-6246	as	*[55]	Definition[55]	
43-31	6247-6258	appointment	*[55]	Definition[55]	
43-32	6259-6260	,	*[55]	Definition[55]	
43-33	6261-6270	promotion	*[55]	Definition[55]	
43-34	6271-6272	,	*[55]	Definition[55]	
43-35	6273-6277	work	*[55]	Definition[55]	
43-36	6278-6288	assignment	*[55]	Definition[55]	
43-37	6289-6290	,	*[55]	Definition[55]	
43-38	6291-6303	compensation	*[55]	Definition[55]	
43-39	6304-6305	,	*[55]	Definition[55]	
43-40	6306-6309	and	*[55]	Definition[55]	
43-41	6310-6321	performance	*[55]	Definition[55]	
43-42	6322-6329	reviews	*[55]	Definition[55]	
43-43	6330-6331	.	_	_	

#Text=See 5 U.S.C. § 2302 ( a)(2)(A ) .
44-1	6332-6335	See	_	_	
44-2	6336-6337	5	*[56]	Legal Source[56]	
44-3	6338-6344	U.S.C.	*[56]	Legal Source[56]	
44-4	6345-6346	§	*[56]	Legal Source[56]	
44-5	6347-6351	2302	*[56]	Legal Source[56]	
44-6	6352-6353	(	*[56]	Legal Source[56]	
44-7	6354-6361	a)(2)(A	*[56]	Legal Source[56]	
44-8	6362-6363	)	*[56]	Legal Source[56]	
44-9	6364-6365	.	_	_	

#Text=That interpretation is consistent with the term 's meaning in general usage , and we assume that it has the same meaning under the ADEA .
