#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
92-11	11348-11354	beyond	_	_	
92-12	11355-11359	what	_	_	
92-13	11360-11363	was	_	_	
92-14	11364-11371	already	_	_	
92-15	11372-11377	there	_	_	
92-16	11378-11379	.	_	_	

#Text=III
93-1	11380-11383	III	_	_	

#Text=The text of the PLRA 's three - strikes provision makes this case an easy call .
94-1	11384-11387	The	_	_	
94-2	11388-11392	text	*	Metalinguistic Cue	
94-3	11393-11395	of	_	_	
94-4	11396-11399	the	_	_	
94-5	11400-11404	PLRA	*	Legal Source	
94-6	11405-11407	's	_	_	
94-7	11408-11413	three	_	_	
94-8	11414-11415	-	_	_	
94-9	11416-11423	strikes	_	_	
94-10	11424-11433	provision	_	_	
94-11	11434-11439	makes	_	_	
94-12	11440-11444	this	_	_	
94-13	11445-11449	case	_	_	
94-14	11450-11452	an	_	_	
94-15	11453-11457	easy	_	_	
94-16	11458-11462	call	_	_	
94-17	11463-11464	.	_	_	

#Text=A dismissal of a suit for failure to state a claim counts as a strike , whether or not with prejudice .
95-1	11465-11466	A	_	_	
95-2	11467-11476	dismissal	_	_	
95-3	11477-11479	of	_	_	
95-4	11480-11481	a	_	_	
95-5	11482-11486	suit	_	_	
95-6	11487-11490	for	_	_	
95-7	11491-11498	failure	_	_	
95-8	11499-11501	to	_	_	
95-9	11502-11507	state	_	_	
95-10	11508-11509	a	_	_	
95-11	11510-11515	claim	_	_	
95-12	11516-11522	counts	_	_	
95-13	11523-11525	as	_	_	
95-14	11526-11527	a	_	_	
95-15	11528-11534	strike	_	_	
95-16	11535-11536	,	_	_	
95-17	11537-11544	whether	_	_	
95-18	11545-11547	or	_	_	
95-19	11548-11551	not	_	_	
95-20	11552-11556	with	_	_	
95-21	11557-11566	prejudice	_	_	
95-22	11567-11568	.	_	_	

#Text=We therefore affirm the judgment below .
96-1	11569-11571	We	_	_	
96-2	11572-11581	therefore	_	_	
96-3	11582-11588	affirm	_	_	
96-4	11589-11592	the	_	_	
96-5	11593-11601	judgment	_	_	
96-6	11602-11607	below	_	_	
96-7	11608-11609	.	_	_	

#Text=It is so ordered .
97-1	11610-11612	It	_	_	
97-2	11613-11615	is	_	_	
97-3	11616-11618	so	_	_	
97-4	11619-11626	ordered	_	_	
97-5	11627-11628	.	_	_	
