#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
23-24	3109-3112	the	_	_	
23-25	3113-3119	theory	_	_	
23-26	3120-3124	that	_	_	
23-27	3125-3131	courts	_	_	
23-28	3132-3138	should	_	_	
23-29	3139-3140	"	*[42]	Direct Quote[42]	
23-30	3141-3147	update	*[42]	Direct Quote[42]	
23-31	3148-3149	"	*[42]	Direct Quote[42]	
23-32	3150-3153	old	_	_	
23-33	3154-3162	statutes	_	_	
23-34	3163-3165	so	_	_	
23-35	3166-3170	that	_	_	
23-36	3171-3175	they	_	_	
23-37	3176-3182	better	_	_	
23-38	3183-3190	reflect	_	_	
23-39	3191-3194	the	_	_	
23-40	3195-3202	current	_	_	
23-41	3203-3209	values	_	_	
23-42	3210-3212	of	_	_	
23-43	3213-3220	society	_	_	
23-44	3221-3222	.	_	_	

#Text=See A. Scalia , A Matter of Interpretation 22 ( 1997 ) .
24-1	3224-3227	See	_	_	
24-2	3228-3230	A.	*[43]	Legal Source[43]	
24-3	3231-3237	Scalia	*[43]	Legal Source[43]	
24-4	3238-3239	,	*[43]	Legal Source[43]	
24-5	3240-3241	A	*[43]	Legal Source[43]	
24-6	3242-3248	Matter	*[43]	Legal Source[43]	
24-7	3249-3251	of	*[43]	Legal Source[43]	
24-8	3252-3266	Interpretation	*[43]	Legal Source[43]	
24-9	3267-3269	22	*[43]	Legal Source[43]	
24-10	3270-3271	(	*[43]	Legal Source[43]	
24-11	3272-3276	1997	*[43]	Legal Source[43]	
24-12	3277-3278	)	*[43]	Legal Source[43]	
24-13	3279-3280	.	_	_	

#Text=If the Court finds it appropriate to adopt this theory , it should own up to what it is doing .
25-1	3282-3284	If	_	_	
25-2	3285-3288	the	_	_	
25-3	3289-3294	Court	_	_	
25-4	3295-3300	finds	_	_	
25-5	3301-3303	it	_	_	
25-6	3304-3315	appropriate	_	_	
25-7	3316-3318	to	_	_	
25-8	3319-3324	adopt	_	_	
25-9	3325-3329	this	_	_	
25-10	3330-3336	theory	_	_	
25-11	3337-3338	,	_	_	
25-12	3339-3341	it	_	_	
25-13	3342-3348	should	_	_	
25-14	3349-3352	own	_	_	
25-15	3353-3355	up	_	_	
25-16	3356-3358	to	_	_	
25-17	3359-3363	what	_	_	
25-18	3364-3366	it	_	_	
25-19	3367-3369	is	_	_	
25-20	3370-3375	doing	_	_	
25-21	3376-3377	.	_	_	

#Text=Many will applaud today 's decision because they agree on policy grounds with the Court 's updating of Title VII .
26-1	3379-3383	Many	_	_	
26-2	3384-3388	will	_	_	
26-3	3389-3396	applaud	_	_	
26-4	3397-3402	today	_	_	
26-5	3403-3405	's	_	_	
26-6	3406-3414	decision	_	_	
26-7	3415-3422	because	_	_	
26-8	3423-3427	they	_	_	
26-9	3428-3433	agree	_	_	
26-10	3434-3436	on	_	_	
26-11	3437-3443	policy	_	_	
26-12	3444-3451	grounds	_	_	
26-13	3452-3456	with	_	_	
26-14	3457-3460	the	_	_	
26-15	3461-3466	Court	_	_	
26-16	3467-3469	's	_	_	
26-17	3470-3478	updating	_	_	
26-18	3479-3481	of	_	_	
26-19	3482-3487	Title	*[44]	Legal Source[44]	
26-20	3488-3491	VII	*[44]	Legal Source[44]	
26-21	3492-3493	.	_	_	

#Text=But the question in these cases is not whether discrimination because of sexual orientation or gender identity should be outlawed .
27-1	3495-3498	But	_	_	
27-2	3499-3502	the	_	_	
27-3	3503-3511	question	_	_	
27-4	3512-3514	in	_	_	
27-5	3515-3520	these	_	_	
27-6	3521-3526	cases	_	_	
27-7	3527-3529	is	_	_	
27-8	3530-3533	not	_	_	
27-9	3534-3541	whether	_	_	
27-10	3542-3556	discrimination	_	_	
27-11	3557-3564	because	_	_	
27-12	3565-3567	of	_	_	
27-13	3568-3574	sexual	_	_	
27-14	3575-3586	orientation	_	_	
27-15	3587-3589	or	_	_	
27-16	3590-3596	gender	_	_	
27-17	3597-3605	identity	_	_	
27-18	3606-3612	should	_	_	
27-19	3613-3615	be	_	_	
27-20	3616-3624	outlawed	_	_	
27-21	3625-3626	.	_	_	

#Text=The question is whether Congress did that in 1964 .
28-1	3628-3631	The	_	_	
28-2	3632-3640	question	_	_	
28-3	3641-3643	is	_	_	
28-4	3644-3651	whether	_	_	
28-5	3652-3660	Congress	_	_	
28-6	3661-3664	did	_	_	
28-7	3665-3669	that	_	_	
28-8	3670-3672	in	_	_	
28-9	3673-3677	1964	_	_	
28-10	3678-3679	.	_	_	

#Text=It indisputably did not .
29-1	3681-3683	It	_	_	
29-2	3684-3696	indisputably	_	_	
29-3	3697-3700	did	_	_	
29-4	3701-3704	not	_	_	
29-5	3705-3706	.	_	_	

#Text=I
30-1	3708-3709	I	_	_	

#Text=A
31-1	3711-3712	A	_	_	

#Text=Title VII , as noted , prohibits discrimination " because of ... sex , " § 2000e-2(a)(1 ) , and in 1964 , it was as clear as clear could be that this meant discrimination because of the genetic and anatomical characteristics that men and women have at the time of birth .
32-1	3714-3719	Title	*[45]	Legal Source[45]	
32-2	3720-3723	VII	*[45]	Legal Source[45]	
32-3	3724-3725	,	_	_	
32-4	3726-3728	as	_	_	
32-5	3729-3734	noted	_	_	
32-6	3735-3736	,	_	_	
32-7	3737-3746	prohibits	_	_	
32-8	3747-3761	discrimination	*[46]	Focal Term[46]	
32-9	3762-3763	"	*[46]|*[47]	Focal Term[46]|Direct Quote[47]	
32-10	3764-3771	because	*[46]|*[47]	Focal Term[46]|Direct Quote[47]	
32-11	3772-3774	of	*[46]|*[47]	Focal Term[46]|Direct Quote[47]	
32-12	3775-3778	...	*[46]|*[47]	Focal Term[46]|Direct Quote[47]	
32-13	3779-3782	sex	*[46]|*[47]	Focal Term[46]|Direct Quote[47]	
32-14	3783-3784	,	*[47]	Direct Quote[47]	
32-15	3785-3786	"	*[47]	Direct Quote[47]	
32-16	3787-3788	§	*[48]	Legal Source[48]	
32-17	3789-3801	2000e-2(a)(1	*[48]	Legal Source[48]	
32-18	3802-3803	)	*[48]	Legal Source[48]	
32-19	3804-3805	,	_	_	
32-20	3806-3809	and	_	_	
32-21	3810-3812	in	_	_	
32-22	3813-3817	1964	_	_	
32-23	3818-3819	,	_	_	
32-24	3820-3822	it	_	_	
32-25	3823-3826	was	_	_	
32-26	3827-3829	as	_	_	
32-27	3830-3835	clear	_	_	
32-28	3836-3838	as	_	_	
32-29	3839-3844	clear	_	_	
32-30	3845-3850	could	_	_	
32-31	3851-3853	be	_	_	
32-32	3854-3858	that	_	_	
32-33	3859-3863	this	_	_	
32-34	3864-3869	meant	_	_	
32-35	3870-3884	discrimination	*[49]	Definition[49]	
32-36	3885-3892	because	*[49]	Definition[49]	
32-37	3893-3895	of	*[49]	Definition[49]	
32-38	3896-3899	the	*[49]	Definition[49]	
32-39	3900-3907	genetic	*[49]	Definition[49]	
32-40	3908-3911	and	*[49]	Definition[49]	
32-41	3912-3922	anatomical	*[49]	Definition[49]	
32-42	3923-3938	characteristics	*[49]	Definition[49]	
32-43	3939-3943	that	*[49]	Definition[49]	
32-44	3944-3947	men	*[49]	Definition[49]	
32-45	3948-3951	and	*[49]	Definition[49]	
32-46	3952-3957	women	*[49]	Definition[49]	
32-47	3958-3962	have	*[49]	Definition[49]	
32-48	3963-3965	at	*[49]	Definition[49]	
32-49	3966-3969	the	*[49]	Definition[49]	
32-50	3970-3974	time	*[49]	Definition[49]	
32-51	3975-3977	of	*[49]	Definition[49]	
32-52	3978-3983	birth	*[49]	Definition[49]	
32-53	3984-3985	.	_	_	

#Text=Determined searching has not found a single dictionary from that time that defined " sex " to mean sexual orientation , gender identity , or " transgender status . "
33-1	3987-3997	Determined	_	_	
33-2	3998-4007	searching	_	_	
33-3	4008-4011	has	_	_	
33-4	4012-4015	not	_	_	
33-5	4016-4021	found	_	_	
33-6	4022-4023	a	_	_	
33-7	4024-4030	single	_	_	
33-8	4031-4041	dictionary	*	Metalinguistic Cue	
33-9	4042-4046	from	_	_	
33-10	4047-4051	that	_	_	
33-11	4052-4056	time	_	_	
33-12	4057-4061	that	_	_	
33-13	4062-4069	defined	*	Metalinguistic Cue	
33-14	4070-4071	"	*[50]	Direct Quote[50]	
33-15	4072-4075	sex	*[50]|*[51]	Direct Quote[50]|Focal Term[51]	
33-16	4076-4077	"	*[50]	Direct Quote[50]	
33-17	4078-4080	to	_	_	
33-18	4081-4085	mean	*	Metalinguistic Cue	
33-19	4086-4092	sexual	*[52]	Definition[52]	
33-20	4093-4104	orientation	*[52]	Definition[52]	
33-21	4105-4106	,	*[52]	Definition[52]	
33-22	4107-4113	gender	*[52]	Definition[52]	
33-23	4114-4122	identity	*[52]	Definition[52]	
33-24	4123-4124	,	*[52]	Definition[52]	
33-25	4125-4127	or	*[52]	Definition[52]	
33-26	4128-4129	"	*[52]|*[53]	Definition[52]|Direct Quote[53]	
33-27	4130-4141	transgender	*[52]|*[53]	Definition[52]|Direct Quote[53]	
33-28	4142-4148	status	*[52]|*[53]	Definition[52]|Direct Quote[53]	
33-29	4149-4150	.	*[53]	Direct Quote[53]	
33-30	4151-4152	"	*[53]	Direct Quote[53]	

#Text=Ante , at 1737 .
34-1	4154-4158	Ante	*[54]	Legal Source[54]	
34-2	4159-4160	,	*[54]	Legal Source[54]	
34-3	4161-4163	at	*[54]	Legal Source[54]	
34-4	4164-4168	1737	*[54]	Legal Source[54]	
34-5	4169-4170	.	_	_	

#Text=( Appendix A , infra , to this opinion includes the full definitions of " sex " in the unabridged dictionaries in use in the 1960s . )
35-1	4172-4173	(	_	_	
35-2	4174-4182	Appendix	*[55]	Legal Source[55]	
35-3	4183-4184	A	*[55]	Legal Source[55]	
35-4	4185-4186	,	*[55]	Legal Source[55]	
35-5	4187-4192	infra	*[55]	Legal Source[55]	
35-6	4193-4194	,	_	_	
35-7	4195-4197	to	_	_	
35-8	4198-4202	this	_	_	
35-9	4203-4210	opinion	_	_	
35-10	4211-4219	includes	_	_	
35-11	4220-4223	the	_	_	
35-12	4224-4228	full	_	_	
35-13	4229-4240	definitions	*	Metalinguistic Cue	
35-14	4241-4243	of	_	_	
35-15	4244-4245	"	*[56]	Direct Quote[56]	
35-16	4246-4249	sex	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
35-17	4250-4251	"	*[56]	Direct Quote[56]	
35-18	4252-4254	in	_	_	
35-19	4255-4258	the	_	_	
35-20	4259-4269	unabridged	_	_	
35-21	4270-4282	dictionaries	*	Metalinguistic Cue	
35-22	4283-4285	in	_	_	
35-23	4286-4289	use	_	_	
35-24	4290-4292	in	_	_	
35-25	4293-4296	the	_	_	
35-26	4297-4302	1960s	_	_	
35-27	4303-4304	.	_	_	
35-28	4305-4306	)	_	_	

#Text=In all those dictionaries , the primary definition of " sex " was essentially the same as that in the then - most recent edition of Webster 's New International Dictionary 2296 ( def . 1 ) ( 2d ed . 1953 ): " [ o]ne of the two divisions of organisms formed on the distinction of male and female . "
36-1	4308-4310	In	_	_	
36-2	4311-4314	all	_	_	
36-3	4315-4320	those	_	_	
36-4	4321-4333	dictionaries	*	Metalinguistic Cue	
36-5	4334-4335	,	_	_	
36-6	4336-4339	the	_	_	
36-7	4340-4347	primary	_	_	
36-8	4348-4358	definition	*	Metalinguistic Cue	
36-9	4359-4361	of	_	_	
36-10	4362-4363	"	*[58]	Direct Quote[58]	
36-11	4364-4367	sex	*[58]|*[59]	Direct Quote[58]|Focal Term[59]	
36-12	4368-4369	"	*[58]	Direct Quote[58]	
36-13	4370-4373	was	_	_	
36-14	4374-4385	essentially	_	_	
36-15	4386-4389	the	_	_	
36-16	4390-4394	same	_	_	
36-17	4395-4397	as	_	_	
36-18	4398-4402	that	_	_	
36-19	4403-4405	in	_	_	
36-20	4406-4409	the	_	_	
36-21	4410-4414	then	_	_	
36-22	4415-4416	-	_	_	
36-23	4417-4421	most	_	_	
36-24	4422-4428	recent	_	_	
36-25	4429-4436	edition	_	_	
36-26	4437-4439	of	_	_	
36-27	4440-4447	Webster	*[60]	Language Source[60]	
36-28	4448-4450	's	*[60]	Language Source[60]	
36-29	4451-4454	New	*[60]	Language Source[60]	
36-30	4455-4468	International	*[60]	Language Source[60]	
36-31	4469-4479	Dictionary	*[60]	Language Source[60]	
36-32	4480-4484	2296	*[60]	Language Source[60]	
36-33	4485-4486	(	*[60]	Language Source[60]	
36-34	4487-4490	def	*[60]	Language Source[60]	
36-35	4491-4492	.	*[60]	Language Source[60]	
36-36	4493-4494	1	*[60]	Language Source[60]	
36-37	4495-4496	)	*[60]	Language Source[60]	
36-38	4497-4498	(	*[60]	Language Source[60]	
36-39	4499-4501	2d	*[60]	Language Source[60]	
36-40	4502-4504	ed	*[60]	Language Source[60]	
36-41	4505-4506	.	*[60]	Language Source[60]	
36-42	4507-4511	1953	*[60]	Language Source[60]	
36-43	4512-4514	):	*[60]	Language Source[60]	
36-44	4515-4516	"	*[61]	Direct Quote[61]	
36-45	4517-4518	[	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-46	4519-4523	o]ne	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-47	4524-4526	of	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-48	4527-4530	the	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-49	4531-4534	two	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-50	4535-4544	divisions	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-51	4545-4547	of	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-52	4548-4557	organisms	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-53	4558-4564	formed	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-54	4565-4567	on	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-55	4568-4571	the	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-56	4572-4583	distinction	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-57	4584-4586	of	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-58	4587-4591	male	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-59	4592-4595	and	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-60	4596-4602	female	*[61]|*[62]	Direct Quote[61]|Definition[62]	
36-61	4603-4604	.	*[61]	Direct Quote[61]	
36-62	4605-4606	"	*[61]	Direct Quote[61]	

#Text=See also American Heritage Dictionary 1187 ( def . 1(a ) ) ( 1969 ) ( " The property or quality by which organisms are classified according to their reproductive functions " ) ; Random House Dictionary of the English Language 1307 ( def . 1 ) ( 1966 ) ( Random House Dictionary ) ( " the fact or character of being either male or female " ) ; 9 Oxford English Dictionary 577 ( def . 1 ) ( 1933 ) ( " Either of the two divisions of organic beings distinguished as male and female respectively " ) .
37-1	4608-4611	See	_	_	
37-2	4612-4616	also	_	_	
37-3	4617-4625	American	*[63]	Legal Source[63]	
37-4	4626-4634	Heritage	*[63]	Legal Source[63]	
37-5	4635-4645	Dictionary	*[63]	Legal Source[63]	
37-6	4646-4650	1187	*[63]	Legal Source[63]	
37-7	4651-4652	(	*[63]	Legal Source[63]	
37-8	4653-4656	def	*[63]	Legal Source[63]	
37-9	4657-4658	.	*[63]	Legal Source[63]	
37-10	4659-4662	1(a	*[63]	Legal Source[63]	
37-11	4663-4664	)	*[63]	Legal Source[63]	
37-12	4665-4666	)	*[63]	Legal Source[63]	
37-13	4667-4668	(	*[63]	Legal Source[63]	
37-14	4669-4673	1969	*[63]	Legal Source[63]	
37-15	4674-4675	)	*[63]	Legal Source[63]	
37-16	4676-4677	(	_	_	
37-17	4678-4679	"	*[64]	Direct Quote[64]	
37-18	4680-4683	The	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-19	4684-4692	property	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-20	4693-4695	or	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-21	4696-4703	quality	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-22	4704-4706	by	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-23	4707-4712	which	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-24	4713-4722	organisms	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-25	4723-4726	are	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-26	4727-4737	classified	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-27	4738-4747	according	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-28	4748-4750	to	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-29	4751-4756	their	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-30	4757-4769	reproductive	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-31	4770-4779	functions	*[64]|*[65]	Direct Quote[64]|Definition[65]	
37-32	4780-4781	"	*[64]	Direct Quote[64]	
37-33	4782-4783	)	_	_	
37-34	4784-4785	;	_	_	
37-35	4786-4792	Random	*[66]	Language Source[66]	
37-36	4793-4798	House	*[66]	Language Source[66]	
37-37	4799-4809	Dictionary	*[66]	Language Source[66]	
37-38	4810-4812	of	*[66]	Language Source[66]	
37-39	4813-4816	the	*[66]	Language Source[66]	
37-40	4817-4824	English	*[66]	Language Source[66]	
37-41	4825-4833	Language	*[66]	Language Source[66]	
37-42	4834-4838	1307	*[66]	Language Source[66]	
37-43	4839-4840	(	*[66]	Language Source[66]	
37-44	4841-4844	def	*[66]	Language Source[66]	
37-45	4845-4846	.	*[66]	Language Source[66]	
37-46	4847-4848	1	*[66]	Language Source[66]	
37-47	4849-4850	)	*[66]	Language Source[66]	
37-48	4851-4852	(	*[66]	Language Source[66]	
37-49	4853-4857	1966	*[66]	Language Source[66]	
37-50	4858-4859	)	*[66]	Language Source[66]	
37-51	4860-4861	(	_	_	
37-52	4862-4868	Random	_	_	
37-53	4869-4874	House	_	_	
37-54	4875-4885	Dictionary	_	_	
37-55	4886-4887	)	_	_	
37-56	4888-4889	(	_	_	
37-57	4890-4891	"	*[67]	Direct Quote[67]	
37-58	4892-4895	the	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-59	4896-4900	fact	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-60	4901-4903	or	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-61	4904-4913	character	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-62	4914-4916	of	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-63	4917-4922	being	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-64	4923-4929	either	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-65	4930-4934	male	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-66	4935-4937	or	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-67	4938-4944	female	*[67]|*[68]	Direct Quote[67]|Definition[68]	
37-68	4945-4946	"	*[67]	Direct Quote[67]	
37-69	4947-4948	)	_	_	
37-70	4949-4950	;	_	_	
37-71	4951-4952	9	*[69]	Language Source[69]	
37-72	4953-4959	Oxford	*[69]	Language Source[69]	
37-73	4960-4967	English	*[69]	Language Source[69]	
37-74	4968-4978	Dictionary	*[69]	Language Source[69]	
37-75	4979-4982	577	*[69]	Language Source[69]	
37-76	4983-4984	(	*[69]	Language Source[69]	
37-77	4985-4988	def	*[69]	Language Source[69]	
37-78	4989-4990	.	*[69]	Language Source[69]	
37-79	4991-4992	1	*[69]	Language Source[69]	
37-80	4993-4994	)	*[69]	Language Source[69]	
37-81	4995-4996	(	*[69]	Language Source[69]	
37-82	4997-5001	1933	*[69]	Language Source[69]	
37-83	5002-5003	)	*[69]	Language Source[69]	
37-84	5004-5005	(	_	_	
37-85	5006-5007	"	*[70]	Direct Quote[70]	
37-86	5008-5014	Either	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-87	5015-5017	of	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-88	5018-5021	the	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-89	5022-5025	two	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-90	5026-5035	divisions	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-91	5036-5038	of	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-92	5039-5046	organic	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-93	5047-5053	beings	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-94	5054-5067	distinguished	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-95	5068-5070	as	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-96	5071-5075	male	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-97	5076-5079	and	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-98	5080-5086	female	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-99	5087-5099	respectively	*[70]|*[71]	Direct Quote[70]|Definition[71]	
37-100	5100-5101	"	*[70]	Direct Quote[70]	
37-101	5102-5103	)	_	_	
37-102	5104-5105	.	_	_	

#Text=The Court does not dispute that this is what " sex " means in Title VII , although it coyly suggests that there is at least some support for a different and potentially relevant definition .
38-1	5107-5110	The	_	_	
38-2	5111-5116	Court	_	_	
38-3	5117-5121	does	_	_	
38-4	5122-5125	not	_	_	
38-5	5126-5133	dispute	_	_	
38-6	5134-5138	that	_	_	
38-7	5139-5143	this	_	_	
38-8	5144-5146	is	_	_	
38-9	5147-5151	what	_	_	
38-10	5152-5153	"	*[72]	Direct Quote[72]	
38-11	5154-5157	sex	*[72]|*[73]	Direct Quote[72]|Focal Term[73]	
38-12	5158-5159	"	*[72]	Direct Quote[72]	
38-13	5160-5165	means	*	Metalinguistic Cue	
38-14	5166-5168	in	_	_	
38-15	5169-5174	Title	*[74]	Legal Source[74]	
38-16	5175-5178	VII	*[74]	Legal Source[74]	
38-17	5179-5180	,	_	_	
38-18	5181-5189	although	_	_	
38-19	5190-5192	it	_	_	
38-20	5193-5198	coyly	_	_	
38-21	5199-5207	suggests	_	_	
38-22	5208-5212	that	_	_	
38-23	5213-5218	there	_	_	
38-24	5219-5221	is	_	_	
38-25	5222-5224	at	_	_	
38-26	5225-5230	least	_	_	
38-27	5231-5235	some	_	_	
38-28	5236-5243	support	_	_	
38-29	5244-5247	for	_	_	
38-30	5248-5249	a	_	_	
38-31	5250-5259	different	_	_	
38-32	5260-5263	and	_	_	
38-33	5264-5275	potentially	_	_	
38-34	5276-5284	relevant	_	_	
38-35	5285-5295	definition	*	Metalinguistic Cue	
38-36	5296-5297	.	_	_	

#Text=Ante , at 1739 .
39-1	5299-5303	Ante	*[75]	Legal Source[75]	
39-2	5304-5305	,	*[75]	Legal Source[75]	
39-3	5306-5308	at	*[75]	Legal Source[75]	
39-4	5309-5313	1739	*[75]	Legal Source[75]	
39-5	5314-5315	.	_	_	

#Text=( I address alternative definitions below .
40-1	5317-5318	(	_	_	
40-2	5319-5320	I	_	_	
40-3	5321-5328	address	_	_	
40-4	5329-5340	alternative	_	_	
40-5	5341-5352	definitions	_	_	
40-6	5353-5358	below	_	_	
40-7	5359-5360	.	_	_	

#Text=See Part I - B-3 , infra . )
41-1	5362-5365	See	_	_	
41-2	5366-5370	Part	*[76]	Legal Source[76]	
41-3	5371-5372	I	*[76]	Legal Source[76]	
41-4	5373-5374	-	*[76]	Legal Source[76]	
41-5	5375-5378	B-3	*[76]	Legal Source[76]	
41-6	5379-5380	,	*[76]	Legal Source[76]	
41-7	5381-5386	infra	*[76]	Legal Source[76]	
41-8	5387-5388	.	_	_	
41-9	5389-5390	)	_	_	

#Text=But the Court declines to stand on that ground and instead " proceed[s ] on the assumption that ' sex ' ...
42-1	5392-5395	But	_	_	
42-2	5396-5399	the	_	_	
42-3	5400-5405	Court	_	_	
42-4	5406-5414	declines	_	_	
42-5	5415-5417	to	_	_	
42-6	5418-5423	stand	_	_	
42-7	5424-5426	on	_	_	
42-8	5427-5431	that	_	_	
42-9	5432-5438	ground	_	_	
42-10	5439-5442	and	_	_	
42-11	5443-5450	instead	_	_	
42-12	5451-5452	"	*[77]	Direct Quote[77]	
42-13	5453-5462	proceed[s	*[77]	Direct Quote[77]	
42-14	5463-5464	]	*[77]	Direct Quote[77]	
42-15	5465-5467	on	*[77]	Direct Quote[77]	
42-16	5468-5471	the	*[77]	Direct Quote[77]	
42-17	5472-5482	assumption	*[77]	Direct Quote[77]	
42-18	5483-5487	that	*[77]	Direct Quote[77]	
42-19	5488-5489	'	*[77]|*[78]	Direct Quote[77]|Direct Quote[78]	
42-20	5490-5493	sex	*[77]|*[78]|*[79]	Direct Quote[77]|Direct Quote[78]|Focal Term[79]	
42-21	5494-5495	'	*[77]|*[78]	Direct Quote[77]|Direct Quote[78]	
42-22	5496-5499	...	*[77]	Direct Quote[77]	

#Text=refer[s ] only to biological distinctions between male and female . "
43-1	5501-5508	refer[s	*[80]	Direct Quote[80]	
43-2	5509-5510	]	*[80]	Direct Quote[80]	
43-3	5511-5515	only	*[80]	Direct Quote[80]	
43-4	5516-5518	to	*[80]	Direct Quote[80]	
43-5	5519-5529	biological	*[80]	Direct Quote[80]	
43-6	5530-5542	distinctions	*[80]	Direct Quote[80]	
43-7	5543-5550	between	*[80]	Direct Quote[80]	
43-8	5551-5555	male	*[80]	Direct Quote[80]	
43-9	5556-5559	and	*[80]	Direct Quote[80]	
43-10	5560-5566	female	*[80]	Direct Quote[80]	
43-11	5567-5568	.	*[80]	Direct Quote[80]	
43-12	5569-5570	"	*[80]	Direct Quote[80]	

#Text=Ante , at 1739 .
44-1	5572-5576	Ante	*[81]	Legal Source[81]	
44-2	5577-5578	,	*[81]	Legal Source[81]	
44-3	5579-5581	at	*[81]	Legal Source[81]	
44-4	5582-5586	1739	*[81]	Legal Source[81]	
44-5	5587-5588	.	_	_	

#Text=If that is so , it should be perfectly clear that Title VII does not reach discrimination because of sexual orientation or gender identity .
45-1	5590-5592	If	_	_	
45-2	5593-5597	that	_	_	
45-3	5598-5600	is	_	_	
45-4	5601-5603	so	_	_	
45-5	5604-5605	,	_	_	
45-6	5606-5608	it	_	_	
45-7	5609-5615	should	_	_	
45-8	5616-5618	be	_	_	
45-9	5619-5628	perfectly	_	_	
45-10	5629-5634	clear	_	_	
45-11	5635-5639	that	_	_	
45-12	5640-5645	Title	*[82]	Legal Source[82]	
45-13	5646-5649	VII	*[82]	Legal Source[82]	
45-14	5650-5654	does	_	_	
45-15	5655-5658	not	_	_	
45-16	5659-5664	reach	_	_	
45-17	5665-5679	discrimination	_	_	
45-18	5680-5687	because	_	_	
45-19	5688-5690	of	_	_	
45-20	5691-5697	sexual	_	_	
45-21	5698-5709	orientation	_	_	
45-22	5710-5712	or	_	_	
45-23	5713-5719	gender	_	_	
45-24	5720-5728	identity	_	_	
45-25	5729-5730	.	_	_	

#Text=If " sex " in Title VII means biologically male or female , then discrimination because of sex means discrimination because the person in question is biologically male or biologically female , not because that person is sexually attracted to members of the same sex or identifies as a member of a particular gender .
