#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice KAGAN joins , dissenting .
24-17	2590-2591	"	*[50]	Direct Quote[50]	
24-18	2592-2601	authority	*[50]	Direct Quote[50]	
24-19	2602-2607	under	*[50]	Direct Quote[50]	
24-20	2608-2611	the	*[50]	Direct Quote[50]	
24-21	2612-2619	Mineral	*[50]	Direct Quote[50]	
24-22	2620-2627	Leasing	*[50]	Direct Quote[50]	
24-23	2628-2631	Act	*[50]	Direct Quote[50]	
24-24	2632-2634	to	*[50]	Direct Quote[50]	
24-25	2635-2640	grant	*[50]	Direct Quote[50]	
24-26	2641-2642	a	*[50]	Direct Quote[50]	
24-27	2643-2651	pipeline	*[50]	Direct Quote[50]	
24-28	2652-2657	right	*[50]	Direct Quote[50]	
24-29	2658-2659	-	*[50]	Direct Quote[50]	
24-30	2660-2662	of	*[50]	Direct Quote[50]	
24-31	2663-2664	-	*[50]	Direct Quote[50]	
24-32	2665-2668	way	*[50]	Direct Quote[50]	
24-33	2669-2675	across	*[50]	Direct Quote[50]	
24-34	2676-2680	such	*[50]	Direct Quote[50]	
24-35	2681-2686	lands	*[50]	Direct Quote[50]	
24-36	2687-2688	.	*[50]	Direct Quote[50]	
24-37	2689-2690	"	*[50]	Direct Quote[50]	

#Text=Brief for Federal Petitioners 3 .
25-1	2692-2697	Brief	*[51]	Legal Source[51]	
25-2	2698-2701	for	*[51]	Legal Source[51]	
25-3	2702-2709	Federal	*[51]	Legal Source[51]	
25-4	2710-2721	Petitioners	*[51]	Legal Source[51]	
25-5	2722-2723	3	*[51]	Legal Source[51]	
25-6	2724-2725	.	_	_	

#Text=By contrast , today 's Court suggests that the Trail is not " land " in the Park System at all .
26-1	2727-2729	By	_	_	
26-2	2730-2738	contrast	_	_	
26-3	2739-2740	,	_	_	
26-4	2741-2746	today	_	_	
26-5	2747-2749	's	_	_	
26-6	2750-2755	Court	_	_	
26-7	2756-2764	suggests	_	_	
26-8	2765-2769	that	_	_	
26-9	2770-2773	the	_	_	
26-10	2774-2779	Trail	_	_	
26-11	2780-2782	is	_	_	
26-12	2783-2786	not	_	_	
26-13	2787-2788	"	*[52]	Direct Quote[52]	
26-14	2789-2793	land	*[52]|*[53]	Direct Quote[52]|Focal Term[53]	
26-15	2794-2795	"	*[52]	Direct Quote[52]	
26-16	2796-2798	in	_	_	
26-17	2799-2802	the	_	_	
26-18	2803-2807	Park	_	_	
26-19	2808-2814	System	_	_	
26-20	2815-2817	at	_	_	
26-21	2818-2821	all	_	_	
26-22	2822-2823	.	_	_	

#Text=The Court strives to separate " the lands that the Trail traverses " from " the Trail itself , " reasoning that the Trail is simply an " easement , " " not land . "
27-1	2825-2828	The	_	_	
27-2	2829-2834	Court	_	_	
27-3	2835-2842	strives	_	_	
27-4	2843-2845	to	_	_	
27-5	2846-2854	separate	_	_	
27-6	2855-2856	"	*[54]	Direct Quote[54]	
27-7	2857-2860	the	*[54]|*[55]	Direct Quote[54]|Focal Term[55]	
27-8	2861-2866	lands	*[54]|*[55]	Direct Quote[54]|Focal Term[55]	
27-9	2867-2871	that	*[54]|*[55]	Direct Quote[54]|Focal Term[55]	
27-10	2872-2875	the	*[54]|*[55]	Direct Quote[54]|Focal Term[55]	
27-11	2876-2881	Trail	*[54]|*[55]	Direct Quote[54]|Focal Term[55]	
27-12	2882-2891	traverses	*[54]|*[55]	Direct Quote[54]|Focal Term[55]	
27-13	2892-2893	"	*[54]	Direct Quote[54]	
27-14	2894-2898	from	_	_	
27-15	2899-2900	"	*[56]	Direct Quote[56]	
27-16	2901-2904	the	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
27-17	2905-2910	Trail	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
27-18	2911-2917	itself	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
27-19	2918-2919	,	*[56]	Direct Quote[56]	
27-20	2920-2921	"	*[56]	Direct Quote[56]	
27-21	2922-2931	reasoning	_	_	
27-22	2932-2936	that	_	_	
27-23	2937-2940	the	_	_	
27-24	2941-2946	Trail	*	Focal Term	
27-25	2947-2949	is	_	_	
27-26	2950-2956	simply	*[58]	Definition[58]	
27-27	2957-2959	an	*[58]	Definition[58]	
27-28	2960-2961	"	*[58]|*[59]	Definition[58]|Direct Quote[59]	
27-29	2962-2970	easement	*[58]|*[59]|*[60]	Definition[58]|Direct Quote[59]|Focal Term[60]	
27-30	2971-2972	,	*[58]|*[59]	Definition[58]|Direct Quote[59]	
27-31	2973-2974	"	*[58]|*[59]	Definition[58]|Direct Quote[59]	
27-32	2975-2976	"	*[58]|*[61]	Definition[58]|Direct Quote[61]	
27-33	2977-2980	not	*[58]|*[61]	Definition[58]|Direct Quote[61]	
27-34	2981-2985	land	*[58]|*[61]|*[62]	Definition[58]|Direct Quote[61]|Focal Term[62]	
27-35	2986-2987	.	*[58]|*[61]	Definition[58]|Direct Quote[61]	
27-36	2988-2989	"	*[58]|*[61]	Definition[58]|Direct Quote[61]	

#Text=Ante , at 1844 , 1844 - 1845 .
28-1	2991-2995	Ante	*[63]	Legal Source[63]	
28-2	2996-2997	,	*[63]	Legal Source[63]	
28-3	2998-3000	at	*[63]	Legal Source[63]	
28-4	3001-3005	1844	*[63]	Legal Source[63]	
28-5	3006-3007	,	*[63]	Legal Source[63]	
28-6	3008-3012	1844	*[63]	Legal Source[63]	
28-7	3013-3014	-	*[63]	Legal Source[63]	
28-8	3015-3019	1845	*[63]	Legal Source[63]	
28-9	3020-3021	.	_	_	

#Text=In doing so , however , the Court relies on anything except the provisions that actually answer the question presented .
29-1	3023-3025	In	_	_	
29-2	3026-3031	doing	_	_	
29-3	3032-3034	so	_	_	
29-4	3035-3036	,	_	_	
29-5	3037-3044	however	_	_	
29-6	3045-3046	,	_	_	
29-7	3047-3050	the	_	_	
29-8	3051-3056	Court	_	_	
29-9	3057-3063	relies	_	_	
29-10	3064-3066	on	_	_	
29-11	3067-3075	anything	_	_	
29-12	3076-3082	except	_	_	
29-13	3083-3086	the	_	_	
29-14	3087-3097	provisions	_	_	
29-15	3098-3102	that	_	_	
29-16	3103-3111	actually	_	_	
29-17	3112-3118	answer	_	_	
29-18	3119-3122	the	_	_	
29-19	3123-3131	question	_	_	
29-20	3132-3141	presented	_	_	
29-21	3142-3143	.	_	_	

#Text=Because today 's Court condones the placement of a pipeline that subverts the plain text of the statutes governing the Appalachian Trail , I respectfully dissent .
30-1	3145-3152	Because	_	_	
30-2	3153-3158	today	_	_	
30-3	3159-3161	's	_	_	
30-4	3162-3167	Court	_	_	
30-5	3168-3176	condones	_	_	
30-6	3177-3180	the	_	_	
30-7	3181-3190	placement	_	_	
30-8	3191-3193	of	_	_	
30-9	3194-3195	a	_	_	
30-10	3196-3204	pipeline	_	_	
30-11	3205-3209	that	_	_	
30-12	3210-3218	subverts	_	_	
30-13	3219-3222	the	_	_	
30-14	3223-3228	plain	*[64]	Metalinguistic Cue[64]	
30-15	3229-3233	text	*[64]	Metalinguistic Cue[64]	
30-16	3234-3236	of	_	_	
30-17	3237-3240	the	_	_	
30-18	3241-3249	statutes	_	_	
30-19	3250-3259	governing	_	_	
30-20	3260-3263	the	_	_	
30-21	3264-3275	Appalachian	_	_	
30-22	3276-3281	Trail	_	_	
30-23	3282-3283	,	_	_	
30-24	3284-3285	I	_	_	
30-25	3286-3298	respectfully	_	_	
30-26	3299-3306	dissent	_	_	
30-27	3307-3308	.	_	_	

#Text=I
31-1	3310-3311	I	_	_	

#Text=Petitioner Atlantic Coast Pipeline , LLC , seeks to construct a natural - gas pipeline across the George Washington National Forest .
32-1	3313-3323	Petitioner	_	_	
32-2	3324-3332	Atlantic	_	_	
32-3	3333-3338	Coast	_	_	
32-4	3339-3347	Pipeline	_	_	
32-5	3348-3349	,	_	_	
32-6	3350-3353	LLC	_	_	
32-7	3354-3355	,	_	_	
32-8	3356-3361	seeks	_	_	
32-9	3362-3364	to	_	_	
32-10	3365-3374	construct	_	_	
32-11	3375-3376	a	_	_	
32-12	3377-3384	natural	_	_	
32-13	3385-3386	-	_	_	
32-14	3387-3390	gas	_	_	
32-15	3391-3399	pipeline	_	_	
32-16	3400-3406	across	_	_	
32-17	3407-3410	the	_	_	
32-18	3411-3417	George	_	_	
32-19	3418-3428	Washington	_	_	
32-20	3429-3437	National	_	_	
32-21	3438-3444	Forest	_	_	
32-22	3445-3446	.	_	_	

#Text=The proposed route traverses 21 miles of national forests and requires crossing 57 rivers , streams , and lakes within those forests .
33-1	3448-3451	The	_	_	
33-2	3452-3460	proposed	_	_	
33-3	3461-3466	route	_	_	
33-4	3467-3476	traverses	_	_	
33-5	3477-3479	21	_	_	
33-6	3480-3485	miles	_	_	
33-7	3486-3488	of	_	_	
33-8	3489-3497	national	_	_	
33-9	3498-3505	forests	_	_	
33-10	3506-3509	and	_	_	
33-11	3510-3518	requires	_	_	
33-12	3519-3527	crossing	_	_	
33-13	3528-3530	57	_	_	
33-14	3531-3537	rivers	_	_	
33-15	3538-3539	,	_	_	
33-16	3540-3547	streams	_	_	
33-17	3548-3549	,	_	_	
33-18	3550-3553	and	_	_	
33-19	3554-3559	lakes	_	_	
33-20	3560-3566	within	_	_	
33-21	3567-3572	those	_	_	
33-22	3573-3580	forests	_	_	
33-23	3581-3582	.	_	_	

#Text=See 911 F.3d 150 , 155 ( CA4 2018 ) ( case below in No . 18 - 1584 ) ; App . in No . 18 - 1144 ( CA4 ) , p. 1659 .
34-1	3584-3587	See	_	_	
34-2	3588-3591	911	*[65]	Legal Source[65]	
34-3	3592-3596	F.3d	*[65]	Legal Source[65]	
34-4	3597-3600	150	*[65]	Legal Source[65]	
34-5	3601-3602	,	*[65]	Legal Source[65]	
34-6	3603-3606	155	*[65]	Legal Source[65]	
34-7	3607-3608	(	*[65]	Legal Source[65]	
34-8	3609-3612	CA4	*[65]	Legal Source[65]	
34-9	3613-3617	2018	*[65]	Legal Source[65]	
34-10	3618-3619	)	*[65]	Legal Source[65]	
34-11	3620-3621	(	_	_	
34-12	3622-3626	case	_	_	
34-13	3627-3632	below	_	_	
34-14	3633-3635	in	_	_	
34-15	3636-3638	No	_	_	
34-16	3639-3640	.	_	_	
34-17	3641-3643	18	_	_	
34-18	3644-3645	-	_	_	
34-19	3646-3650	1584	_	_	
34-20	3651-3652	)	_	_	
34-21	3653-3654	;	_	_	
34-22	3655-3658	App	*[66]	Legal Source[66]	
34-23	3659-3660	.	*[66]	Legal Source[66]	
34-24	3661-3663	in	*[66]	Legal Source[66]	
34-25	3664-3666	No	*[66]	Legal Source[66]	
34-26	3667-3668	.	*[66]	Legal Source[66]	
34-27	3669-3671	18	*[66]	Legal Source[66]	
34-28	3672-3673	-	*[66]	Legal Source[66]	
34-29	3674-3678	1144	*[66]	Legal Source[66]	
34-30	3679-3680	(	*[66]	Legal Source[66]	
34-31	3681-3684	CA4	*[66]	Legal Source[66]	
34-32	3685-3686	)	*[66]	Legal Source[66]	
34-33	3687-3688	,	*[66]	Legal Source[66]	
34-34	3689-3691	p.	*[66]	Legal Source[66]	
34-35	3692-3696	1659	*[66]	Legal Source[66]	
34-36	3697-3698	.	_	_	

#Text=The plan calls for " clearing trees and other vegetation from a 125 - foot right of way ( reduced to 75 feet in wetlands ) through the national forests , digging a trench to bury the pipeline , and blasting and flattening ridgelines in mountainous terrains . "
35-1	3700-3703	The	_	_	
35-2	3704-3708	plan	_	_	
35-3	3709-3714	calls	_	_	
35-4	3715-3718	for	_	_	
35-5	3719-3720	"	*[67]	Direct Quote[67]	
35-6	3721-3729	clearing	*[67]	Direct Quote[67]	
35-7	3730-3735	trees	*[67]	Direct Quote[67]	
35-8	3736-3739	and	*[67]	Direct Quote[67]	
35-9	3740-3745	other	*[67]	Direct Quote[67]	
35-10	3746-3756	vegetation	*[67]	Direct Quote[67]	
35-11	3757-3761	from	*[67]	Direct Quote[67]	
35-12	3762-3763	a	*[67]	Direct Quote[67]	
35-13	3764-3767	125	*[67]	Direct Quote[67]	
35-14	3768-3769	-	*[67]	Direct Quote[67]	
35-15	3770-3774	foot	*[67]	Direct Quote[67]	
35-16	3775-3780	right	*[67]	Direct Quote[67]	
35-17	3781-3783	of	*[67]	Direct Quote[67]	
35-18	3784-3787	way	*[67]	Direct Quote[67]	
35-19	3788-3789	(	*[67]	Direct Quote[67]	
35-20	3790-3797	reduced	*[67]	Direct Quote[67]	
35-21	3798-3800	to	*[67]	Direct Quote[67]	
35-22	3801-3803	75	*[67]	Direct Quote[67]	
35-23	3804-3808	feet	*[67]	Direct Quote[67]	
35-24	3809-3811	in	*[67]	Direct Quote[67]	
35-25	3812-3820	wetlands	*[67]	Direct Quote[67]	
35-26	3821-3822	)	*[67]	Direct Quote[67]	
35-27	3823-3830	through	*[67]	Direct Quote[67]	
35-28	3831-3834	the	*[67]	Direct Quote[67]	
35-29	3835-3843	national	*[67]	Direct Quote[67]	
35-30	3844-3851	forests	*[67]	Direct Quote[67]	
35-31	3852-3853	,	*[67]	Direct Quote[67]	
35-32	3854-3861	digging	*[67]	Direct Quote[67]	
35-33	3862-3863	a	*[67]	Direct Quote[67]	
35-34	3864-3870	trench	*[67]	Direct Quote[67]	
35-35	3871-3873	to	*[67]	Direct Quote[67]	
35-36	3874-3878	bury	*[67]	Direct Quote[67]	
35-37	3879-3882	the	*[67]	Direct Quote[67]	
35-38	3883-3891	pipeline	*[67]	Direct Quote[67]	
35-39	3892-3893	,	*[67]	Direct Quote[67]	
35-40	3894-3897	and	*[67]	Direct Quote[67]	
35-41	3898-3906	blasting	*[67]	Direct Quote[67]	
35-42	3907-3910	and	*[67]	Direct Quote[67]	
35-43	3911-3921	flattening	*[67]	Direct Quote[67]	
35-44	3922-3932	ridgelines	*[67]	Direct Quote[67]	
35-45	3933-3935	in	*[67]	Direct Quote[67]	
35-46	3936-3947	mountainous	*[67]	Direct Quote[67]	
35-47	3948-3956	terrains	*[67]	Direct Quote[67]	
35-48	3957-3958	.	*[67]	Direct Quote[67]	
35-49	3959-3960	"	*[67]	Direct Quote[67]	

#Text=911 F.3d at 155 .
36-1	3962-3965	911	*[68]	Legal Source[68]	
36-2	3966-3970	F.3d	*[68]	Legal Source[68]	
36-3	3971-3973	at	*[68]	Legal Source[68]	
36-4	3974-3977	155	*[68]	Legal Source[68]	
36-5	3978-3979	.	_	_	

#Text=Construction noise will affect Appalachian Trail use 24 hours a day .
37-1	3981-3993	Construction	_	_	
37-2	3994-3999	noise	_	_	
37-3	4000-4004	will	_	_	
37-4	4005-4011	affect	_	_	
37-5	4012-4023	Appalachian	_	_	
37-6	4024-4029	Trail	_	_	
37-7	4030-4033	use	_	_	
37-8	4034-4036	24	_	_	
37-9	4037-4042	hours	_	_	
37-10	4043-4044	a	_	_	
37-11	4045-4048	day	_	_	
37-12	4049-4050	.	_	_	

#Text=See App . 79 - 80 .
38-1	4052-4055	See	_	_	
38-2	4056-4059	App	*[69]	Legal Source[69]	
38-3	4060-4061	.	*[69]	Legal Source[69]	
38-4	4062-4064	79	*[69]	Legal Source[69]	
38-5	4065-4066	-	*[69]	Legal Source[69]	
38-6	4067-4069	80	*[69]	Legal Source[69]	
38-7	4070-4071	.	_	_	

#Text=Atlantic 's machinery ( including the artificial lights required to work all night ) will dim the stars visible from the Trail .
39-1	4073-4081	Atlantic	_	_	
39-2	4082-4084	's	_	_	
39-3	4085-4094	machinery	_	_	
39-4	4095-4096	(	_	_	
39-5	4097-4106	including	_	_	
39-6	4107-4110	the	_	_	
39-7	4111-4121	artificial	_	_	
39-8	4122-4128	lights	_	_	
39-9	4129-4137	required	_	_	
39-10	4138-4140	to	_	_	
39-11	4141-4145	work	_	_	
39-12	4146-4149	all	_	_	
39-13	4150-4155	night	_	_	
39-14	4156-4157	)	_	_	
39-15	4158-4162	will	_	_	
39-16	4163-4166	dim	_	_	
39-17	4167-4170	the	_	_	
39-18	4171-4176	stars	_	_	
39-19	4177-4184	visible	_	_	
39-20	4185-4189	from	_	_	
39-21	4190-4193	the	_	_	
39-22	4194-4199	Trail	_	_	
39-23	4200-4201	.	_	_	

#Text=See i d. , at 80 .
40-1	4203-4206	See	_	_	
40-2	4207-4208	i	*[70]	Legal Source[70]	
40-3	4209-4211	d.	*[70]	Legal Source[70]	
40-4	4212-4213	,	*[70]	Legal Source[70]	
40-5	4214-4216	at	*[70]	Legal Source[70]	
40-6	4217-4219	80	*[70]	Legal Source[70]	
40-7	4220-4221	.	_	_	

#Text=As relevant here , at one stretch the pipeline would cross the Trail .
41-1	4223-4225	As	_	_	
41-2	4226-4234	relevant	_	_	
41-3	4235-4239	here	_	_	
41-4	4240-4241	,	_	_	
41-5	4242-4244	at	_	_	
41-6	4245-4248	one	_	_	
41-7	4249-4256	stretch	_	_	
41-8	4257-4260	the	_	_	
41-9	4261-4269	pipeline	_	_	
41-10	4270-4275	would	_	_	
41-11	4276-4281	cross	_	_	
41-12	4282-4285	the	_	_	
41-13	4286-4291	Trail	_	_	
41-14	4292-4293	.	_	_	

#Text=A
42-1	4295-4296	A	_	_	

#Text=Three interlocking statutes foreclose this proposal .
43-1	4298-4303	Three	_	_	
43-2	4304-4316	interlocking	_	_	
43-3	4317-4325	statutes	_	_	
43-4	4326-4335	foreclose	_	_	
43-5	4336-4340	this	_	_	
43-6	4341-4349	proposal	_	_	
43-7	4350-4351	.	_	_	

#Text=The Mineral Leasing Act authorizes the Secretary of the Interior " or appropriate agency head " to grant rights - of - way for natural - gas pipelines " through any Federal lands . "
44-1	4353-4356	The	_	_	
44-2	4357-4364	Mineral	*[71]	Legal Source[71]	
44-3	4365-4372	Leasing	*[71]	Legal Source[71]	
44-4	4373-4376	Act	*[71]	Legal Source[71]	
44-5	4377-4387	authorizes	_	_	
44-6	4388-4391	the	_	_	
44-7	4392-4401	Secretary	_	_	
44-8	4402-4404	of	_	_	
44-9	4405-4408	the	_	_	
44-10	4409-4417	Interior	_	_	
44-11	4418-4419	"	*[72]	Direct Quote[72]	
44-12	4420-4422	or	*[72]	Direct Quote[72]	
44-13	4423-4434	appropriate	*[72]	Direct Quote[72]	
44-14	4435-4441	agency	*[72]	Direct Quote[72]	
44-15	4442-4446	head	*[72]	Direct Quote[72]	
44-16	4447-4448	"	*[72]	Direct Quote[72]	
44-17	4449-4451	to	_	_	
44-18	4452-4457	grant	_	_	
44-19	4458-4464	rights	_	_	
44-20	4465-4466	-	_	_	
44-21	4467-4469	of	_	_	
44-22	4470-4471	-	_	_	
44-23	4472-4475	way	_	_	
44-24	4476-4479	for	_	_	
44-25	4480-4487	natural	_	_	
44-26	4488-4489	-	_	_	
44-27	4490-4493	gas	_	_	
44-28	4494-4503	pipelines	_	_	
44-29	4504-4505	"	*[73]	Direct Quote[73]	
44-30	4506-4513	through	*[73]	Direct Quote[73]	
44-31	4514-4517	any	*[73]	Direct Quote[73]	
44-32	4518-4525	Federal	*[73]	Direct Quote[73]	
44-33	4526-4531	lands	*[73]	Direct Quote[73]	
44-34	4532-4533	.	*[73]	Direct Quote[73]	
44-35	4534-4535	"	*[73]	Direct Quote[73]	

#Text=30 U.S.C. § 185 ( a ) ; see also § 185(q ) ( governing renewals of pre - existing pipeline rights - of - way " across Federal lands " ) .
45-1	4537-4539	30	*[74]	Legal Source[74]	
45-2	4540-4546	U.S.C.	*[74]	Legal Source[74]	
45-3	4547-4548	§	*[74]	Legal Source[74]	
45-4	4549-4552	185	*[74]	Legal Source[74]	
45-5	4553-4554	(	*[74]	Legal Source[74]	
45-6	4555-4556	a	*[74]	Legal Source[74]	
45-7	4557-4558	)	*[74]	Legal Source[74]	
45-8	4559-4560	;	_	_	
45-9	4561-4564	see	_	_	
45-10	4565-4569	also	_	_	
45-11	4570-4571	§	*[75]	Legal Source[75]	
45-12	4572-4577	185(q	*[75]	Legal Source[75]	
45-13	4578-4579	)	*[75]	Legal Source[75]	
45-14	4580-4581	(	_	_	
45-15	4582-4591	governing	_	_	
45-16	4592-4600	renewals	_	_	
45-17	4601-4603	of	_	_	
45-18	4604-4607	pre	_	_	
45-19	4608-4609	-	_	_	
45-20	4610-4618	existing	_	_	
45-21	4619-4627	pipeline	_	_	
45-22	4628-4634	rights	_	_	
45-23	4635-4636	-	_	_	
45-24	4637-4639	of	_	_	
45-25	4640-4641	-	_	_	
45-26	4642-4645	way	_	_	
45-27	4646-4647	"	*[76]	Direct Quote[76]	
45-28	4648-4654	across	*[76]	Direct Quote[76]	
45-29	4655-4662	Federal	*[76]	Direct Quote[76]	
45-30	4663-4668	lands	*[76]	Direct Quote[76]	
45-31	4669-4670	"	*[76]	Direct Quote[76]	
45-32	4671-4672	)	_	_	
45-33	4673-4674	.	_	_	

#Text=" For the purposes of " § 185 , however , " ' Federal lands ' " exclude " lands in the National Park System . "
46-1	4676-4677	"	*[77]	Direct Quote[77]	
46-2	4678-4681	For	*[77]	Direct Quote[77]	
46-3	4682-4685	the	*[77]	Direct Quote[77]	
46-4	4686-4694	purposes	*[77]	Direct Quote[77]	
46-5	4695-4697	of	*[77]	Direct Quote[77]	
46-6	4698-4699	"	*[77]	Direct Quote[77]	
46-7	4700-4701	§	*[78]	Legal Source[78]	
46-8	4702-4705	185	*[78]	Legal Source[78]	
46-9	4706-4707	,	_	_	
46-10	4708-4715	however	_	_	
46-11	4716-4717	,	_	_	
46-12	4718-4719	"	*[79]	Direct Quote[79]	
46-13	4720-4721	'	*[79]|*[80]	Direct Quote[79]|Direct Quote[80]	
46-14	4722-4729	Federal	*[79]|*[80]|*[81]	Direct Quote[79]|Direct Quote[80]|Focal Term[81]	
46-15	4730-4735	lands	*[79]|*[80]|*[81]	Direct Quote[79]|Direct Quote[80]|Focal Term[81]	
46-16	4736-4737	'	*[79]|*[80]	Direct Quote[79]|Direct Quote[80]	
46-17	4738-4739	"	*[79]	Direct Quote[79]	
46-18	4740-4747	exclude	*[82]	Definition[82]	
46-19	4748-4749	"	*[82]|*[83]	Definition[82]|Direct Quote[83]	
46-20	4750-4755	lands	*[82]|*[83]|*[84]	Definition[82]|Direct Quote[83]|Focal Term[84]	
46-21	4756-4758	in	*[82]|*[83]|*[84]	Definition[82]|Direct Quote[83]|Focal Term[84]	
46-22	4759-4762	the	*[82]|*[83]|*[84]	Definition[82]|Direct Quote[83]|Focal Term[84]	
46-23	4763-4771	National	*[82]|*[83]|*[84]	Definition[82]|Direct Quote[83]|Focal Term[84]	
46-24	4772-4776	Park	*[82]|*[83]|*[84]	Definition[82]|Direct Quote[83]|Focal Term[84]	
46-25	4777-4783	System	*[82]|*[83]|*[84]	Definition[82]|Direct Quote[83]|Focal Term[84]	
46-26	4784-4785	.	*[83]	Direct Quote[83]	
46-27	4786-4787	"	*[83]	Direct Quote[83]	

#Text=§ 185(b ) .
47-1	4789-4790	§	*[85]	Legal Source[85]	
47-2	4791-4796	185(b	*[85]	Legal Source[85]	
47-3	4797-4798	)	*[85]	Legal Source[85]	
47-4	4799-4800	.	_	_	

#Text=Thus , as all acknowledge , if a proposed pipeline would cross any land in the Park System , then no federal agency would have " authority under the Mineral Leasing Act to grant " a " right - of - way across " that land .
48-1	4802-4806	Thus	_	_	
48-2	4807-4808	,	_	_	
48-3	4809-4811	as	_	_	
48-4	4812-4815	all	_	_	
48-5	4816-4827	acknowledge	_	_	
48-6	4828-4829	,	_	_	
48-7	4830-4832	if	_	_	
48-8	4833-4834	a	_	_	
48-9	4835-4843	proposed	_	_	
48-10	4844-4852	pipeline	_	_	
48-11	4853-4858	would	_	_	
48-12	4859-4864	cross	_	_	
48-13	4865-4868	any	_	_	
48-14	4869-4873	land	_	_	
48-15	4874-4876	in	_	_	
48-16	4877-4880	the	_	_	
48-17	4881-4885	Park	_	_	
48-18	4886-4892	System	_	_	
48-19	4893-4894	,	_	_	
48-20	4895-4899	then	_	_	
48-21	4900-4902	no	_	_	
48-22	4903-4910	federal	_	_	
48-23	4911-4917	agency	_	_	
48-24	4918-4923	would	_	_	
48-25	4924-4928	have	_	_	
48-26	4929-4930	"	*[86]	Direct Quote[86]	
48-27	4931-4940	authority	*[86]	Direct Quote[86]	
48-28	4941-4946	under	*[86]	Direct Quote[86]	
48-29	4947-4950	the	*[86]	Direct Quote[86]	
48-30	4951-4958	Mineral	*[86]|*[87]	Direct Quote[86]|Legal Source[87]	
48-31	4959-4966	Leasing	*[86]|*[87]	Direct Quote[86]|Legal Source[87]	
48-32	4967-4970	Act	*[86]|*[87]	Direct Quote[86]|Legal Source[87]	
48-33	4971-4973	to	*[86]	Direct Quote[86]	
48-34	4974-4979	grant	*[86]	Direct Quote[86]	
48-35	4980-4981	"	*[86]	Direct Quote[86]	
48-36	4982-4983	a	_	_	
48-37	4984-4985	"	*[88]	Direct Quote[88]	
48-38	4986-4991	right	*[88]	Direct Quote[88]	
48-39	4992-4993	-	*[88]	Direct Quote[88]	
48-40	4994-4996	of	*[88]	Direct Quote[88]	
48-41	4997-4998	-	*[88]	Direct Quote[88]	
48-42	4999-5002	way	*[88]	Direct Quote[88]	
48-43	5003-5009	across	*[88]	Direct Quote[88]	
48-44	5010-5011	"	*[88]	Direct Quote[88]	
48-45	5012-5016	that	_	_	
48-46	5017-5021	land	_	_	
48-47	5022-5023	.	_	_	

#Text=Brief for Federal Petitioners 3 ; see also Brief for Petitioner Atlantic Coast Pipeline , LLC , 10 ; Brief for Respondents 1 .
49-1	5025-5030	Brief	*[89]	Legal Source[89]	
49-2	5031-5034	for	*[89]	Legal Source[89]	
49-3	5035-5042	Federal	*[89]	Legal Source[89]	
49-4	5043-5054	Petitioners	*[89]	Legal Source[89]	
49-5	5055-5056	3	*[89]	Legal Source[89]	
49-6	5057-5058	;	_	_	
49-7	5059-5062	see	_	_	
49-8	5063-5067	also	_	_	
49-9	5068-5073	Brief	*[90]	Legal Source[90]	
49-10	5074-5077	for	*[90]	Legal Source[90]	
49-11	5078-5088	Petitioner	*[90]	Legal Source[90]	
49-12	5089-5097	Atlantic	*[90]	Legal Source[90]	
49-13	5098-5103	Coast	*[90]	Legal Source[90]	
49-14	5104-5112	Pipeline	*[90]	Legal Source[90]	
49-15	5113-5114	,	*[90]	Legal Source[90]	
49-16	5115-5118	LLC	*[90]	Legal Source[90]	
49-17	5119-5120	,	*[90]	Legal Source[90]	
49-18	5121-5123	10	*[90]	Legal Source[90]	
49-19	5124-5125	;	_	_	
49-20	5126-5131	Brief	*[91]	Legal Source[91]	
49-21	5132-5135	for	*[91]	Legal Source[91]	
49-22	5136-5147	Respondents	*[91]	Legal Source[91]	
49-23	5148-5149	1	*[91]	Legal Source[91]	
49-24	5150-5151	.	_	_	

#Text=Although the Mineral Leasing Act does not define " lands in the National Park System , " the Park Service Organic Act does .
50-1	5153-5161	Although	_	_	
50-2	5162-5165	the	_	_	
50-3	5166-5173	Mineral	*[92]	Legal Source[92]	
50-4	5174-5181	Leasing	*[92]	Legal Source[92]	
50-5	5182-5185	Act	*[92]	Legal Source[92]	
50-6	5186-5190	does	_	_	
50-7	5191-5194	not	_	_	
50-8	5195-5201	define	*	Metalinguistic Cue	
