#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
101-7	12572-12575	103	*[66]	Legal Source[66]	
101-8	12576-12580	S.Ct	*[66]	Legal Source[66]	
101-9	12581-12582	.	*[66]	Legal Source[66]	
101-10	12583-12587	2764	*[66]	Legal Source[66]	
101-11	12588-12589	,	*[66]	Legal Source[66]	
101-12	12590-12592	77	*[66]	Legal Source[66]	
101-13	12593-12600	L.Ed.2d	*[66]	Legal Source[66]	
101-14	12601-12604	317	*[66]	Legal Source[66]	
101-15	12605-12606	(	*[66]	Legal Source[66]	
101-16	12607-12611	1983	*[66]	Legal Source[66]	
101-17	12612-12613	)	*[66]	Legal Source[66]	
101-18	12614-12615	(	_	_	
101-19	12616-12624	internal	_	_	
101-20	12625-12634	quotation	_	_	
101-21	12635-12640	marks	_	_	
101-22	12641-12648	omitted	_	_	
101-23	12649-12650	)	_	_	
101-24	12651-12652	.	_	_	

#Text=The rulings that affect the validity of the final order of removal merge into the final order of removal for purposes of judicial review .
102-1	12653-12656	The	_	_	
102-2	12657-12664	rulings	_	_	
102-3	12665-12669	that	_	_	
102-4	12670-12676	affect	_	_	
102-5	12677-12680	the	_	_	
102-6	12681-12689	validity	_	_	
102-7	12690-12692	of	_	_	
102-8	12693-12696	the	_	_	
102-9	12697-12702	final	_	_	
102-10	12703-12708	order	_	_	
102-11	12709-12711	of	_	_	
102-12	12712-12719	removal	_	_	
102-13	12720-12725	merge	_	_	
102-14	12726-12730	into	_	_	
102-15	12731-12734	the	_	_	
102-16	12735-12740	final	_	_	
102-17	12741-12746	order	_	_	
102-18	12747-12749	of	_	_	
102-19	12750-12757	removal	_	_	
102-20	12758-12761	for	_	_	
102-21	12762-12770	purposes	_	_	
102-22	12771-12773	of	_	_	
102-23	12774-12782	judicial	_	_	
102-24	12783-12789	review	_	_	
102-25	12790-12791	.	_	_	

#Text=But the immigration judge 's or the Board 's ruling on a CAT claim does not affect the validity of the final order of removal and therefore does not merge into the final order of removal .
103-1	12792-12795	But	_	_	
103-2	12796-12799	the	_	_	
103-3	12800-12811	immigration	_	_	
103-4	12812-12817	judge	_	_	
103-5	12818-12820	's	_	_	
103-6	12821-12823	or	_	_	
103-7	12824-12827	the	_	_	
103-8	12828-12833	Board	_	_	
103-9	12834-12836	's	_	_	
103-10	12837-12843	ruling	_	_	
103-11	12844-12846	on	_	_	
103-12	12847-12848	a	_	_	
103-13	12849-12852	CAT	_	_	
103-14	12853-12858	claim	_	_	
103-15	12859-12863	does	_	_	
103-16	12864-12867	not	_	_	
103-17	12868-12874	affect	_	_	
103-18	12875-12878	the	_	_	
103-19	12879-12887	validity	_	_	
103-20	12888-12890	of	_	_	
103-21	12891-12894	the	_	_	
103-22	12895-12900	final	_	_	
103-23	12901-12906	order	_	_	
103-24	12907-12909	of	_	_	
103-25	12910-12917	removal	_	_	
103-26	12918-12921	and	_	_	
103-27	12922-12931	therefore	_	_	
103-28	12932-12936	does	_	_	
103-29	12937-12940	not	_	_	
103-30	12941-12946	merge	_	_	
103-31	12947-12951	into	_	_	
103-32	12952-12955	the	_	_	
103-33	12956-12961	final	_	_	
103-34	12962-12967	order	_	_	
103-35	12968-12970	of	_	_	
103-36	12971-12978	removal	_	_	
103-37	12979-12980	.	_	_	

#Text=To be sure , as noted above , FARRA provides that a CAT order is reviewable " as part of the review of a final order of removal " under 8 U.S.C. § 1252 .
104-1	12981-12983	To	_	_	
104-2	12984-12986	be	_	_	
104-3	12987-12991	sure	_	_	
104-4	12992-12993	,	_	_	
104-5	12994-12996	as	_	_	
104-6	12997-13002	noted	_	_	
104-7	13003-13008	above	_	_	
104-8	13009-13010	,	_	_	
104-9	13011-13016	FARRA	*	Legal Source	
104-10	13017-13025	provides	_	_	
104-11	13026-13030	that	_	_	
104-12	13031-13032	a	_	_	
104-13	13033-13036	CAT	_	_	
104-14	13037-13042	order	_	_	
104-15	13043-13045	is	_	_	
104-16	13046-13056	reviewable	_	_	
104-17	13057-13058	"	*[67]	Direct Quote[67]	
104-18	13059-13061	as	*[67]	Direct Quote[67]	
104-19	13062-13066	part	*[67]	Direct Quote[67]	
104-20	13067-13069	of	*[67]	Direct Quote[67]	
104-21	13070-13073	the	*[67]	Direct Quote[67]	
104-22	13074-13080	review	*[67]	Direct Quote[67]	
104-23	13081-13083	of	*[67]	Direct Quote[67]	
104-24	13084-13085	a	*[67]	Direct Quote[67]	
104-25	13086-13091	final	*[67]	Direct Quote[67]	
104-26	13092-13097	order	*[67]	Direct Quote[67]	
104-27	13098-13100	of	*[67]	Direct Quote[67]	
104-28	13101-13108	removal	*[67]	Direct Quote[67]	
104-29	13109-13110	"	*[67]	Direct Quote[67]	
104-30	13111-13116	under	_	_	
104-31	13117-13118	8	_	_	
104-32	13119-13125	U.S.C.	*[68]	Legal Source[68]	
104-33	13126-13127	§	*[68]	Legal Source[68]	
104-34	13128-13132	1252	*[68]	Legal Source[68]	
104-35	13133-13134	.	_	_	

#Text=§ 2242(d ) , 112 Stat . 2681 -822 ; see also 8 U.S.C. § 1252 ( a)(4 ) .
105-1	13135-13136	§	*[69]	Legal Source[69]	
105-2	13137-13143	2242(d	*[69]	Legal Source[69]	
105-3	13144-13145	)	*[69]	Legal Source[69]	
105-4	13146-13147	,	*[69]	Legal Source[69]	
105-5	13148-13151	112	*[69]	Legal Source[69]	
105-6	13152-13156	Stat	*[69]	Legal Source[69]	
105-7	13157-13158	.	*[69]	Legal Source[69]	
105-8	13159-13163	2681	*[69]	Legal Source[69]	
105-9	13164-13168	-822	*[69]	Legal Source[69]	
105-10	13169-13170	;	_	_	
105-11	13171-13174	see	*[70]	Legal Source[70]	
105-12	13175-13179	also	*[70]	Legal Source[70]	
105-13	13180-13181	8	*[70]	Legal Source[70]	
105-14	13182-13188	U.S.C.	*[70]	Legal Source[70]	
105-15	13189-13190	§	*[70]	Legal Source[70]	
105-16	13191-13195	1252	*[70]	Legal Source[70]	
105-17	13196-13197	(	*[70]	Legal Source[70]	
105-18	13198-13202	a)(4	*[70]	Legal Source[70]	
105-19	13203-13204	)	*[70]	Legal Source[70]	
105-20	13205-13206	.	_	_	

#Text=Likewise , § 1252(b)(9 ) provides that " [ j]udicial review of all questions of law and fact ... arising from any action taken or proceeding brought to remove an alien from the United States under this subchapter shall be available only in judicial review of a final order under this section . "
106-1	13207-13215	Likewise	_	_	
106-2	13216-13217	,	_	_	
106-3	13218-13219	§	*[71]	Legal Source[71]	
106-4	13220-13229	1252(b)(9	*[71]	Legal Source[71]	
106-5	13230-13231	)	*[71]	Legal Source[71]	
106-6	13232-13240	provides	_	_	
106-7	13241-13245	that	_	_	
106-8	13246-13247	"	*[72]	Direct Quote[72]	
106-9	13248-13249	[	*[72]	Direct Quote[72]	
106-10	13250-13259	j]udicial	*[72]	Direct Quote[72]	
106-11	13260-13266	review	*[72]	Direct Quote[72]	
106-12	13267-13269	of	*[72]	Direct Quote[72]	
106-13	13270-13273	all	*[72]	Direct Quote[72]	
106-14	13274-13283	questions	*[72]	Direct Quote[72]	
106-15	13284-13286	of	*[72]	Direct Quote[72]	
106-16	13287-13290	law	*[72]	Direct Quote[72]	
106-17	13291-13294	and	*[72]	Direct Quote[72]	
106-18	13295-13299	fact	*[72]	Direct Quote[72]	
106-19	13300-13303	...	*[72]	Direct Quote[72]	
106-20	13304-13311	arising	*[72]	Direct Quote[72]	
106-21	13312-13316	from	*[72]	Direct Quote[72]	
106-22	13317-13320	any	*[72]	Direct Quote[72]	
106-23	13321-13327	action	*[72]	Direct Quote[72]	
106-24	13328-13333	taken	*[72]	Direct Quote[72]	
106-25	13334-13336	or	*[72]	Direct Quote[72]	
106-26	13337-13347	proceeding	*[72]	Direct Quote[72]	
106-27	13348-13355	brought	*[72]	Direct Quote[72]	
106-28	13356-13358	to	*[72]	Direct Quote[72]	
106-29	13359-13365	remove	*[72]	Direct Quote[72]	
106-30	13366-13368	an	*[72]	Direct Quote[72]	
106-31	13369-13374	alien	*[72]	Direct Quote[72]	
106-32	13375-13379	from	*[72]	Direct Quote[72]	
106-33	13380-13383	the	*[72]	Direct Quote[72]	
106-34	13384-13390	United	*[72]	Direct Quote[72]	
106-35	13391-13397	States	*[72]	Direct Quote[72]	
106-36	13398-13403	under	*[72]	Direct Quote[72]	
106-37	13404-13408	this	*[72]	Direct Quote[72]	
106-38	13409-13419	subchapter	*[72]	Direct Quote[72]	
106-39	13420-13425	shall	*[72]	Direct Quote[72]	
106-40	13426-13428	be	*[72]	Direct Quote[72]	
106-41	13429-13438	available	*[72]	Direct Quote[72]	
106-42	13439-13443	only	*[72]	Direct Quote[72]	
106-43	13444-13446	in	*[72]	Direct Quote[72]	
106-44	13447-13455	judicial	*[72]	Direct Quote[72]	
106-45	13456-13462	review	*[72]	Direct Quote[72]	
106-46	13463-13465	of	*[72]	Direct Quote[72]	
106-47	13466-13467	a	*[72]	Direct Quote[72]	
106-48	13468-13473	final	*[72]	Direct Quote[72]	
106-49	13474-13479	order	*[72]	Direct Quote[72]	
106-50	13480-13485	under	*[72]	Direct Quote[72]	
106-51	13486-13490	this	*[72]	Direct Quote[72]	
106-52	13491-13498	section	*[72]	Direct Quote[72]	
106-53	13499-13500	.	*[72]	Direct Quote[72]	
106-54	13501-13502	"	*[72]	Direct Quote[72]	

#Text=§ 1252(b)(9 ) .
107-1	13503-13504	§	*[73]	Legal Source[73]	
107-2	13505-13514	1252(b)(9	*[73]	Legal Source[73]	
107-3	13515-13516	)	*[73]	Legal Source[73]	
107-4	13517-13518	.	_	_	

#Text=But FARRA and § 1252(b)(9 ) simply establish that a CAT order may be reviewed together with the final order of removal , not that a CAT order is the same as , or affects the validity of , a final order of removal .
108-1	13519-13522	But	_	_	
108-2	13523-13528	FARRA	*	Legal Source	
108-3	13529-13532	and	_	_	
108-4	13533-13534	§	*[74]	Legal Source[74]	
108-5	13535-13544	1252(b)(9	*[74]	Legal Source[74]	
108-6	13545-13546	)	*[74]	Legal Source[74]	
108-7	13547-13553	simply	_	_	
108-8	13554-13563	establish	_	_	
108-9	13564-13568	that	_	_	
108-10	13569-13570	a	_	_	
108-11	13571-13574	CAT	_	_	
108-12	13575-13580	order	_	_	
108-13	13581-13584	may	_	_	
108-14	13585-13587	be	_	_	
108-15	13588-13596	reviewed	_	_	
108-16	13597-13605	together	_	_	
108-17	13606-13610	with	_	_	
108-18	13611-13614	the	_	_	
108-19	13615-13620	final	_	_	
108-20	13621-13626	order	_	_	
108-21	13627-13629	of	_	_	
108-22	13630-13637	removal	_	_	
108-23	13638-13639	,	_	_	
108-24	13640-13643	not	_	_	
108-25	13644-13648	that	_	_	
108-26	13649-13650	a	_	_	
108-27	13651-13654	CAT	_	_	
108-28	13655-13660	order	_	_	
108-29	13661-13663	is	_	_	
108-30	13664-13667	the	_	_	
108-31	13668-13672	same	_	_	
108-32	13673-13675	as	_	_	
108-33	13676-13677	,	_	_	
108-34	13678-13680	or	_	_	
108-35	13681-13688	affects	_	_	
108-36	13689-13692	the	_	_	
108-37	13693-13701	validity	_	_	
108-38	13702-13704	of	_	_	
108-39	13705-13706	,	_	_	
108-40	13707-13708	a	_	_	
108-41	13709-13714	final	_	_	
108-42	13715-13720	order	_	_	
108-43	13721-13723	of	_	_	
108-44	13724-13731	removal	_	_	
108-45	13732-13733	.	_	_	

#Text=Consider an analogy .
109-1	13734-13742	Consider	_	_	
109-2	13743-13745	an	_	_	
109-3	13746-13753	analogy	_	_	
109-4	13754-13755	.	_	_	

#Text=Suppose a statute furnishes appellate review of convictions and sentences in a single appellate proceeding .
110-1	13756-13763	Suppose	_	_	
110-2	13764-13765	a	_	_	
110-3	13766-13773	statute	_	_	
110-4	13774-13783	furnishes	_	_	
110-5	13784-13793	appellate	_	_	
110-6	13794-13800	review	_	_	
110-7	13801-13803	of	_	_	
110-8	13804-13815	convictions	_	_	
110-9	13816-13819	and	_	_	
110-10	13820-13829	sentences	_	_	
110-11	13830-13832	in	_	_	
110-12	13833-13834	a	_	_	
110-13	13835-13841	single	_	_	
110-14	13842-13851	appellate	_	_	
110-15	13852-13862	proceeding	_	_	
110-16	13863-13864	.	_	_	

#Text=Suppose that the statute also precludes appellate review of certain factual challenges to the sentence .
111-1	13865-13872	Suppose	_	_	
111-2	13873-13877	that	_	_	
111-3	13878-13881	the	_	_	
111-4	13882-13889	statute	_	_	
111-5	13890-13894	also	_	_	
111-6	13895-13904	precludes	_	_	
111-7	13905-13914	appellate	_	_	
111-8	13915-13921	review	_	_	
111-9	13922-13924	of	_	_	
111-10	13925-13932	certain	_	_	
111-11	13933-13940	factual	_	_	
111-12	13941-13951	challenges	_	_	
111-13	13952-13954	to	_	_	
111-14	13955-13958	the	_	_	
111-15	13959-13967	sentence	_	_	
111-16	13968-13969	.	_	_	

#Text=Would that statute bar appellate review of factual challenges to the conviction , just because the conviction and sentence are reviewed together ?
112-1	13970-13975	Would	_	_	
112-2	13976-13980	that	_	_	
112-3	13981-13988	statute	_	_	
112-4	13989-13992	bar	_	_	
112-5	13993-14002	appellate	_	_	
112-6	14003-14009	review	_	_	
112-7	14010-14012	of	_	_	
112-8	14013-14020	factual	_	_	
112-9	14021-14031	challenges	_	_	
112-10	14032-14034	to	_	_	
112-11	14035-14038	the	_	_	
112-12	14039-14049	conviction	_	_	
112-13	14050-14051	,	_	_	
112-14	14052-14056	just	_	_	
112-15	14057-14064	because	_	_	
112-16	14065-14068	the	_	_	
112-17	14069-14079	conviction	_	_	
112-18	14080-14083	and	_	_	
112-19	14084-14092	sentence	_	_	
112-20	14093-14096	are	_	_	
112-21	14097-14105	reviewed	_	_	
112-22	14106-14114	together	_	_	
112-23	14115-14116	?	_	_	

#Text=No .
113-1	14117-14119	No	_	_	
113-2	14120-14121	.	_	_	

#Text=The same is true here .
114-1	14122-14125	The	_	_	
114-2	14126-14130	same	_	_	
114-3	14131-14133	is	_	_	
114-4	14134-14138	true	_	_	
114-5	14139-14143	here	_	_	
114-6	14144-14145	.	_	_	

#Text=A CAT order may be reviewed together with the final order of removal .
115-1	14146-14147	A	_	_	
115-2	14148-14151	CAT	_	_	
115-3	14152-14157	order	_	_	
115-4	14158-14161	may	_	_	
115-5	14162-14164	be	_	_	
115-6	14165-14173	reviewed	_	_	
115-7	14174-14182	together	_	_	
115-8	14183-14187	with	_	_	
115-9	14188-14191	the	_	_	
115-10	14192-14197	final	_	_	
115-11	14198-14203	order	_	_	
115-12	14204-14206	of	_	_	
115-13	14207-14214	removal	_	_	
115-14	14215-14216	.	_	_	

#Text=But a CAT order is distinct from a final order of removal and does not affect the validity of the final order of removal .
116-1	14217-14220	But	_	_	
116-2	14221-14222	a	_	_	
116-3	14223-14226	CAT	_	_	
116-4	14227-14232	order	_	_	
116-5	14233-14235	is	_	_	
116-6	14236-14244	distinct	_	_	
116-7	14245-14249	from	_	_	
116-8	14250-14251	a	_	_	
116-9	14252-14257	final	_	_	
116-10	14258-14263	order	_	_	
116-11	14264-14266	of	_	_	
116-12	14267-14274	removal	_	_	
116-13	14275-14278	and	_	_	
116-14	14279-14283	does	_	_	
116-15	14284-14287	not	_	_	
116-16	14288-14294	affect	_	_	
116-17	14295-14298	the	_	_	
116-18	14299-14307	validity	_	_	
116-19	14308-14310	of	_	_	
116-20	14311-14314	the	_	_	
116-21	14315-14320	final	_	_	
116-22	14321-14326	order	_	_	
116-23	14327-14329	of	_	_	
116-24	14330-14337	removal	_	_	
116-25	14338-14339	.	_	_	

#Text=The CAT order therefore does not merge into the final order of removal for purposes of § § 1252(a)(2)(C)-(D ) 's limitation on the scope of judicial review .
117-1	14340-14343	The	_	_	
117-2	14344-14347	CAT	_	_	
117-3	14348-14353	order	_	_	
117-4	14354-14363	therefore	_	_	
117-5	14364-14368	does	_	_	
117-6	14369-14372	not	_	_	
117-7	14373-14378	merge	_	_	
117-8	14379-14383	into	_	_	
117-9	14384-14387	the	_	_	
117-10	14388-14393	final	_	_	
117-11	14394-14399	order	_	_	
117-12	14400-14402	of	_	_	
117-13	14403-14410	removal	_	_	
117-14	14411-14414	for	_	_	
117-15	14415-14423	purposes	_	_	
117-16	14424-14426	of	_	_	
117-17	14427-14428	§	*[75]	Legal Source[75]	
117-18	14429-14430	§	*[75]	Legal Source[75]	
117-19	14431-14447	1252(a)(2)(C)-(D	*[75]	Legal Source[75]	
117-20	14448-14449	)	*[75]	Legal Source[75]	
117-21	14450-14452	's	_	_	
117-22	14453-14463	limitation	_	_	
117-23	14464-14466	on	_	_	
117-24	14467-14470	the	_	_	
117-25	14471-14476	scope	_	_	
117-26	14477-14479	of	_	_	
117-27	14480-14488	judicial	_	_	
117-28	14489-14495	review	_	_	
117-29	14496-14497	.	_	_	

#Text=In short , as a matter of straightforward statutory interpretation , Congress 's decision to bar judicial review of factual challenges to final orders of removal does not bar judicial review of factual challenges to CAT orders .
118-1	14498-14500	In	_	_	
118-2	14501-14506	short	_	_	
118-3	14507-14508	,	_	_	
118-4	14509-14511	as	_	_	
118-5	14512-14513	a	_	_	
118-6	14514-14520	matter	_	_	
118-7	14521-14523	of	_	_	
118-8	14524-14539	straightforward	_	_	
118-9	14540-14549	statutory	*[76]	Metalinguistic Cue[76]	
118-10	14550-14564	interpretation	*[76]	Metalinguistic Cue[76]	
118-11	14565-14566	,	_	_	
118-12	14567-14575	Congress	_	_	
118-13	14576-14578	's	_	_	
118-14	14579-14587	decision	_	_	
118-15	14588-14590	to	_	_	
118-16	14591-14594	bar	_	_	
118-17	14595-14603	judicial	_	_	
118-18	14604-14610	review	_	_	
118-19	14611-14613	of	_	_	
118-20	14614-14621	factual	_	_	
118-21	14622-14632	challenges	_	_	
118-22	14633-14635	to	_	_	
118-23	14636-14641	final	_	_	
118-24	14642-14648	orders	_	_	
118-25	14649-14651	of	_	_	
118-26	14652-14659	removal	_	_	
118-27	14660-14664	does	_	_	
118-28	14665-14668	not	_	_	
118-29	14669-14672	bar	_	_	
118-30	14673-14681	judicial	_	_	
118-31	14682-14688	review	_	_	
118-32	14689-14691	of	_	_	
118-33	14692-14699	factual	_	_	
118-34	14700-14710	challenges	_	_	
118-35	14711-14713	to	_	_	
118-36	14714-14717	CAT	_	_	
118-37	14718-14724	orders	_	_	
118-38	14725-14726	.	_	_	

#Text=It would be easy enough for Congress to preclude judicial review of factual challenges to CAT orders , just as Congress has precluded judicial review of factual challenges to certain final orders of removal .
119-1	14727-14729	It	_	_	
119-2	14730-14735	would	_	_	
119-3	14736-14738	be	_	_	
119-4	14739-14743	easy	_	_	
119-5	14744-14750	enough	_	_	
119-6	14751-14754	for	_	_	
119-7	14755-14763	Congress	_	_	
119-8	14764-14766	to	_	_	
119-9	14767-14775	preclude	_	_	
119-10	14776-14784	judicial	_	_	
119-11	14785-14791	review	_	_	
119-12	14792-14794	of	_	_	
119-13	14795-14802	factual	_	_	
119-14	14803-14813	challenges	_	_	
119-15	14814-14816	to	_	_	
119-16	14817-14820	CAT	_	_	
119-17	14821-14827	orders	_	_	
119-18	14828-14829	,	_	_	
119-19	14830-14834	just	_	_	
119-20	14835-14837	as	_	_	
119-21	14838-14846	Congress	_	_	
119-22	14847-14850	has	_	_	
119-23	14851-14860	precluded	_	_	
119-24	14861-14869	judicial	_	_	
119-25	14870-14876	review	_	_	
119-26	14877-14879	of	_	_	
119-27	14880-14887	factual	_	_	
119-28	14888-14898	challenges	_	_	
119-29	14899-14901	to	_	_	
119-30	14902-14909	certain	_	_	
119-31	14910-14915	final	_	_	
119-32	14916-14922	orders	_	_	
119-33	14923-14925	of	_	_	
119-34	14926-14933	removal	_	_	
119-35	14934-14935	.	_	_	

#Text=But Congress has not done so , and it is not the proper role of the courts to rewrite the laws passed by Congress and signed by the President .
120-1	14936-14939	But	_	_	
120-2	14940-14948	Congress	_	_	
120-3	14949-14952	has	_	_	
120-4	14953-14956	not	_	_	
120-5	14957-14961	done	_	_	
120-6	14962-14964	so	_	_	
120-7	14965-14966	,	_	_	
120-8	14967-14970	and	_	_	
120-9	14971-14973	it	_	_	
120-10	14974-14976	is	_	_	
120-11	14977-14980	not	_	_	
120-12	14981-14984	the	_	_	
120-13	14985-14991	proper	_	_	
120-14	14992-14996	role	_	_	
120-15	14997-14999	of	_	_	
120-16	15000-15003	the	_	_	
120-17	15004-15010	courts	_	_	
120-18	15011-15013	to	_	_	
120-19	15014-15021	rewrite	_	_	
120-20	15022-15025	the	_	_	
120-21	15026-15030	laws	_	_	
120-22	15031-15037	passed	_	_	
120-23	15038-15040	by	_	_	
120-24	15041-15049	Congress	_	_	
120-25	15050-15053	and	_	_	
120-26	15054-15060	signed	_	_	
120-27	15061-15063	by	_	_	
120-28	15064-15067	the	_	_	
120-29	15068-15077	President	_	_	
120-30	15078-15079	.	_	_	

#Text=C
121-1	15080-15081	C	_	_	

#Text=Although a noncitizen may obtain judicial review of factual challenges to CAT orders , that review is highly deferential , as Nasrallah acknowledges .
122-1	15082-15090	Although	_	_	
122-2	15091-15092	a	_	_	
122-3	15093-15103	noncitizen	_	_	
122-4	15104-15107	may	_	_	
122-5	15108-15114	obtain	_	_	
122-6	15115-15123	judicial	_	_	
122-7	15124-15130	review	_	_	
122-8	15131-15133	of	_	_	
122-9	15134-15141	factual	_	_	
122-10	15142-15152	challenges	_	_	
122-11	15153-15155	to	_	_	
122-12	15156-15159	CAT	_	_	
122-13	15160-15166	orders	_	_	
122-14	15167-15168	,	_	_	
122-15	15169-15173	that	_	_	
122-16	15174-15180	review	_	_	
122-17	15181-15183	is	_	_	
122-18	15184-15190	highly	_	_	
122-19	15191-15202	deferential	_	_	
122-20	15203-15204	,	_	_	
122-21	15205-15207	as	_	_	
122-22	15208-15217	Nasrallah	_	_	
122-23	15218-15230	acknowledges	_	_	
122-24	15231-15232	.	_	_	

#Text=See Reply Brief 19 - 20 ; Tr . of Oral Arg . 5 .
123-1	15233-15236	See	_	_	
123-2	15237-15242	Reply	*[77]	Legal Source[77]	
123-3	15243-15248	Brief	*[77]	Legal Source[77]	
123-4	15249-15251	19	*[77]	Legal Source[77]	
123-5	15252-15253	-	*[77]	Legal Source[77]	
123-6	15254-15256	20	*[77]	Legal Source[77]	
123-7	15257-15258	;	*[77]	Legal Source[77]	
123-8	15259-15261	Tr	*[77]	Legal Source[77]	
123-9	15262-15263	.	*[77]	Legal Source[77]	
123-10	15264-15266	of	*[77]	Legal Source[77]	
123-11	15267-15271	Oral	*[77]	Legal Source[77]	
123-12	15272-15275	Arg	*[77]	Legal Source[77]	
123-13	15276-15277	.	*[77]	Legal Source[77]	
123-14	15278-15279	5	*[77]	Legal Source[77]	
123-15	15280-15281	.	_	_	

#Text=The standard of review is the substantial - evidence standard : The agency 's " findings of fact are conclusive unless any reasonable adjudicator would be compelled to conclude to the contrary . "
124-1	15282-15285	The	_	_	
124-2	15286-15294	standard	_	_	
124-3	15295-15297	of	_	_	
124-4	15298-15304	review	_	_	
124-5	15305-15307	is	_	_	
124-6	15308-15311	the	_	_	
124-7	15312-15323	substantial	_	_	
124-8	15324-15325	-	_	_	
124-9	15326-15334	evidence	_	_	
124-10	15335-15343	standard	_	_	
124-11	15344-15345	:	_	_	
124-12	15346-15349	The	_	_	
124-13	15350-15356	agency	_	_	
124-14	15357-15359	's	_	_	
124-15	15360-15361	"	*[78]	Direct Quote[78]	
124-16	15362-15370	findings	*[78]	Direct Quote[78]	
124-17	15371-15373	of	*[78]	Direct Quote[78]	
124-18	15374-15378	fact	*[78]	Direct Quote[78]	
124-19	15379-15382	are	*[78]	Direct Quote[78]	
124-20	15383-15393	conclusive	*[78]	Direct Quote[78]	
124-21	15394-15400	unless	*[78]	Direct Quote[78]	
124-22	15401-15404	any	*[78]	Direct Quote[78]	
124-23	15405-15415	reasonable	*[78]	Direct Quote[78]	
124-24	15416-15427	adjudicator	*[78]	Direct Quote[78]	
124-25	15428-15433	would	*[78]	Direct Quote[78]	
124-26	15434-15436	be	*[78]	Direct Quote[78]	
124-27	15437-15446	compelled	*[78]	Direct Quote[78]	
124-28	15447-15449	to	*[78]	Direct Quote[78]	
124-29	15450-15458	conclude	*[78]	Direct Quote[78]	
124-30	15459-15461	to	*[78]	Direct Quote[78]	
124-31	15462-15465	the	*[78]	Direct Quote[78]	
124-32	15466-15474	contrary	*[78]	Direct Quote[78]	
124-33	15475-15476	.	*[78]	Direct Quote[78]	
124-34	15477-15478	"	*[78]	Direct Quote[78]	

#Text=§ 1252(b)(4)(B ) ; see Kenyeres v. Ashcroft , 538 U.S. 1301 , 1306 , 123 S.Ct . 1386 , 155 L.Ed.2d 301 ( 2003 ) ( Kennedy , J. , in chambers ) ; INS v. Elias - Zacarias , 502 U.S. 478 , 481 , n. 1 , 483 - 484 , 112 S.Ct . 812 , 117 L.Ed.2d 38 ( 1992 ) .
125-1	15479-15480	§	*[79]	Legal Source[79]	
125-2	15481-15493	1252(b)(4)(B	*[79]	Legal Source[79]	
125-3	15494-15495	)	*[79]	Legal Source[79]	
125-4	15496-15497	;	_	_	
125-5	15498-15501	see	_	_	
125-6	15502-15510	Kenyeres	*[80]	Legal Source[80]	
125-7	15511-15513	v.	*[80]	Legal Source[80]	
125-8	15514-15522	Ashcroft	*[80]	Legal Source[80]	
125-9	15523-15524	,	*[80]	Legal Source[80]	
125-10	15525-15528	538	*[80]	Legal Source[80]	
125-11	15529-15533	U.S.	*[80]	Legal Source[80]	
125-12	15534-15538	1301	*[80]	Legal Source[80]	
125-13	15539-15540	,	*[80]	Legal Source[80]	
125-14	15541-15545	1306	*[80]	Legal Source[80]	
125-15	15546-15547	,	*[80]	Legal Source[80]	
125-16	15548-15551	123	*[80]	Legal Source[80]	
125-17	15552-15556	S.Ct	*[80]	Legal Source[80]	
125-18	15557-15558	.	*[80]	Legal Source[80]	
125-19	15559-15563	1386	*[80]	Legal Source[80]	
125-20	15564-15565	,	*[80]	Legal Source[80]	
125-21	15566-15569	155	*[80]	Legal Source[80]	
125-22	15570-15577	L.Ed.2d	*[80]	Legal Source[80]	
125-23	15578-15581	301	*[80]	Legal Source[80]	
125-24	15582-15583	(	*[80]	Legal Source[80]	
125-25	15584-15588	2003	*[80]	Legal Source[80]	
125-26	15589-15590	)	*[80]	Legal Source[80]	
125-27	15591-15592	(	*[80]	Legal Source[80]	
125-28	15593-15600	Kennedy	*[80]	Legal Source[80]	
125-29	15601-15602	,	*[80]	Legal Source[80]	
125-30	15603-15605	J.	*[80]	Legal Source[80]	
125-31	15606-15607	,	*[80]	Legal Source[80]	
125-32	15608-15610	in	*[80]	Legal Source[80]	
125-33	15611-15619	chambers	*[80]	Legal Source[80]	
125-34	15620-15621	)	*[80]	Legal Source[80]	
125-35	15622-15623	;	_	_	
125-36	15624-15627	INS	*[81]	Legal Source[81]	
125-37	15628-15630	v.	*[81]	Legal Source[81]	
125-38	15631-15636	Elias	*[81]	Legal Source[81]	
125-39	15637-15638	-	*[81]	Legal Source[81]	
125-40	15639-15647	Zacarias	*[81]	Legal Source[81]	
125-41	15648-15649	,	*[81]	Legal Source[81]	
125-42	15650-15653	502	*[81]	Legal Source[81]	
125-43	15654-15658	U.S.	*[81]	Legal Source[81]	
125-44	15659-15662	478	*[81]	Legal Source[81]	
125-45	15663-15664	,	*[81]	Legal Source[81]	
125-46	15665-15668	481	*[81]	Legal Source[81]	
125-47	15669-15670	,	*[81]	Legal Source[81]	
125-48	15671-15673	n.	*[81]	Legal Source[81]	
125-49	15674-15675	1	*[81]	Legal Source[81]	
125-50	15676-15677	,	*[81]	Legal Source[81]	
125-51	15678-15681	483	*[81]	Legal Source[81]	
125-52	15682-15683	-	*[81]	Legal Source[81]	
125-53	15684-15687	484	*[81]	Legal Source[81]	
