#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
96-2	11117-11118	&	*[100]	Legal Source[100]	
96-3	11119-11122	Co.	*[100]	Legal Source[100]	
96-4	11123-11125	v.	*[100]	Legal Source[100]	
96-5	11126-11134	Reynolds	*[100]	Legal Source[100]	
96-6	11135-11136	,	*[100]	Legal Source[100]	
96-7	11137-11140	559	*[100]	Legal Source[100]	
96-8	11141-11145	U.S.	*[100]	Legal Source[100]	
96-9	11146-11149	633	*[100]	Legal Source[100]	
96-10	11150-11151	,	*[100]	Legal Source[100]	
96-11	11152-11155	644	*[100]	Legal Source[100]	
96-12	11156-11157	,	*[100]	Legal Source[100]	
96-13	11158-11161	130	*[100]	Legal Source[100]	
96-14	11162-11166	S.Ct	*[100]	Legal Source[100]	
96-15	11167-11168	.	*[100]	Legal Source[100]	
96-16	11169-11173	1784	*[100]	Legal Source[100]	
96-17	11174-11175	,	*[100]	Legal Source[100]	
96-18	11176-11179	176	*[100]	Legal Source[100]	
96-19	11180-11187	L.Ed.2d	*[100]	Legal Source[100]	
96-20	11188-11191	582	*[100]	Legal Source[100]	
96-21	11192-11193	(	*[100]	Legal Source[100]	
96-22	11194-11198	2010	*[100]	Legal Source[100]	
96-23	11199-11200	)	*[100]	Legal Source[100]	
96-24	11201-11202	;	_	_	
96-25	11203-11210	Gabelli	*[101]	Legal Source[101]	
96-26	11211-11213	v.	*[101]	Legal Source[101]	
96-27	11214-11217	SEC	*[101]	Legal Source[101]	
96-28	11218-11219	,	*[101]	Legal Source[101]	
96-29	11220-11223	568	*[101]	Legal Source[101]	
96-30	11224-11228	U.S.	*[101]	Legal Source[101]	
96-31	11229-11232	442	*[101]	Legal Source[101]	
96-32	11233-11234	,	*[101]	Legal Source[101]	
96-33	11235-11238	450	*[101]	Legal Source[101]	
96-34	11239-11240	,	*[101]	Legal Source[101]	
96-35	11241-11244	133	*[101]	Legal Source[101]	
96-36	11245-11249	S.Ct	*[101]	Legal Source[101]	
96-37	11250-11251	.	*[101]	Legal Source[101]	
96-38	11252-11256	1216	*[101]	Legal Source[101]	
96-39	11257-11258	,	*[101]	Legal Source[101]	
96-40	11259-11262	185	*[101]	Legal Source[101]	
96-41	11263-11270	L.Ed.2d	*[101]	Legal Source[101]	
96-42	11271-11274	297	*[101]	Legal Source[101]	
96-43	11275-11276	(	*[101]	Legal Source[101]	
96-44	11277-11281	2013	*[101]	Legal Source[101]	
96-45	11282-11283	)	*[101]	Legal Source[101]	
96-46	11284-11285	(	_	_	
96-47	11286-11295	referring	_	_	
96-48	11296-11298	to	_	_	
96-49	11299-11302	the	_	_	
96-50	11303-11304	"	*[102]	Direct Quote[102]	
96-51	11305-11310	fraud	*[102]	Direct Quote[102]	
96-52	11311-11320	discovery	*[102]	Direct Quote[102]	
96-53	11321-11325	rule	*[102]	Direct Quote[102]	
96-54	11326-11327	"	*[102]	Direct Quote[102]	
96-55	11328-11329	)	_	_	
96-56	11330-11331	.	_	_	

#Text=And it has repeatedly characterized these decisions as applying an equity - based doctrine .
97-1	11332-11335	And	_	_	
97-2	11336-11338	it	_	_	
97-3	11339-11342	has	_	_	
97-4	11343-11353	repeatedly	_	_	
97-5	11354-11367	characterized	_	_	
97-6	11368-11373	these	_	_	
97-7	11374-11383	decisions	_	_	
97-8	11384-11386	as	_	_	
97-9	11387-11395	applying	_	_	
97-10	11396-11398	an	_	_	
97-11	11399-11405	equity	_	_	
97-12	11406-11407	-	_	_	
97-13	11408-11413	based	_	_	
97-14	11414-11422	doctrine	_	_	
97-15	11423-11424	.	_	_	

#Text=California Public Employees ' Retirement System v. ANZ Securities , Inc. , 582 U.S. ---- , ---- - ---- , 137 S.Ct . 2042 , 2051 - 2053 , 198 L.Ed.2d 584 ( 2017 ) ; Lozano v. Montoya Alvarez , 572 U.S. 1 , 10 - 11 , 134 S.Ct . 1224 , 188 L.Ed.2d 200 ( 2014 ) ; Credit Suisse Securities ( USA ) LLC v. Simmonds , 566 U.S. 221 , 226 - 227 , 132 S.Ct . 1414 , 182 L.Ed.2d 446 ( 2012 ) ; Young v. United States , 535 U.S. 43 , 49 - 50 , 122 S.Ct . 1036 , 152 L.Ed.2d 79 ( 2002 ) .
98-1	11425-11435	California	*[103]	Legal Source[103]	
98-2	11436-11442	Public	*[103]	Legal Source[103]	
98-3	11443-11452	Employees	*[103]	Legal Source[103]	
98-4	11453-11454	'	*[103]	Legal Source[103]	
98-5	11455-11465	Retirement	*[103]	Legal Source[103]	
98-6	11466-11472	System	*[103]	Legal Source[103]	
98-7	11473-11475	v.	*[103]	Legal Source[103]	
98-8	11476-11479	ANZ	*[103]	Legal Source[103]	
98-9	11480-11490	Securities	*[103]	Legal Source[103]	
98-10	11491-11492	,	*[103]	Legal Source[103]	
98-11	11493-11497	Inc.	*[103]	Legal Source[103]	
98-12	11498-11499	,	*[103]	Legal Source[103]	
98-13	11500-11503	582	*[103]	Legal Source[103]	
98-14	11504-11508	U.S.	*[103]	Legal Source[103]	
98-15	11509-11513	----	*[103]	Legal Source[103]	
98-16	11514-11515	,	*[103]	Legal Source[103]	
98-17	11516-11520	----	*[103]	Legal Source[103]	
98-18	11521-11522	-	*[103]	Legal Source[103]	
98-19	11523-11527	----	*[103]	Legal Source[103]	
98-20	11528-11529	,	*[103]	Legal Source[103]	
98-21	11530-11533	137	*[103]	Legal Source[103]	
98-22	11534-11538	S.Ct	*[103]	Legal Source[103]	
98-23	11539-11540	.	*[103]	Legal Source[103]	
98-24	11541-11545	2042	*[103]	Legal Source[103]	
98-25	11546-11547	,	*[103]	Legal Source[103]	
98-26	11548-11552	2051	*[103]	Legal Source[103]	
98-27	11553-11554	-	*[103]	Legal Source[103]	
98-28	11555-11559	2053	*[103]	Legal Source[103]	
98-29	11560-11561	,	*[103]	Legal Source[103]	
98-30	11562-11565	198	*[103]	Legal Source[103]	
98-31	11566-11573	L.Ed.2d	*[103]	Legal Source[103]	
98-32	11574-11577	584	*[103]	Legal Source[103]	
98-33	11578-11579	(	*[103]	Legal Source[103]	
98-34	11580-11584	2017	*[103]	Legal Source[103]	
98-35	11585-11586	)	*[103]	Legal Source[103]	
98-36	11587-11588	;	_	_	
98-37	11589-11595	Lozano	*[104]	Legal Source[104]	
98-38	11596-11598	v.	*[104]	Legal Source[104]	
98-39	11599-11606	Montoya	*[104]	Legal Source[104]	
98-40	11607-11614	Alvarez	*[104]	Legal Source[104]	
98-41	11615-11616	,	*[104]	Legal Source[104]	
98-42	11617-11620	572	*[104]	Legal Source[104]	
98-43	11621-11625	U.S.	*[104]	Legal Source[104]	
98-44	11626-11627	1	*[104]	Legal Source[104]	
98-45	11628-11629	,	*[104]	Legal Source[104]	
98-46	11630-11632	10	*[104]	Legal Source[104]	
98-47	11633-11634	-	*[104]	Legal Source[104]	
98-48	11635-11637	11	*[104]	Legal Source[104]	
98-49	11638-11639	,	*[104]	Legal Source[104]	
98-50	11640-11643	134	*[104]	Legal Source[104]	
98-51	11644-11648	S.Ct	*[104]	Legal Source[104]	
98-52	11649-11650	.	*[104]	Legal Source[104]	
98-53	11651-11655	1224	*[104]	Legal Source[104]	
98-54	11656-11657	,	*[104]	Legal Source[104]	
98-55	11658-11661	188	*[104]	Legal Source[104]	
98-56	11662-11669	L.Ed.2d	*[104]	Legal Source[104]	
98-57	11670-11673	200	*[104]	Legal Source[104]	
98-58	11674-11675	(	*[104]	Legal Source[104]	
98-59	11676-11680	2014	*[104]	Legal Source[104]	
98-60	11681-11682	)	*[104]	Legal Source[104]	
98-61	11683-11684	;	_	_	
98-62	11685-11691	Credit	*[105]	Legal Source[105]	
98-63	11692-11698	Suisse	*[105]	Legal Source[105]	
98-64	11699-11709	Securities	*[105]	Legal Source[105]	
98-65	11710-11711	(	*[105]	Legal Source[105]	
98-66	11712-11715	USA	*[105]	Legal Source[105]	
98-67	11716-11717	)	*[105]	Legal Source[105]	
98-68	11718-11721	LLC	*[105]	Legal Source[105]	
98-69	11722-11724	v.	*[105]	Legal Source[105]	
98-70	11725-11733	Simmonds	*[105]	Legal Source[105]	
98-71	11734-11735	,	*[105]	Legal Source[105]	
98-72	11736-11739	566	*[105]	Legal Source[105]	
98-73	11740-11744	U.S.	*[105]	Legal Source[105]	
98-74	11745-11748	221	*[105]	Legal Source[105]	
98-75	11749-11750	,	*[105]	Legal Source[105]	
98-76	11751-11754	226	*[105]	Legal Source[105]	
98-77	11755-11756	-	*[105]	Legal Source[105]	
98-78	11757-11760	227	*[105]	Legal Source[105]	
98-79	11761-11762	,	*[105]	Legal Source[105]	
98-80	11763-11766	132	*[105]	Legal Source[105]	
98-81	11767-11771	S.Ct	*[105]	Legal Source[105]	
98-82	11772-11773	.	*[105]	Legal Source[105]	
98-83	11774-11778	1414	*[105]	Legal Source[105]	
98-84	11779-11780	,	*[105]	Legal Source[105]	
98-85	11781-11784	182	*[105]	Legal Source[105]	
98-86	11785-11792	L.Ed.2d	*[105]	Legal Source[105]	
98-87	11793-11796	446	*[105]	Legal Source[105]	
98-88	11797-11798	(	*[105]	Legal Source[105]	
98-89	11799-11803	2012	*[105]	Legal Source[105]	
98-90	11804-11805	)	*[105]	Legal Source[105]	
98-91	11806-11807	;	_	_	
98-92	11808-11813	Young	*[106]	Legal Source[106]	
98-93	11814-11816	v.	*[106]	Legal Source[106]	
98-94	11817-11823	United	*[106]	Legal Source[106]	
98-95	11824-11830	States	*[106]	Legal Source[106]	
98-96	11831-11832	,	*[106]	Legal Source[106]	
98-97	11833-11836	535	*[106]	Legal Source[106]	
98-98	11837-11841	U.S.	*[106]	Legal Source[106]	
98-99	11842-11844	43	*[106]	Legal Source[106]	
98-100	11845-11846	,	*[106]	Legal Source[106]	
98-101	11847-11849	49	*[106]	Legal Source[106]	
98-102	11850-11851	-	*[106]	Legal Source[106]	
98-103	11852-11854	50	*[106]	Legal Source[106]	
98-104	11855-11856	,	*[106]	Legal Source[106]	
98-105	11857-11860	122	*[106]	Legal Source[106]	
98-106	11861-11865	S.Ct	*[106]	Legal Source[106]	
98-107	11866-11867	.	*[106]	Legal Source[106]	
98-108	11868-11872	1036	*[106]	Legal Source[106]	
98-109	11873-11874	,	*[106]	Legal Source[106]	
98-110	11875-11878	152	*[106]	Legal Source[106]	
98-111	11879-11886	L.Ed.2d	*[106]	Legal Source[106]	
98-112	11887-11889	79	*[106]	Legal Source[106]	
98-113	11890-11891	(	*[106]	Legal Source[106]	
98-114	11892-11896	2002	*[106]	Legal Source[106]	
98-115	11897-11898	)	*[106]	Legal Source[106]	
98-116	11899-11900	.	_	_	

#Text=Rotkiske failed to preserve this issue before the Third Circuit , 890 F.3d at 428 , and failed to raise this issue in his petition for certiorari .
99-1	11901-11909	Rotkiske	_	_	
99-2	11910-11916	failed	_	_	
99-3	11917-11919	to	_	_	
99-4	11920-11928	preserve	_	_	
99-5	11929-11933	this	_	_	
99-6	11934-11939	issue	_	_	
99-7	11940-11946	before	_	_	
99-8	11947-11950	the	_	_	
99-9	11951-11956	Third	_	_	
99-10	11957-11964	Circuit	_	_	
99-11	11965-11966	,	_	_	
99-12	11967-11970	890	*[107]	Legal Source[107]	
99-13	11971-11975	F.3d	*[107]	Legal Source[107]	
99-14	11976-11978	at	*[107]	Legal Source[107]	
99-15	11979-11982	428	*[107]	Legal Source[107]	
99-16	11983-11984	,	_	_	
99-17	11985-11988	and	_	_	
99-18	11989-11995	failed	_	_	
99-19	11996-11998	to	_	_	
99-20	11999-12004	raise	_	_	
99-21	12005-12009	this	_	_	
99-22	12010-12015	issue	_	_	
99-23	12016-12018	in	_	_	
99-24	12019-12022	his	_	_	
99-25	12023-12031	petition	_	_	
99-26	12032-12035	for	_	_	
99-27	12036-12046	certiorari	_	_	
99-28	12047-12048	.	_	_	

#Text=Accordingly , Rotkiske can not rely on this doctrine to excuse his otherwise untimely filing .
100-1	12049-12060	Accordingly	_	_	
100-2	12061-12062	,	_	_	
100-3	12063-12071	Rotkiske	_	_	
100-4	12072-12075	can	_	_	
100-5	12076-12079	not	_	_	
100-6	12080-12084	rely	_	_	
100-7	12085-12087	on	_	_	
100-8	12088-12092	this	_	_	
100-9	12093-12101	doctrine	_	_	
100-10	12102-12104	to	_	_	
100-11	12105-12111	excuse	_	_	
100-12	12112-12115	his	_	_	
100-13	12116-12125	otherwise	_	_	
100-14	12126-12134	untimely	_	_	
100-15	12135-12141	filing	_	_	
100-16	12142-12143	.	_	_	

#Text=* * *
101-1	12144-12145	*	_	_	
101-2	12146-12147	*	_	_	
101-3	12148-12149	*	_	_	

#Text=For the foregoing reasons , the judgment of the Court of Appeals is affirmed .
102-1	12150-12153	For	_	_	
102-2	12154-12157	the	_	_	
102-3	12158-12167	foregoing	_	_	
102-4	12168-12175	reasons	_	_	
102-5	12176-12177	,	_	_	
102-6	12178-12181	the	_	_	
102-7	12182-12190	judgment	_	_	
102-8	12191-12193	of	_	_	
102-9	12194-12197	the	_	_	
102-10	12198-12203	Court	_	_	
102-11	12204-12206	of	_	_	
102-12	12207-12214	Appeals	_	_	
102-13	12215-12217	is	_	_	
102-14	12218-12226	affirmed	_	_	
102-15	12227-12228	.	_	_	

#Text=It is so ordered .
103-1	12229-12231	It	_	_	
103-2	12232-12234	is	_	_	
103-3	12235-12237	so	_	_	
103-4	12238-12245	ordered	_	_	
103-5	12246-12247	.	_	_	
