#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER delivered the opinion of the Court .
20-45	2472-2473	"	*[29]|*[30]|*[33]	Definition[29]|Example Use[30]|Direct Quote[33]	
20-46	2474-2475	'	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-47	2476-2480	pipe	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-48	2481-2482	,	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-49	2483-2488	ditch	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-50	2489-2490	,	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-51	2491-2498	channel	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-52	2499-2500	,	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-53	2501-2507	tunnel	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-54	2508-2509	,	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-55	2510-2517	conduit	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-56	2518-2519	,	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-57	2520-2521	'	*[29]|*[30]|*[33]|*[34]	Definition[29]|Example Use[30]|Direct Quote[33]|Direct Quote[34]	
20-58	2522-2523	"	*[29]|*[30]|*[33]	Definition[29]|Example Use[30]|Direct Quote[33]	
20-59	2524-2526	or	*[29]|*[30]	Definition[29]|Example Use[30]	
20-60	2527-2528	"	*[29]|*[30]|*[35]	Definition[29]|Example Use[30]|Direct Quote[35]	
20-61	2529-2530	'	*[29]|*[30]|*[35]|*[36]	Definition[29]|Example Use[30]|Direct Quote[35]|Direct Quote[36]	
20-62	2531-2535	well	*[29]|*[30]|*[35]|*[36]	Definition[29]|Example Use[30]|Direct Quote[35]|Direct Quote[36]	
20-63	2536-2537	.	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
20-64	2538-2539	'	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
20-65	2540-2541	"	*[35]	Direct Quote[35]	

#Text=§ 502(14 ) , i d. , at 887 .
21-1	2542-2543	§	*[37]	Legal Source[37]	
21-2	2544-2550	502(14	*[37]	Legal Source[37]	
21-3	2551-2552	)	*[37]	Legal Source[37]	
21-4	2553-2554	,	*[37]	Legal Source[37]	
21-5	2555-2556	i	*[37]	Legal Source[37]	
21-6	2557-2559	d.	*[37]	Legal Source[37]	
21-7	2560-2561	,	*[37]	Legal Source[37]	
21-8	2562-2564	at	*[37]	Legal Source[37]	
21-9	2565-2568	887	*[37]	Legal Source[37]	
21-10	2569-2570	.	_	_	

#Text=Third , it defines the term " discharge of a pollutant " as " ' any addition of any pollutant to navigable waters [ including navigable streams , rivers , the ocean , or coastal waters ] from any point source . ' "
22-1	2571-2576	Third	_	_	
22-2	2577-2578	,	_	_	
22-3	2579-2581	it	_	_	
22-4	2582-2589	defines	*	Metalinguistic Cue	
22-5	2590-2593	the	_	_	
22-6	2594-2598	term	*	Metalinguistic Cue	
22-7	2599-2600	"	*[38]	Direct Quote[38]	
22-8	2601-2610	discharge	*[38]|*[39]	Direct Quote[38]|Focal Term[39]	
22-9	2611-2613	of	*[38]|*[39]	Direct Quote[38]|Focal Term[39]	
22-10	2614-2615	a	*[38]|*[39]	Direct Quote[38]|Focal Term[39]	
22-11	2616-2625	pollutant	*[38]|*[39]	Direct Quote[38]|Focal Term[39]	
22-12	2626-2627	"	*[38]	Direct Quote[38]	
22-13	2628-2630	as	_	_	
22-14	2631-2632	"	*[40]	Direct Quote[40]	
22-15	2633-2634	'	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
22-16	2635-2638	any	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-17	2639-2647	addition	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-18	2648-2650	of	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-19	2651-2654	any	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-20	2655-2664	pollutant	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-21	2665-2667	to	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-22	2668-2677	navigable	*[40]|*[41]|*[42]|*[43]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Focal Term[43]	
22-23	2678-2684	waters	*[40]|*[41]|*[42]|*[43]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Focal Term[43]	
22-24	2685-2686	[	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-25	2687-2696	including	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-26	2697-2706	navigable	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-27	2707-2714	streams	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-28	2715-2716	,	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-29	2717-2723	rivers	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-30	2724-2725	,	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-31	2726-2729	the	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-32	2730-2735	ocean	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-33	2736-2737	,	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-34	2738-2740	or	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-35	2741-2748	coastal	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-36	2749-2755	waters	*[40]|*[41]|*[42]|*[44]	Direct Quote[40]|Direct Quote[41]|Definition[42]|Example Use[44]	
22-37	2756-2757	]	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-38	2758-2762	from	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-39	2763-2766	any	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-40	2767-2772	point	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-41	2773-2779	source	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Definition[42]	
22-42	2780-2781	.	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
22-43	2782-2783	'	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
22-44	2784-2785	"	*[40]	Direct Quote[40]	

#Text=§ 502(12 ) , i d. , at 886 .
23-1	2786-2787	§	*[45]	Legal Source[45]	
23-2	2788-2794	502(12	*[45]	Legal Source[45]	
23-3	2795-2796	)	*[45]	Legal Source[45]	
23-4	2797-2798	,	*[45]	Legal Source[45]	
23-5	2799-2800	i	*[45]	Legal Source[45]	
23-6	2801-2803	d.	*[45]	Legal Source[45]	
23-7	2804-2805	,	*[45]	Legal Source[45]	
23-8	2806-2808	at	*[45]	Legal Source[45]	
23-9	2809-2812	886	*[45]	Legal Source[45]	
23-10	2813-2814	.	_	_	

#Text=The Act then sets forth a statutory provision that , using these terms , broadly states that ( with certain exceptions ) " ' the discharge of any pollutant by any person ' " without an appropriate permit " ' shall be unlawful . ' "
24-1	2815-2818	The	_	_	
24-2	2819-2822	Act	*	Legal Source	
24-3	2823-2827	then	_	_	
24-4	2828-2832	sets	_	_	
24-5	2833-2838	forth	_	_	
24-6	2839-2840	a	_	_	
24-7	2841-2850	statutory	_	_	
24-8	2851-2860	provision	_	_	
24-9	2861-2865	that	_	_	
24-10	2866-2867	,	_	_	
24-11	2868-2873	using	_	_	
24-12	2874-2879	these	_	_	
24-13	2880-2885	terms	*	Metalinguistic Cue	
24-14	2886-2887	,	_	_	
24-15	2888-2895	broadly	_	_	
24-16	2896-2902	states	_	_	
24-17	2903-2907	that	_	_	
24-18	2908-2909	(	_	_	
24-19	2910-2914	with	_	_	
24-20	2915-2922	certain	_	_	
24-21	2923-2933	exceptions	_	_	
24-22	2934-2935	)	_	_	
24-23	2936-2937	"	*[46]	Direct Quote[46]	
24-24	2938-2939	'	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-25	2940-2943	the	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-26	2944-2953	discharge	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-27	2954-2956	of	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-28	2957-2960	any	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-29	2961-2970	pollutant	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-30	2971-2973	by	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-31	2974-2977	any	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-32	2978-2984	person	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-33	2985-2986	'	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
24-34	2987-2988	"	*[46]	Direct Quote[46]	
24-35	2989-2996	without	_	_	
24-36	2997-2999	an	_	_	
24-37	3000-3011	appropriate	_	_	
24-38	3012-3018	permit	_	_	
24-39	3019-3020	"	*[48]	Direct Quote[48]	
24-40	3021-3022	'	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
24-41	3023-3028	shall	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
24-42	3029-3031	be	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
24-43	3032-3040	unlawful	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
24-44	3041-3042	.	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
24-45	3043-3044	'	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
24-46	3045-3046	"	*[48]	Direct Quote[48]	

#Text=§ 301 , i d. , at 844 .
25-1	3047-3048	§	*[50]	Legal Source[50]	
25-2	3049-3052	301	*[50]	Legal Source[50]	
25-3	3053-3054	,	*[50]	Legal Source[50]	
25-4	3055-3056	i	*[50]	Legal Source[50]	
25-5	3057-3059	d.	*[50]	Legal Source[50]	
25-6	3060-3061	,	*[50]	Legal Source[50]	
25-7	3062-3064	at	*[50]	Legal Source[50]	
25-8	3065-3068	844	*[50]	Legal Source[50]	
25-9	3069-3070	.	_	_	

#Text=The question here , as we have said , is whether , or how , this statutory language applies to a pollutant that reaches navigable waters only after it leaves a " point source " and then travels through groundwater before reaching navigable waters .
26-1	3071-3074	The	_	_	
26-2	3075-3083	question	_	_	
26-3	3084-3088	here	_	_	
26-4	3089-3090	,	_	_	
26-5	3091-3093	as	_	_	
26-6	3094-3096	we	_	_	
26-7	3097-3101	have	_	_	
26-8	3102-3106	said	_	_	
26-9	3107-3108	,	_	_	
26-10	3109-3111	is	_	_	
26-11	3112-3119	whether	_	_	
26-12	3120-3121	,	_	_	
26-13	3122-3124	or	_	_	
26-14	3125-3128	how	_	_	
26-15	3129-3130	,	_	_	
26-16	3131-3135	this	_	_	
26-17	3136-3145	statutory	*[51]	Metalinguistic Cue[51]	
26-18	3146-3154	language	*[51]	Metalinguistic Cue[51]	
26-19	3155-3162	applies	_	_	
26-20	3163-3165	to	_	_	
26-21	3166-3167	a	_	_	
26-22	3168-3177	pollutant	_	_	
26-23	3178-3182	that	_	_	
26-24	3183-3190	reaches	_	_	
26-25	3191-3200	navigable	_	_	
26-26	3201-3207	waters	_	_	
26-27	3208-3212	only	_	_	
26-28	3213-3218	after	_	_	
26-29	3219-3221	it	_	_	
26-30	3222-3228	leaves	_	_	
26-31	3229-3230	a	_	_	
26-32	3231-3232	"	*[52]	Direct Quote[52]	
26-33	3233-3238	point	*[52]	Direct Quote[52]	
26-34	3239-3245	source	*[52]	Direct Quote[52]	
26-35	3246-3247	"	*[52]	Direct Quote[52]	
26-36	3248-3251	and	_	_	
26-37	3252-3256	then	_	_	
26-38	3257-3264	travels	_	_	
26-39	3265-3272	through	_	_	
26-40	3273-3284	groundwater	_	_	
26-41	3285-3291	before	_	_	
26-42	3292-3300	reaching	_	_	
26-43	3301-3310	navigable	_	_	
26-44	3311-3317	waters	_	_	
26-45	3318-3319	.	_	_	

#Text=In such an instance , has there been a " discharge of a pollutant , " that is , has there been " any addition of any pollutant to navigable waters from any point source ? "
27-1	3320-3322	In	_	_	
27-2	3323-3327	such	_	_	
27-3	3328-3330	an	_	_	
27-4	3331-3339	instance	_	_	
27-5	3340-3341	,	_	_	
27-6	3342-3345	has	_	_	
27-7	3346-3351	there	_	_	
27-8	3352-3356	been	_	_	
27-9	3357-3358	a	_	_	
27-10	3359-3360	"	*[53]	Direct Quote[53]	
27-11	3361-3370	discharge	*[53]	Direct Quote[53]	
27-12	3371-3373	of	*[53]	Direct Quote[53]	
27-13	3374-3375	a	*[53]	Direct Quote[53]	
27-14	3376-3385	pollutant	*[53]	Direct Quote[53]	
27-15	3386-3387	,	*[53]	Direct Quote[53]	
27-16	3388-3389	"	*[53]	Direct Quote[53]	
27-17	3390-3394	that	_	_	
27-18	3395-3397	is	_	_	
27-19	3398-3399	,	_	_	
27-20	3400-3403	has	_	_	
27-21	3404-3409	there	_	_	
27-22	3410-3414	been	_	_	
27-23	3415-3416	"	*[54]	Direct Quote[54]	
27-24	3417-3420	any	*[54]	Direct Quote[54]	
27-25	3421-3429	addition	*[54]	Direct Quote[54]	
27-26	3430-3432	of	*[54]	Direct Quote[54]	
27-27	3433-3436	any	*[54]	Direct Quote[54]	
27-28	3437-3446	pollutant	*[54]	Direct Quote[54]	
27-29	3447-3449	to	*[54]	Direct Quote[54]	
27-30	3450-3459	navigable	*[54]	Direct Quote[54]	
27-31	3460-3466	waters	*[54]	Direct Quote[54]	
27-32	3467-3471	from	*[54]	Direct Quote[54]	
27-33	3472-3475	any	*[54]	Direct Quote[54]	
27-34	3476-3481	point	*[54]	Direct Quote[54]	
27-35	3482-3488	source	*[54]	Direct Quote[54]	
27-36	3489-3490	?	*[54]	Direct Quote[54]	
27-37	3491-3492	"	*[54]	Direct Quote[54]	

#Text=B
28-1	3493-3494	B	_	_	

#Text=The petitioner , the County of Maui , operates a wastewater reclamation facility on the island of Maui , Hawaii .
29-1	3495-3498	The	_	_	
29-2	3499-3509	petitioner	_	_	
29-3	3510-3511	,	_	_	
29-4	3512-3515	the	_	_	
29-5	3516-3522	County	_	_	
29-6	3523-3525	of	_	_	
29-7	3526-3530	Maui	_	_	
29-8	3531-3532	,	_	_	
29-9	3533-3541	operates	_	_	
29-10	3542-3543	a	_	_	
29-11	3544-3554	wastewater	_	_	
29-12	3555-3566	reclamation	_	_	
29-13	3567-3575	facility	_	_	
29-14	3576-3578	on	_	_	
29-15	3579-3582	the	_	_	
29-16	3583-3589	island	_	_	
29-17	3590-3592	of	_	_	
29-18	3593-3597	Maui	_	_	
29-19	3598-3599	,	_	_	
29-20	3600-3606	Hawaii	_	_	
29-21	3607-3608	.	_	_	

#Text=The facility collects sewage from the surrounding area , partially treats it , and pumps the treated water through four wells hundreds of feet underground .
30-1	3609-3612	The	_	_	
30-2	3613-3621	facility	_	_	
30-3	3622-3630	collects	_	_	
30-4	3631-3637	sewage	_	_	
30-5	3638-3642	from	_	_	
30-6	3643-3646	the	_	_	
30-7	3647-3658	surrounding	_	_	
30-8	3659-3663	area	_	_	
30-9	3664-3665	,	_	_	
30-10	3666-3675	partially	_	_	
30-11	3676-3682	treats	_	_	
30-12	3683-3685	it	_	_	
30-13	3686-3687	,	_	_	
30-14	3688-3691	and	_	_	
30-15	3692-3697	pumps	_	_	
30-16	3698-3701	the	_	_	
30-17	3702-3709	treated	_	_	
30-18	3710-3715	water	_	_	
30-19	3716-3723	through	_	_	
30-20	3724-3728	four	_	_	
30-21	3729-3734	wells	_	_	
30-22	3735-3743	hundreds	_	_	
30-23	3744-3746	of	_	_	
30-24	3747-3751	feet	_	_	
30-25	3752-3763	underground	_	_	
30-26	3764-3765	.	_	_	

#Text=This effluent , amounting to about 4 million gallons each day , then travels a further half mile or so , through groundwater , to the ocean .
31-1	3766-3770	This	_	_	
31-2	3771-3779	effluent	_	_	
31-3	3780-3781	,	_	_	
31-4	3782-3791	amounting	_	_	
31-5	3792-3794	to	_	_	
31-6	3795-3800	about	_	_	
31-7	3801-3802	4	_	_	
31-8	3803-3810	million	_	_	
31-9	3811-3818	gallons	_	_	
31-10	3819-3823	each	_	_	
31-11	3824-3827	day	_	_	
31-12	3828-3829	,	_	_	
31-13	3830-3834	then	_	_	
31-14	3835-3842	travels	_	_	
31-15	3843-3844	a	_	_	
31-16	3845-3852	further	_	_	
31-17	3853-3857	half	_	_	
31-18	3858-3862	mile	_	_	
31-19	3863-3865	or	_	_	
31-20	3866-3868	so	_	_	
31-21	3869-3870	,	_	_	
31-22	3871-3878	through	_	_	
31-23	3879-3890	groundwater	_	_	
31-24	3891-3892	,	_	_	
31-25	3893-3895	to	_	_	
31-26	3896-3899	the	_	_	
31-27	3900-3905	ocean	_	_	
31-28	3906-3907	.	_	_	

#Text=In 2012 , several environmental groups , the respondents here , brought this citizens ' Clean Water Act lawsuit against Maui .
32-1	3908-3910	In	_	_	
32-2	3911-3915	2012	_	_	
32-3	3916-3917	,	_	_	
32-4	3918-3925	several	_	_	
32-5	3926-3939	environmental	_	_	
32-6	3940-3946	groups	_	_	
32-7	3947-3948	,	_	_	
32-8	3949-3952	the	_	_	
32-9	3953-3964	respondents	_	_	
32-10	3965-3969	here	_	_	
32-11	3970-3971	,	_	_	
32-12	3972-3979	brought	_	_	
32-13	3980-3984	this	_	_	
32-14	3985-3993	citizens	_	_	
32-15	3994-3995	'	_	_	
32-16	3996-4001	Clean	_	_	
32-17	4002-4007	Water	_	_	
32-18	4008-4011	Act	_	_	
32-19	4012-4019	lawsuit	_	_	
32-20	4020-4027	against	_	_	
32-21	4028-4032	Maui	_	_	
32-22	4033-4034	.	_	_	

#Text=See § 505(a ) , i d. , at 888 .
33-1	4035-4038	See	_	_	
33-2	4039-4040	§	*[55]	Legal Source[55]	
33-3	4041-4046	505(a	*[55]	Legal Source[55]	
33-4	4047-4048	)	*[55]	Legal Source[55]	
33-5	4049-4050	,	*[55]	Legal Source[55]	
33-6	4051-4052	i	*[55]	Legal Source[55]	
33-7	4053-4055	d.	*[55]	Legal Source[55]	
33-8	4056-4057	,	*[55]	Legal Source[55]	
33-9	4058-4060	at	*[55]	Legal Source[55]	
33-10	4061-4064	888	*[55]	Legal Source[55]	
33-11	4065-4066	.	_	_	

#Text=They claimed that Maui was " discharg[ing ] " a " pollutant " to " navigable waters , " namely , the Pacific Ocean , without the permit required by the Clean Water Act .
34-1	4067-4071	They	_	_	
34-2	4072-4079	claimed	_	_	
34-3	4080-4084	that	_	_	
34-4	4085-4089	Maui	_	_	
34-5	4090-4093	was	_	_	
34-6	4094-4095	"	*[56]	Direct Quote[56]	
34-7	4096-4108	discharg[ing	*[56]	Direct Quote[56]	
34-8	4109-4110	]	*[56]	Direct Quote[56]	
34-9	4111-4112	"	*[56]	Direct Quote[56]	
34-10	4113-4114	a	_	_	
34-11	4115-4116	"	*[57]	Direct Quote[57]	
34-12	4117-4126	pollutant	*[57]	Direct Quote[57]	
34-13	4127-4128	"	*[57]	Direct Quote[57]	
34-14	4129-4131	to	_	_	
34-15	4132-4133	"	*[58]	Direct Quote[58]	
34-16	4134-4143	navigable	*[58]	Direct Quote[58]	
34-17	4144-4150	waters	*[58]	Direct Quote[58]	
34-18	4151-4152	,	*[58]	Direct Quote[58]	
34-19	4153-4154	"	*[58]	Direct Quote[58]	
34-20	4155-4161	namely	_	_	
34-21	4162-4163	,	_	_	
34-22	4164-4167	the	_	_	
34-23	4168-4175	Pacific	_	_	
34-24	4176-4181	Ocean	_	_	
34-25	4182-4183	,	_	_	
34-26	4184-4191	without	_	_	
34-27	4192-4195	the	_	_	
34-28	4196-4202	permit	_	_	
34-29	4203-4211	required	_	_	
34-30	4212-4214	by	_	_	
34-31	4215-4218	the	_	_	
34-32	4219-4224	Clean	*[59]	Legal Source[59]	
34-33	4225-4230	Water	*[59]	Legal Source[59]	
34-34	4231-4234	Act	*[59]	Legal Source[59]	
34-35	4235-4236	.	_	_	

#Text=The District Court , relying in part upon a detailed study of the discharges , found that a considerable amount of effluent from the wells ended up in the ocean ( a navigable water ) .
35-1	4237-4240	The	_	_	
35-2	4241-4249	District	_	_	
35-3	4250-4255	Court	_	_	
35-4	4256-4257	,	_	_	
35-5	4258-4265	relying	_	_	
35-6	4266-4268	in	_	_	
35-7	4269-4273	part	_	_	
35-8	4274-4278	upon	_	_	
35-9	4279-4280	a	_	_	
35-10	4281-4289	detailed	_	_	
35-11	4290-4295	study	_	_	
35-12	4296-4298	of	_	_	
35-13	4299-4302	the	_	_	
35-14	4303-4313	discharges	_	_	
35-15	4314-4315	,	_	_	
35-16	4316-4321	found	_	_	
35-17	4322-4326	that	_	_	
35-18	4327-4328	a	_	_	
35-19	4329-4341	considerable	_	_	
35-20	4342-4348	amount	_	_	
35-21	4349-4351	of	_	_	
35-22	4352-4360	effluent	_	_	
35-23	4361-4365	from	_	_	
35-24	4366-4369	the	_	_	
35-25	4370-4375	wells	_	_	
35-26	4376-4381	ended	_	_	
35-27	4382-4384	up	_	_	
35-28	4385-4387	in	_	_	
35-29	4388-4391	the	_	_	
35-30	4392-4397	ocean	_	_	
35-31	4398-4399	(	_	_	
35-32	4400-4401	a	_	_	
35-33	4402-4411	navigable	_	_	
35-34	4412-4417	water	_	_	
35-35	4418-4419	)	_	_	
35-36	4420-4421	.	_	_	

#Text=It wrote that , because the " path to the ocean is clearly ascertainable , " the discharge from Maui 's wells into the nearby groundwater was " functionally one into navigable water . "
36-1	4422-4424	It	_	_	
36-2	4425-4430	wrote	_	_	
36-3	4431-4435	that	_	_	
36-4	4436-4437	,	_	_	
36-5	4438-4445	because	_	_	
36-6	4446-4449	the	_	_	
36-7	4450-4451	"	*[60]	Direct Quote[60]	
36-8	4452-4456	path	*[60]	Direct Quote[60]	
36-9	4457-4459	to	*[60]	Direct Quote[60]	
36-10	4460-4463	the	*[60]	Direct Quote[60]	
36-11	4464-4469	ocean	*[60]	Direct Quote[60]	
36-12	4470-4472	is	*[60]	Direct Quote[60]	
36-13	4473-4480	clearly	*[60]	Direct Quote[60]	
36-14	4481-4494	ascertainable	*[60]	Direct Quote[60]	
36-15	4495-4496	,	*[60]	Direct Quote[60]	
36-16	4497-4498	"	*[60]	Direct Quote[60]	
36-17	4499-4502	the	_	_	
36-18	4503-4512	discharge	_	_	
36-19	4513-4517	from	_	_	
36-20	4518-4522	Maui	_	_	
36-21	4523-4525	's	_	_	
36-22	4526-4531	wells	_	_	
36-23	4532-4536	into	_	_	
36-24	4537-4540	the	_	_	
36-25	4541-4547	nearby	_	_	
36-26	4548-4559	groundwater	_	_	
36-27	4560-4563	was	_	_	
36-28	4564-4565	"	*[61]	Direct Quote[61]	
36-29	4566-4578	functionally	*[61]	Direct Quote[61]	
36-30	4579-4582	one	*[61]	Direct Quote[61]	
36-31	4583-4587	into	*[61]	Direct Quote[61]	
36-32	4588-4597	navigable	*[61]	Direct Quote[61]	
36-33	4598-4603	water	*[61]	Direct Quote[61]	
36-34	4604-4605	.	*[61]	Direct Quote[61]	
36-35	4606-4607	"	*[61]	Direct Quote[61]	

#Text=24 F.Supp.3d 980 , 998 ( Haw . 2014 ) .
37-1	4608-4610	24	*[62]	Legal Source[62]	
37-2	4611-4620	F.Supp.3d	*[62]	Legal Source[62]	
37-3	4621-4624	980	*[62]	Legal Source[62]	
37-4	4625-4626	,	*[62]	Legal Source[62]	
37-5	4627-4630	998	*[62]	Legal Source[62]	
37-6	4631-4632	(	*[62]	Legal Source[62]	
37-7	4633-4636	Haw	*[62]	Legal Source[62]	
37-8	4637-4638	.	*[62]	Legal Source[62]	
37-9	4639-4643	2014	*[62]	Legal Source[62]	
37-10	4644-4645	)	*[62]	Legal Source[62]	
37-11	4646-4647	.	_	_	

#Text=And it granted summary judgment in favor of the environmental groups .
38-1	4648-4651	And	_	_	
38-2	4652-4654	it	_	_	
38-3	4655-4662	granted	_	_	
38-4	4663-4670	summary	_	_	
38-5	4671-4679	judgment	_	_	
38-6	4680-4682	in	_	_	
38-7	4683-4688	favor	_	_	
38-8	4689-4691	of	_	_	
38-9	4692-4695	the	_	_	
38-10	4696-4709	environmental	_	_	
38-11	4710-4716	groups	_	_	
38-12	4717-4718	.	_	_	

#Text=See i d. , at 1005 .
39-1	4719-4722	See	_	_	
39-2	4723-4724	i	*[63]	Legal Source[63]	
39-3	4725-4727	d.	*[63]	Legal Source[63]	
39-4	4728-4729	,	*[63]	Legal Source[63]	
39-5	4730-4732	at	*[63]	Legal Source[63]	
39-6	4733-4737	1005	*[63]	Legal Source[63]	
39-7	4738-4739	.	_	_	

#Text=The Ninth Circuit affirmed the District Court , but it described the relevant statutory standard somewhat differently .
40-1	4740-4743	The	_	_	
40-2	4744-4749	Ninth	_	_	
40-3	4750-4757	Circuit	_	_	
40-4	4758-4766	affirmed	_	_	
40-5	4767-4770	the	_	_	
40-6	4771-4779	District	_	_	
40-7	4780-4785	Court	_	_	
40-8	4786-4787	,	_	_	
40-9	4788-4791	but	_	_	
40-10	4792-4794	it	_	_	
40-11	4795-4804	described	_	_	
40-12	4805-4808	the	_	_	
40-13	4809-4817	relevant	_	_	
40-14	4818-4827	statutory	_	_	
40-15	4828-4836	standard	_	_	
40-16	4837-4845	somewhat	_	_	
40-17	4846-4857	differently	_	_	
40-18	4858-4859	.	_	_	

#Text=The appeals court wrote that a permit is required when " the pollutants are fairly traceable from the point source to a navigable water such that the discharge is the functional equivalent of a discharge into the navigable water . "
41-1	4860-4863	The	_	_	
41-2	4864-4871	appeals	_	_	
41-3	4872-4877	court	_	_	
41-4	4878-4883	wrote	_	_	
41-5	4884-4888	that	_	_	
41-6	4889-4890	a	_	_	
41-7	4891-4897	permit	_	_	
41-8	4898-4900	is	_	_	
41-9	4901-4909	required	_	_	
41-10	4910-4914	when	_	_	
