#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , dissenting .
34-8	3330-3338	numerous	_	_	
34-9	3339-3344	bills	_	_	
34-10	3345-3347	to	_	_	
34-11	3348-3356	prohibit	_	_	
34-12	3357-3367	employment	_	_	
34-13	3368-3382	discrimination	_	_	
34-14	3383-3388	based	_	_	
34-15	3389-3391	on	_	_	
34-16	3392-3398	sexual	_	_	
34-17	3399-3410	orientation	_	_	
34-18	3411-3412	.	_	_	

#Text=But as noted above , although Congress has come close , it has not yet shouldered a bill over the legislative finish line .
35-1	3413-3416	But	_	_	
35-2	3417-3419	as	_	_	
35-3	3420-3425	noted	_	_	
35-4	3426-3431	above	_	_	
35-5	3432-3433	,	_	_	
35-6	3434-3442	although	_	_	
35-7	3443-3451	Congress	_	_	
35-8	3452-3455	has	_	_	
35-9	3456-3460	come	_	_	
35-10	3461-3466	close	_	_	
35-11	3467-3468	,	_	_	
35-12	3469-3471	it	_	_	
35-13	3472-3475	has	_	_	
35-14	3476-3479	not	_	_	
35-15	3480-3483	yet	_	_	
35-16	3484-3494	shouldered	_	_	
35-17	3495-3496	a	_	_	
35-18	3497-3501	bill	_	_	
35-19	3502-3506	over	_	_	
35-20	3507-3510	the	_	_	
35-21	3511-3522	legislative	_	_	
35-22	3523-3529	finish	_	_	
35-23	3530-3534	line	_	_	
35-24	3535-3536	.	_	_	

#Text=In the face of the unsuccessful legislative efforts ( so far ) to prohibit sexual orientation discrimination , judges may not rewrite the law simply because of their own policy views .
36-1	3537-3539	In	_	_	
36-2	3540-3543	the	_	_	
36-3	3544-3548	face	_	_	
36-4	3549-3551	of	_	_	
36-5	3552-3555	the	_	_	
36-6	3556-3568	unsuccessful	_	_	
36-7	3569-3580	legislative	_	_	
36-8	3581-3588	efforts	_	_	
36-9	3589-3590	(	_	_	
36-10	3591-3593	so	_	_	
36-11	3594-3597	far	_	_	
36-12	3598-3599	)	_	_	
36-13	3600-3602	to	_	_	
36-14	3603-3611	prohibit	_	_	
36-15	3612-3618	sexual	_	_	
36-16	3619-3630	orientation	_	_	
36-17	3631-3645	discrimination	_	_	
36-18	3646-3647	,	_	_	
36-19	3648-3654	judges	_	_	
36-20	3655-3658	may	_	_	
36-21	3659-3662	not	_	_	
36-22	3663-3670	rewrite	_	_	
36-23	3671-3674	the	_	_	
36-24	3675-3678	law	_	_	
36-25	3679-3685	simply	_	_	
36-26	3686-3693	because	_	_	
36-27	3694-3696	of	_	_	
36-28	3697-3702	their	_	_	
36-29	3703-3706	own	_	_	
36-30	3707-3713	policy	_	_	
36-31	3714-3719	views	_	_	
36-32	3720-3721	.	_	_	

#Text=Judges may not update the law merely because they think that Congress does not have the votes or the fortitude .
37-1	3722-3728	Judges	_	_	
37-2	3729-3732	may	_	_	
37-3	3733-3736	not	_	_	
37-4	3737-3743	update	_	_	
37-5	3744-3747	the	_	_	
37-6	3748-3751	law	_	_	
37-7	3752-3758	merely	_	_	
37-8	3759-3766	because	_	_	
37-9	3767-3771	they	_	_	
37-10	3772-3777	think	_	_	
37-11	3778-3782	that	_	_	
37-12	3783-3791	Congress	_	_	
37-13	3792-3796	does	_	_	
37-14	3797-3800	not	_	_	
37-15	3801-3805	have	_	_	
37-16	3806-3809	the	_	_	
37-17	3810-3815	votes	_	_	
37-18	3816-3818	or	_	_	
37-19	3819-3822	the	_	_	
37-20	3823-3832	fortitude	_	_	
37-21	3833-3834	.	_	_	

#Text=Judges may not predictively amend the law just because they believe that Congress is likely to do it soon anyway .
38-1	3835-3841	Judges	_	_	
38-2	3842-3845	may	_	_	
38-3	3846-3849	not	_	_	
38-4	3850-3862	predictively	_	_	
38-5	3863-3868	amend	_	_	
38-6	3869-3872	the	_	_	
38-7	3873-3876	law	_	_	
38-8	3877-3881	just	_	_	
38-9	3882-3889	because	_	_	
38-10	3890-3894	they	_	_	
38-11	3895-3902	believe	_	_	
38-12	3903-3907	that	_	_	
38-13	3908-3916	Congress	_	_	
38-14	3917-3919	is	_	_	
38-15	3920-3926	likely	_	_	
38-16	3927-3929	to	_	_	
38-17	3930-3932	do	_	_	
38-18	3933-3935	it	_	_	
38-19	3936-3940	soon	_	_	
38-20	3941-3947	anyway	_	_	
38-21	3948-3949	.	_	_	

#Text=If judges could rewrite laws based on their own policy views , or based on their own assessments of likely future legislative action , the critical distinction between legislative authority and judicial authority that undergirds the Constitution 's separation of powers would collapse , thereby threatening the impartial rule of law and individual liberty .
39-1	3950-3952	If	_	_	
39-2	3953-3959	judges	_	_	
39-3	3960-3965	could	_	_	
39-4	3966-3973	rewrite	_	_	
39-5	3974-3978	laws	_	_	
39-6	3979-3984	based	_	_	
39-7	3985-3987	on	_	_	
39-8	3988-3993	their	_	_	
39-9	3994-3997	own	_	_	
39-10	3998-4004	policy	_	_	
39-11	4005-4010	views	_	_	
39-12	4011-4012	,	_	_	
39-13	4013-4015	or	_	_	
39-14	4016-4021	based	_	_	
39-15	4022-4024	on	_	_	
39-16	4025-4030	their	_	_	
39-17	4031-4034	own	_	_	
39-18	4035-4046	assessments	_	_	
39-19	4047-4049	of	_	_	
39-20	4050-4056	likely	_	_	
39-21	4057-4063	future	_	_	
39-22	4064-4075	legislative	_	_	
39-23	4076-4082	action	_	_	
39-24	4083-4084	,	_	_	
39-25	4085-4088	the	_	_	
39-26	4089-4097	critical	_	_	
39-27	4098-4109	distinction	_	_	
39-28	4110-4117	between	_	_	
39-29	4118-4129	legislative	_	_	
39-30	4130-4139	authority	_	_	
39-31	4140-4143	and	_	_	
39-32	4144-4152	judicial	_	_	
39-33	4153-4162	authority	_	_	
39-34	4163-4167	that	_	_	
39-35	4168-4178	undergirds	_	_	
39-36	4179-4182	the	_	_	
39-37	4183-4195	Constitution	_	_	
39-38	4196-4198	's	_	_	
39-39	4199-4209	separation	_	_	
39-40	4210-4212	of	_	_	
39-41	4213-4219	powers	_	_	
39-42	4220-4225	would	_	_	
39-43	4226-4234	collapse	_	_	
39-44	4235-4236	,	_	_	
39-45	4237-4244	thereby	_	_	
39-46	4245-4256	threatening	_	_	
39-47	4257-4260	the	_	_	
39-48	4261-4270	impartial	_	_	
39-49	4271-4275	rule	_	_	
39-50	4276-4278	of	_	_	
39-51	4279-4282	law	_	_	
39-52	4283-4286	and	_	_	
39-53	4287-4297	individual	_	_	
39-54	4298-4305	liberty	_	_	
39-55	4306-4307	.	_	_	

#Text=As James Madison stated : " Were the power of judging joined with the legislative , the life and liberty of the subject would be exposed to arbitrary controul , for the judge would then be the legislator . "
40-1	4308-4310	As	_	_	
40-2	4311-4316	James	_	_	
40-3	4317-4324	Madison	_	_	
40-4	4325-4331	stated	_	_	
40-5	4332-4333	:	_	_	
40-6	4334-4335	"	*[23]	Direct Quote[23]	
40-7	4336-4340	Were	*[23]	Direct Quote[23]	
40-8	4341-4344	the	*[23]	Direct Quote[23]	
40-9	4345-4350	power	*[23]	Direct Quote[23]	
40-10	4351-4353	of	*[23]	Direct Quote[23]	
40-11	4354-4361	judging	*[23]	Direct Quote[23]	
40-12	4362-4368	joined	*[23]	Direct Quote[23]	
40-13	4369-4373	with	*[23]	Direct Quote[23]	
40-14	4374-4377	the	*[23]	Direct Quote[23]	
40-15	4378-4389	legislative	*[23]	Direct Quote[23]	
40-16	4390-4391	,	*[23]	Direct Quote[23]	
40-17	4392-4395	the	*[23]	Direct Quote[23]	
40-18	4396-4400	life	*[23]	Direct Quote[23]	
40-19	4401-4404	and	*[23]	Direct Quote[23]	
40-20	4405-4412	liberty	*[23]	Direct Quote[23]	
40-21	4413-4415	of	*[23]	Direct Quote[23]	
40-22	4416-4419	the	*[23]	Direct Quote[23]	
40-23	4420-4427	subject	*[23]	Direct Quote[23]	
40-24	4428-4433	would	*[23]	Direct Quote[23]	
40-25	4434-4436	be	*[23]	Direct Quote[23]	
40-26	4437-4444	exposed	*[23]	Direct Quote[23]	
40-27	4445-4447	to	*[23]	Direct Quote[23]	
40-28	4448-4457	arbitrary	*[23]	Direct Quote[23]	
40-29	4458-4466	controul	*[23]	Direct Quote[23]	
40-30	4467-4468	,	*[23]	Direct Quote[23]	
40-31	4469-4472	for	*[23]	Direct Quote[23]	
40-32	4473-4476	the	*[23]	Direct Quote[23]	
40-33	4477-4482	judge	*[23]	Direct Quote[23]	
40-34	4483-4488	would	*[23]	Direct Quote[23]	
40-35	4489-4493	then	*[23]	Direct Quote[23]	
40-36	4494-4496	be	*[23]	Direct Quote[23]	
40-37	4497-4500	the	*[23]	Direct Quote[23]	
40-38	4501-4511	legislator	*[23]	Direct Quote[23]	
40-39	4512-4513	.	*[23]	Direct Quote[23]	
40-40	4514-4515	"	*[23]	Direct Quote[23]	

#Text=The Federalist No . 47 , at 326 ( citing Montesquieu ) .
41-1	4516-4519	The	*[24]	Legal Source[24]	
41-2	4520-4530	Federalist	*[24]	Legal Source[24]	
41-3	4531-4533	No	*[24]	Legal Source[24]	
41-4	4534-4535	.	*[24]	Legal Source[24]	
41-5	4536-4538	47	*[24]	Legal Source[24]	
41-6	4539-4540	,	*[24]	Legal Source[24]	
41-7	4541-4543	at	*[24]	Legal Source[24]	
41-8	4544-4547	326	*[24]	Legal Source[24]	
41-9	4548-4549	(	_	_	
41-10	4550-4556	citing	_	_	
41-11	4557-4568	Montesquieu	_	_	
41-12	4569-4570	)	_	_	
41-13	4571-4572	.	_	_	

#Text=If judges could , for example , rewrite or update securities laws or healthcare laws or gun laws or environmental laws simply based on their own policy views , the Judiciary would become a democratically illegitimate super - legislature - unelected , and hijacking the important policy decisions reserved by the Constitution to the people 's elected representatives .
42-1	4573-4575	If	_	_	
42-2	4576-4582	judges	_	_	
42-3	4583-4588	could	_	_	
42-4	4589-4590	,	_	_	
42-5	4591-4594	for	_	_	
42-6	4595-4602	example	_	_	
42-7	4603-4604	,	_	_	
42-8	4605-4612	rewrite	_	_	
42-9	4613-4615	or	_	_	
42-10	4616-4622	update	_	_	
42-11	4623-4633	securities	_	_	
42-12	4634-4638	laws	_	_	
42-13	4639-4641	or	_	_	
42-14	4642-4652	healthcare	_	_	
42-15	4653-4657	laws	_	_	
42-16	4658-4660	or	_	_	
42-17	4661-4664	gun	_	_	
42-18	4665-4669	laws	_	_	
42-19	4670-4672	or	_	_	
42-20	4673-4686	environmental	_	_	
42-21	4687-4691	laws	_	_	
42-22	4692-4698	simply	_	_	
42-23	4699-4704	based	_	_	
42-24	4705-4707	on	_	_	
42-25	4708-4713	their	_	_	
42-26	4714-4717	own	_	_	
42-27	4718-4724	policy	_	_	
42-28	4725-4730	views	_	_	
42-29	4731-4732	,	_	_	
42-30	4733-4736	the	_	_	
42-31	4737-4746	Judiciary	_	_	
42-32	4747-4752	would	_	_	
42-33	4753-4759	become	_	_	
42-34	4760-4761	a	_	_	
42-35	4762-4776	democratically	_	_	
42-36	4777-4789	illegitimate	_	_	
42-37	4790-4795	super	_	_	
42-38	4796-4797	-	_	_	
42-39	4798-4809	legislature	_	_	
42-40	4810-4811	-	_	_	
42-41	4812-4821	unelected	_	_	
42-42	4822-4823	,	_	_	
42-43	4824-4827	and	_	_	
42-44	4828-4837	hijacking	_	_	
42-45	4838-4841	the	_	_	
42-46	4842-4851	important	_	_	
42-47	4852-4858	policy	_	_	
42-48	4859-4868	decisions	_	_	
42-49	4869-4877	reserved	_	_	
42-50	4878-4880	by	_	_	
42-51	4881-4884	the	_	_	
42-52	4885-4897	Constitution	_	_	
42-53	4898-4900	to	_	_	
42-54	4901-4904	the	_	_	
42-55	4905-4911	people	_	_	
42-56	4912-4914	's	_	_	
42-57	4915-4922	elected	_	_	
42-58	4923-4938	representatives	_	_	
42-59	4939-4940	.	_	_	

#Text=Because judges interpret the law as written , not as they might wish it were written , the first 10 U.S. Courts of Appeals to consider whether Title VII prohibits sexual orientation discrimination all said no .
43-1	4941-4948	Because	_	_	
43-2	4949-4955	judges	_	_	
43-3	4956-4965	interpret	*	Metalinguistic Cue	
43-4	4966-4969	the	_	_	
43-5	4970-4973	law	_	_	
43-6	4974-4976	as	_	_	
43-7	4977-4984	written	_	_	
43-8	4985-4986	,	_	_	
43-9	4987-4990	not	_	_	
43-10	4991-4993	as	_	_	
43-11	4994-4998	they	_	_	
43-12	4999-5004	might	_	_	
43-13	5005-5009	wish	_	_	
43-14	5010-5012	it	_	_	
43-15	5013-5017	were	_	_	
43-16	5018-5025	written	_	_	
43-17	5026-5027	,	_	_	
43-18	5028-5031	the	_	_	
43-19	5032-5037	first	_	_	
43-20	5038-5040	10	_	_	
43-21	5041-5045	U.S.	_	_	
43-22	5046-5052	Courts	_	_	
43-23	5053-5055	of	_	_	
43-24	5056-5063	Appeals	_	_	
43-25	5064-5066	to	_	_	
43-26	5067-5075	consider	_	_	
43-27	5076-5083	whether	_	_	
43-28	5084-5089	Title	*[25]	Legal Source[25]	
43-29	5090-5093	VII	*[25]	Legal Source[25]	
43-30	5094-5103	prohibits	_	_	
43-31	5104-5110	sexual	_	_	
43-32	5111-5122	orientation	_	_	
43-33	5123-5137	discrimination	_	_	
43-34	5138-5141	all	_	_	
43-35	5142-5146	said	_	_	
43-36	5147-5149	no	_	_	
43-37	5150-5151	.	_	_	

#Text=Some 30 federal judges considered the question .
44-1	5152-5156	Some	_	_	
44-2	5157-5159	30	_	_	
44-3	5160-5167	federal	_	_	
44-4	5168-5174	judges	_	_	
44-5	5175-5185	considered	_	_	
44-6	5186-5189	the	_	_	
44-7	5190-5198	question	_	_	
44-8	5199-5200	.	_	_	

#Text=All 30 judges said no , based on the text of the statute .
45-1	5201-5204	All	_	_	
45-2	5205-5207	30	_	_	
45-3	5208-5214	judges	_	_	
45-4	5215-5219	said	_	_	
45-5	5220-5222	no	_	_	
45-6	5223-5224	,	_	_	
45-7	5225-5230	based	_	_	
45-8	5231-5233	on	_	_	
45-9	5234-5237	the	_	_	
45-10	5238-5242	text	*	Metalinguistic Cue	
45-11	5243-5245	of	_	_	
45-12	5246-5249	the	_	_	
45-13	5250-5257	statute	_	_	
45-14	5258-5259	.	_	_	

#Text=30 out of 30 .
46-1	5260-5262	30	_	_	
46-2	5263-5266	out	_	_	
46-3	5267-5269	of	_	_	
46-4	5270-5272	30	_	_	
46-5	5273-5274	.	_	_	

#Text=But in the last few years , a new theory has emerged .
47-1	5275-5278	But	_	_	
47-2	5279-5281	in	_	_	
47-3	5282-5285	the	_	_	
47-4	5286-5290	last	_	_	
47-5	5291-5294	few	_	_	
47-6	5295-5300	years	_	_	
47-7	5301-5302	,	_	_	
47-8	5303-5304	a	_	_	
47-9	5305-5308	new	_	_	
47-10	5309-5315	theory	_	_	
47-11	5316-5319	has	_	_	
47-12	5320-5327	emerged	_	_	
47-13	5328-5329	.	_	_	

#Text=To end - run the bedrock separation - of - powers principle that courts may not unilaterally rewrite statutes , the plaintiffs here ( and , recently , two Courts of Appeals ) have advanced a novel and creative argument .
48-1	5330-5332	To	_	_	
48-2	5333-5336	end	_	_	
48-3	5337-5338	-	_	_	
48-4	5339-5342	run	_	_	
48-5	5343-5346	the	_	_	
48-6	5347-5354	bedrock	_	_	
48-7	5355-5365	separation	_	_	
48-8	5366-5367	-	_	_	
48-9	5368-5370	of	_	_	
48-10	5371-5372	-	_	_	
48-11	5373-5379	powers	_	_	
48-12	5380-5389	principle	_	_	
48-13	5390-5394	that	_	_	
48-14	5395-5401	courts	_	_	
48-15	5402-5405	may	_	_	
48-16	5406-5409	not	_	_	
48-17	5410-5422	unilaterally	_	_	
48-18	5423-5430	rewrite	_	_	
48-19	5431-5439	statutes	_	_	
48-20	5440-5441	,	_	_	
48-21	5442-5445	the	_	_	
48-22	5446-5456	plaintiffs	_	_	
48-23	5457-5461	here	_	_	
48-24	5462-5463	(	_	_	
48-25	5464-5467	and	_	_	
48-26	5468-5469	,	_	_	
48-27	5470-5478	recently	_	_	
48-28	5479-5480	,	_	_	
48-29	5481-5484	two	_	_	
48-30	5485-5491	Courts	_	_	
48-31	5492-5494	of	_	_	
48-32	5495-5502	Appeals	_	_	
48-33	5503-5504	)	_	_	
48-34	5505-5509	have	_	_	
48-35	5510-5518	advanced	_	_	
48-36	5519-5520	a	_	_	
48-37	5521-5526	novel	_	_	
48-38	5527-5530	and	_	_	
48-39	5531-5539	creative	_	_	
48-40	5540-5548	argument	_	_	
48-41	5549-5550	.	_	_	

#Text=They contend that discrimination " because of sexual orientation " and discrimination " because of sex " are actually not separate categories of discrimination after all .
49-1	5551-5555	They	_	_	
49-2	5556-5563	contend	_	_	
49-3	5564-5568	that	_	_	
49-4	5569-5583	discrimination	*[26]	Focal Term[26]	
49-5	5584-5585	"	*[26]|*[27]	Focal Term[26]|Direct Quote[27]	
49-6	5586-5593	because	*[26]|*[27]	Focal Term[26]|Direct Quote[27]	
49-7	5594-5596	of	*[26]|*[27]	Focal Term[26]|Direct Quote[27]	
49-8	5597-5603	sexual	*[26]|*[27]	Focal Term[26]|Direct Quote[27]	
49-9	5604-5615	orientation	*[26]|*[27]	Focal Term[26]|Direct Quote[27]	
49-10	5616-5617	"	*[27]	Direct Quote[27]	
49-11	5618-5621	and	_	_	
49-12	5622-5636	discrimination	*[28]	Focal Term[28]	
49-13	5637-5638	"	*[28]|*[29]	Focal Term[28]|Direct Quote[29]	
49-14	5639-5646	because	*[28]|*[29]	Focal Term[28]|Direct Quote[29]	
49-15	5647-5649	of	*[28]|*[29]	Focal Term[28]|Direct Quote[29]	
49-16	5650-5653	sex	*[28]|*[29]	Focal Term[28]|Direct Quote[29]	
49-17	5654-5655	"	*[29]	Direct Quote[29]	
49-18	5656-5659	are	_	_	
49-19	5660-5668	actually	_	_	
49-20	5669-5672	not	_	_	
49-21	5673-5681	separate	_	_	
49-22	5682-5692	categories	_	_	
49-23	5693-5695	of	_	_	
49-24	5696-5710	discrimination	_	_	
49-25	5711-5716	after	_	_	
49-26	5717-5720	all	_	_	
49-27	5721-5722	.	_	_	

#Text=Instead , the theory goes , discrimination because of sexual orientation always qualifies as discrimination because of sex :
50-1	5723-5730	Instead	_	_	
50-2	5731-5732	,	_	_	
50-3	5733-5736	the	_	_	
50-4	5737-5743	theory	_	_	
50-5	5744-5748	goes	_	_	
50-6	5749-5750	,	_	_	
50-7	5751-5765	discrimination	*[30]|*[31]	Example Use[30]|Focal Term[31]	
50-8	5766-5773	because	*[30]|*[31]	Example Use[30]|Focal Term[31]	
50-9	5774-5776	of	*[30]|*[31]	Example Use[30]|Focal Term[31]	
50-10	5777-5783	sexual	*[30]|*[31]	Example Use[30]|Focal Term[31]	
50-11	5784-5795	orientation	*[30]|*[31]	Example Use[30]|Focal Term[31]	
50-12	5796-5802	always	*[30]	Example Use[30]	
50-13	5803-5812	qualifies	*[30]|*[32]	Example Use[30]|Metalinguistic Cue[32]	
50-14	5813-5815	as	*[30]	Example Use[30]	
50-15	5816-5830	discrimination	*[30]|*[33]	Example Use[30]|Focal Term[33]	
50-16	5831-5838	because	*[30]|*[33]	Example Use[30]|Focal Term[33]	
50-17	5839-5841	of	*[30]|*[33]	Example Use[30]|Focal Term[33]	
50-18	5842-5845	sex	*[30]|*[33]	Example Use[30]|Focal Term[33]	
50-19	5846-5847	:	_	_	

#Text=When a gay man is fired because he is gay , he is fired because he is attracted to men , even though a similarly situated woman would not be fired just because she is attracted to men .
51-1	5848-5852	When	_	_	
51-2	5853-5854	a	_	_	
51-3	5855-5858	gay	_	_	
51-4	5859-5862	man	_	_	
51-5	5863-5865	is	_	_	
51-6	5866-5871	fired	_	_	
51-7	5872-5879	because	_	_	
51-8	5880-5882	he	_	_	
51-9	5883-5885	is	_	_	
51-10	5886-5889	gay	_	_	
51-11	5890-5891	,	_	_	
51-12	5892-5894	he	_	_	
51-13	5895-5897	is	_	_	
51-14	5898-5903	fired	_	_	
51-15	5904-5911	because	_	_	
51-16	5912-5914	he	_	_	
51-17	5915-5917	is	_	_	
51-18	5918-5927	attracted	_	_	
51-19	5928-5930	to	_	_	
51-20	5931-5934	men	_	_	
51-21	5935-5936	,	_	_	
51-22	5937-5941	even	_	_	
51-23	5942-5948	though	_	_	
51-24	5949-5950	a	_	_	
51-25	5951-5960	similarly	_	_	
51-26	5961-5969	situated	_	_	
51-27	5970-5975	woman	_	_	
51-28	5976-5981	would	_	_	
51-29	5982-5985	not	_	_	
51-30	5986-5988	be	_	_	
51-31	5989-5994	fired	_	_	
51-32	5995-5999	just	_	_	
51-33	6000-6007	because	_	_	
51-34	6008-6011	she	_	_	
51-35	6012-6014	is	_	_	
51-36	6015-6024	attracted	_	_	
51-37	6025-6027	to	_	_	
51-38	6028-6031	men	_	_	
51-39	6032-6033	.	_	_	

#Text=According to this theory , it follows that the man has been fired , at least as a literal matter , because of his sex .
52-1	6034-6043	According	_	_	
52-2	6044-6046	to	_	_	
52-3	6047-6051	this	_	_	
52-4	6052-6058	theory	_	_	
52-5	6059-6060	,	_	_	
52-6	6061-6063	it	_	_	
52-7	6064-6071	follows	_	_	
52-8	6072-6076	that	_	_	
52-9	6077-6080	the	_	_	
52-10	6081-6084	man	_	_	
52-11	6085-6088	has	_	_	
52-12	6089-6093	been	_	_	
52-13	6094-6099	fired	_	_	
52-14	6100-6101	,	_	_	
52-15	6102-6104	at	_	_	
52-16	6105-6110	least	_	_	
52-17	6111-6113	as	_	_	
52-18	6114-6115	a	_	_	
52-19	6116-6123	literal	*	Metalinguistic Cue	
52-20	6124-6130	matter	_	_	
52-21	6131-6132	,	_	_	
52-22	6133-6140	because	_	_	
52-23	6141-6143	of	_	_	
52-24	6144-6147	his	_	_	
52-25	6148-6151	sex	_	_	
52-26	6152-6153	.	_	_	

#Text=Under this literalist approach , sexual orientation discrimination automatically qualifies as sex discrimination , and Title VII 's prohibition against sex discrimination therefore also prohibits sexual orientation discrimination - and actually has done so since 1964 , unbeknownst to everyone .
53-1	6154-6159	Under	_	_	
53-2	6160-6164	this	_	_	
53-3	6165-6175	literalist	*	Metalinguistic Cue	
53-4	6176-6184	approach	_	_	
53-5	6185-6186	,	_	_	
53-6	6187-6193	sexual	*[34]	Focal Term[34]	
53-7	6194-6205	orientation	*[34]	Focal Term[34]	
53-8	6206-6220	discrimination	*[34]	Focal Term[34]	
53-9	6221-6234	automatically	_	_	
53-10	6235-6244	qualifies	*	Metalinguistic Cue	
53-11	6245-6247	as	_	_	
53-12	6248-6251	sex	*[35]	Focal Term[35]	
53-13	6252-6266	discrimination	*[35]	Focal Term[35]	
53-14	6267-6268	,	_	_	
53-15	6269-6272	and	_	_	
53-16	6273-6278	Title	*[36]	Legal Source[36]	
53-17	6279-6282	VII	*[36]	Legal Source[36]	
53-18	6283-6285	's	_	_	
53-19	6286-6297	prohibition	_	_	
53-20	6298-6305	against	_	_	
53-21	6306-6309	sex	_	_	
53-22	6310-6324	discrimination	_	_	
53-23	6325-6334	therefore	_	_	
53-24	6335-6339	also	_	_	
53-25	6340-6349	prohibits	_	_	
53-26	6350-6356	sexual	_	_	
53-27	6357-6368	orientation	_	_	
53-28	6369-6383	discrimination	_	_	
53-29	6384-6385	-	_	_	
53-30	6386-6389	and	_	_	
53-31	6390-6398	actually	_	_	
53-32	6399-6402	has	_	_	
53-33	6403-6407	done	_	_	
53-34	6408-6410	so	_	_	
53-35	6411-6416	since	_	_	
53-36	6417-6421	1964	_	_	
53-37	6422-6423	,	_	_	
53-38	6424-6435	unbeknownst	_	_	
53-39	6436-6438	to	_	_	
53-40	6439-6447	everyone	_	_	
53-41	6448-6449	.	_	_	

#Text=Surprisingly , the Court today buys into this approach .
54-1	6450-6462	Surprisingly	_	_	
54-2	6463-6464	,	_	_	
54-3	6465-6468	the	_	_	
54-4	6469-6474	Court	_	_	
54-5	6475-6480	today	_	_	
54-6	6481-6485	buys	_	_	
54-7	6486-6490	into	_	_	
54-8	6491-6495	this	_	_	
54-9	6496-6504	approach	_	_	
54-10	6505-6506	.	_	_	

#Text=Ante , at 1758 - 1760 .
55-1	6507-6511	Ante	*[37]	Legal Source[37]	
55-2	6512-6513	,	*[37]	Legal Source[37]	
55-3	6514-6516	at	*[37]	Legal Source[37]	
55-4	6517-6521	1758	*[37]	Legal Source[37]	
55-5	6522-6523	-	*[37]	Legal Source[37]	
55-6	6524-6528	1760	*[37]	Legal Source[37]	
55-7	6529-6530	.	_	_	

#Text=For the sake of argument , I will assume that firing someone because of their sexual orientation may , as a very literal matter , entail making a distinction based on sex .
56-1	6531-6534	For	_	_	
56-2	6535-6538	the	_	_	
56-3	6539-6543	sake	_	_	
56-4	6544-6546	of	_	_	
56-5	6547-6555	argument	_	_	
56-6	6556-6557	,	_	_	
56-7	6558-6559	I	_	_	
56-8	6560-6564	will	_	_	
56-9	6565-6571	assume	_	_	
56-10	6572-6576	that	_	_	
56-11	6577-6583	firing	*[38]	Focal Term[38]	
56-12	6584-6591	someone	*[38]	Focal Term[38]	
56-13	6592-6599	because	*[38]	Focal Term[38]	
56-14	6600-6602	of	*[38]	Focal Term[38]	
56-15	6603-6608	their	*[38]	Focal Term[38]	
56-16	6609-6615	sexual	*[38]	Focal Term[38]	
56-17	6616-6627	orientation	*[38]	Focal Term[38]	
56-18	6628-6631	may	_	_	
56-19	6632-6633	,	_	_	
56-20	6634-6636	as	_	_	
56-21	6637-6638	a	_	_	
56-22	6639-6643	very	_	_	
56-23	6644-6651	literal	*	Metalinguistic Cue	
56-24	6652-6658	matter	_	_	
56-25	6659-6660	,	_	_	
56-26	6661-6667	entail	*[39]	Definition[39]	
56-27	6668-6674	making	*[39]	Definition[39]	
56-28	6675-6676	a	*[39]	Definition[39]	
56-29	6677-6688	distinction	*[39]	Definition[39]	
56-30	6689-6694	based	*[39]	Definition[39]	
56-31	6695-6697	on	*[39]	Definition[39]	
56-32	6698-6701	sex	*[39]	Definition[39]	
56-33	6702-6703	.	_	_	

#Text=But to prevail in this case with their literalist approach , the plaintiffs must also establish one of two other points .
57-1	6704-6707	But	_	_	
57-2	6708-6710	to	_	_	
57-3	6711-6718	prevail	_	_	
57-4	6719-6721	in	_	_	
57-5	6722-6726	this	_	_	
57-6	6727-6731	case	_	_	
57-7	6732-6736	with	_	_	
57-8	6737-6742	their	_	_	
57-9	6743-6753	literalist	*	Metalinguistic Cue	
57-10	6754-6762	approach	_	_	
57-11	6763-6764	,	_	_	
57-12	6765-6768	the	_	_	
57-13	6769-6779	plaintiffs	_	_	
57-14	6780-6784	must	_	_	
57-15	6785-6789	also	_	_	
57-16	6790-6799	establish	_	_	
57-17	6800-6803	one	_	_	
57-18	6804-6806	of	_	_	
57-19	6807-6810	two	_	_	
57-20	6811-6816	other	_	_	
57-21	6817-6823	points	_	_	
57-22	6824-6825	.	_	_	

#Text=The plaintiffs must establish that courts , when interpreting a statute , adhere to literal meaning rather than ordinary meaning .
58-1	6826-6829	The	*[40]	Appeal to Meaning[40]	
58-2	6830-6840	plaintiffs	*[40]	Appeal to Meaning[40]	
58-3	6841-6845	must	*[40]	Appeal to Meaning[40]	
58-4	6846-6855	establish	*[40]	Appeal to Meaning[40]	
58-5	6856-6860	that	*[40]	Appeal to Meaning[40]	
58-6	6861-6867	courts	*[40]	Appeal to Meaning[40]	
58-7	6868-6869	,	*[40]	Appeal to Meaning[40]	
58-8	6870-6874	when	*[40]	Appeal to Meaning[40]	
